Generation 0 | Revalues: 100 | GridSize: 6
Generation 1585 | Revalues: 349008 | GridSize: 297
Generation 1586 | Revalues: 349212 | GridSize: 298
Generation 1587 | Revalues: 349462 | GridSize: 299
Generation 1588 | Revalues: 349704 | GridSize: 299
Generation 1589 | Revalues: 349934 | GridSize: 299
Generation 1590 | Revalues: 350148 | GridSize: 298
Generation 1591 | Revalues: 350368 | GridSize: 300
Generation 1592 | Revalues: 350562 | GridSize: 300
Generation 1593 | Revalues: 350766 | GridSize: 300
Generation 1594 | Revalues: 350990 | GridSize: 300
Generation 1595 | Revalues: 351196 | GridSize: 300
Generation 1596 | Revalues: 351408 | GridSize: 300
Generation 1597 | Revalues: 351628 | GridSize: 300
Generation 1598 | Revalues: 351848 | GridSize: 300
Generation 1599 | Revalues: 352064 | GridSize: 300
Generation 1600 | Revalues: 352276 | GridSize: 300
Generation 1601 | Revalues: 352494 | GridSize: 300
Generation 1602 | Revalues: 352736 | GridSize: 300
Generation 1603 | Revalues: 352978 | GridSize: 300
Generation 1604 | Revalues: 353188 | GridSize: 300
Generation 1605 | Revalues: 353398 | GridSize: 300
Generation 1606 | Revalues: 353630 | GridSize: 300
Generation 1607 | Revalues: 353862 | GridSize: 300
Generation 1608 | Revalues: 354094 | GridSize: 300
Generation 1609 | Revalues: 354318 | GridSize: 300
Generation 1610 | Revalues: 354528 | GridSize: 300
Generation 1611 | Revalues: 354770 | GridSize: 300
Generation 1612 | Revalues: 354990 | GridSize: 300
Generation 1613 | Revalues: 355216 | GridSize: 300
Generation 1614 | Revalues: 355446 | GridSize: 292
Generation 1615 | Revalues: 355664 | GridSize: 293
Generation 1616 | Revalues: 355886 | GridSize: 294
Generation 1617 | Revalues: 356090 | GridSize: 296
Generation 1618 | Revalues: 356314 | GridSize: 296
Generation 1619 | Revalues: 356540 | GridSize: 299
Generation 1620 | Revalues: 356754 | GridSize: 300
Generation 1621 | Revalues: 356998 | GridSize: 300
Generation 1622 | Revalues: 357214 | GridSize: 296
Generation 1623 | Revalues: 357436 | GridSize: 296
Generation 1624 | Revalues: 357642 | GridSize: 293
Generation 1625 | Revalues: 357874 | GridSize: 295
Generation 1626 | Revalues: 358098 | GridSize: 296
Generation 1627 | Revalues: 358308 | GridSize: 297
Generation 1628 | Revalues: 358524 | GridSize: 298
Generation 1629 | Revalues: 358750 | GridSize: 296
Generation 1630 | Revalues: 358974 | GridSize: 298
Generation 1631 | Revalues: 359204 | GridSize: 299
Generation 1632 | Revalues: 359420 | GridSize: 300
Generation 1633 | Revalues: 359652 | GridSize: 300
Generation 1634 | Revalues: 359862 | GridSize: 300
Generation 1635 | Revalues: 360066 | GridSize: 300
Generation 1636 | Revalues: 360262 | GridSize: 300
Generation 1637 | Revalues: 360480 | GridSize: 300
Generation 1638 | Revalues: 360678 | GridSize: 299
Generation 1639 | Revalues: 360918 | GridSize: 300
Generation 1640 | Revalues: 361116 | GridSize: 300
Generation 1641 | Revalues: 361340 | GridSize: 300
Generation 1642 | Revalues: 361578 | GridSize: 300
Generation 1643 | Revalues: 361802 | GridSize: 300
Generation 1644 | Revalues: 362016 | GridSize: 300
Generation 1645 | Revalues: 362234 | GridSize: 300
Generation 1646 | Revalues: 362462 | GridSize: 298
Generation 1647 | Revalues: 362670 | GridSize: 300
Generation 1648 | Revalues: 362886 | GridSize: 300
Generation 1649 | Revalues: 363132 | GridSize: 300
Generation 1650 | Revalues: 363358 | GridSize: 300
Generation 1651 | Revalues: 363572 | GridSize: 300
Generation 1652 | Revalues: 363794 | GridSize: 300
Generation 1653 | Revalues: 363996 | GridSize: 300
Generation 1654 | Revalues: 364196 | GridSize: 300
Generation 1655 | Revalues: 364414 | GridSize: 300
Generation 1656 | Revalues: 364634 | GridSize: 300
Generation 1657 | Revalues: 364850 | GridSize: 300
Generation 1658 | Revalues: 365070 | GridSize: 300
Generation 1659 | Revalues: 365302 | GridSize: 300
Generation 1660 | Revalues: 365496 | GridSize: 300
Generation 1661 | Revalues: 365722 | GridSize: 300
Generation 1662 | Revalues: 365944 | GridSize: 300
Generation 1663 | Revalues: 366156 | GridSize: 300
Generation 1664 | Revalues: 366378 | GridSize: 298
Generation 1665 | Revalues: 366622 | GridSize: 300
Generation 1666 | Revalues: 366854 | GridSize: 300
Generation 1667 | Revalues: 367076 | GridSize: 300
Generation 1668 | Revalues: 367284 | GridSize: 300
Generation 1669 | Revalues: 367504 | GridSize: 300
Generation 1670 | Revalues: 367724 | GridSize: 300
Generation 1671 | Revalues: 367970 | GridSize: 300
Generation 1672 | Revalues: 368176 | GridSize: 300
Generation 1673 | Revalues: 368424 | GridSize: 300
Generation 1674 | Revalues: 368630 | GridSize: 299
Generation 1675 | Revalues: 368878 | GridSize: 300
Generation 1676 | Revalues: 369100 | GridSize: 300
Generation 1677 | Revalues: 369338 | GridSize: 300
Generation 1678 | Revalues: 369566 | GridSize: 300
Generation 1679 | Revalues: 369790 | GridSize: 300
Generation 1680 | Revalues: 369992 | GridSize: 299
Generation 1681 | Revalues: 370222 | GridSize: 300
Generation 1682 | Revalues: 370444 | GridSize: 300
Generation 1683 | Revalues: 370680 | GridSize: 300
Generation 1684 | Revalues: 370894 | GridSize: 300
Generation 1685 | Revalues: 371150 | GridSize: 300
Generation 1686 | Revalues: 371374 | GridSize: 300
Generation 1687 | Revalues: 371588 | GridSize: 300
Generation 1688 | Revalues: 371802 | GridSize: 300
Generation 1689 | Revalues: 372022 | GridSize: 300
Generation 1690 | Revalues: 372240 | GridSize: 299
Generation 1691 | Revalues: 372460 | GridSize: 300
Generation 1692 | Revalues: 372670 | GridSize: 297
Generation 1693 | Revalues: 372880 | GridSize: 299
Generation 1694 | Revalues: 373108 | GridSize: 297
Generation 1695 | Revalues: 373318 | GridSize: 300
Generation 1696 | Revalues: 373556 | GridSize: 298
Generation 1697 | Revalues: 373750 | GridSize: 298
Generation 1698 | Revalues: 373986 | GridSize: 299
Generation 1699 | Revalues: 374218 | GridSize: 300
Generation 1700 | Revalues: 374448 | GridSize: 300
Generation 1701 | Revalues: 374678 | GridSize: 300
Generation 1702 | Revalues: 374884 | GridSize: 300
Generation 1703 | Revalues: 375118 | GridSize: 300
Generation 1704 | Revalues: 375364 | GridSize: 299
Generation 1705 | Revalues: 375588 | GridSize: 300
Generation 1706 | Revalues: 375788 | GridSize: 300
Generation 1707 | Revalues: 376022 | GridSize: 300
Generation 1708 | Revalues: 376242 | GridSize: 300
Generation 1709 | Revalues: 376446 | GridSize: 300
Generation 1710 | Revalues: 376648 | GridSize: 300
Generation 1711 | Revalues: 376866 | GridSize: 300
Generation 1712 | Revalues: 377096 | GridSize: 300
Generation 1713 | Revalues: 377320 | GridSize: 298
Generation 1714 | Revalues: 377532 | GridSize: 299
Generation 1715 | Revalues: 377730 | GridSize: 300
Generation 1716 | Revalues: 377938 | GridSize: 300
Generation 1717 | Revalues: 378160 | GridSize: 300
Generation 1718 | Revalues: 378378 | GridSize: 300
Generation 1719 | Revalues: 378610 | GridSize: 300
Generation 1720 | Revalues: 378836 | GridSize: 300
Generation 1721 | Revalues: 379042 | GridSize: 300
Generation 1722 | Revalues: 379242 | GridSize: 300
Generation 1723 | Revalues: 379450 | GridSize: 297
Generation 1724 | Revalues: 379670 | GridSize: 292
Generation 1725 | Revalues: 379882 | GridSize: 293
Generation 1726 | Revalues: 380082 | GridSize: 296
Generation 1727 | Revalues: 380308 | GridSize: 297
Generation 1728 | Revalues: 380532 | GridSize: 300
Generation 1729 | Revalues: 380772 | GridSize: 298
Generation 1730 | Revalues: 381006 | GridSize: 300
Generation 1731 | Revalues: 381224 | GridSize: 300
Generation 1732 | Revalues: 381434 | GridSize: 300
Generation 1733 | Revalues: 381664 | GridSize: 300
Generation 1734 | Revalues: 381872 | GridSize: 300
Generation 1735 | Revalues: 382082 | GridSize: 300
Generation 1736 | Revalues: 382284 | GridSize: 300
Generation 1737 | Revalues: 382494 | GridSize: 300
Generation 1738 | Revalues: 382720 | GridSize: 300
Generation 1739 | Revalues: 382918 | GridSize: 300
Generation 1740 | Revalues: 383136 | GridSize: 300
Generation 1741 | Revalues: 383372 | GridSize: 300
Generation 1742 | Revalues: 383594 | GridSize: 300
Generation 1743 | Revalues: 383806 | GridSize: 300
Generation 1744 | Revalues: 384036 | GridSize: 300
Generation 1745 | Revalues: 384240 | GridSize: 300
Generation 1746 | Revalues: 384452 | GridSize: 300
Generation 1747 | Revalues: 384646 | GridSize: 300
Generation 1748 | Revalues: 384866 | GridSize: 300
Generation 1749 | Revalues: 385092 | GridSize: 300
Generation 1750 | Revalues: 385300 | GridSize: 300
Generation 1751 | Revalues: 385546 | GridSize: 300
Generation 1752 | Revalues: 385764 | GridSize: 300
Generation 1753 | Revalues: 385988 | GridSize: 300
Generation 1754 | Revalues: 386206 | GridSize: 300
Generation 1755 | Revalues: 386442 | GridSize: 300
Generation 1756 | Revalues: 386680 | GridSize: 300
Generation 1757 | Revalues: 386896 | GridSize: 300
Generation 1758 | Revalues: 387110 | GridSize: 299
Generation 1759 | Revalues: 387320 | GridSize: 300
Generation 1760 | Revalues: 387512 | GridSize: 300
Generation 1761 | Revalues: 387716 | GridSize: 300
Generation 1762 | Revalues: 387930 | GridSize: 300
Generation 1763 | Revalues: 388146 | GridSize: 300
Generation 1764 | Revalues: 388380 | GridSize: 300
Generation 1765 | Revalues: 388582 | GridSize: 300
Generation 1766 | Revalues: 388782 | GridSize: 300
Generation 1767 | Revalues: 389006 | GridSize: 300
Generation 1768 | Revalues: 389230 | GridSize: 300
Generation 1769 | Revalues: 389476 | GridSize: 300
Generation 1770 | Revalues: 389688 | GridSize: 300
Generation 1771 | Revalues: 389920 | GridSize: 300
Generation 1772 | Revalues: 390140 | GridSize: 300
Generation 1773 | Revalues: 390378 | GridSize: 300
Generation 1774 | Revalues: 390602 | GridSize: 300
Generation 1775 | Revalues: 390802 | GridSize: 300
Generation 1776 | Revalues: 391020 | GridSize: 300
Generation 1777 | Revalues: 391220 | GridSize: 300
Generation 1778 | Revalues: 391428 | GridSize: 300
Generation 1779 | Revalues: 391650 | GridSize: 300
Generation 1780 | Revalues: 391876 | GridSize: 300
Generation 1781 | Revalues: 392104 | GridSize: 300
Generation 1782 | Revalues: 392352 | GridSize: 300
Generation 1783 | Revalues: 392556 | GridSize: 300
Generation 1784 | Revalues: 392776 | GridSize: 300
Generation 1785 | Revalues: 393002 | GridSize: 300
Generation 1786 | Revalues: 393216 | GridSize: 300
Generation 1787 | Revalues: 393460 | GridSize: 300
Generation 1788 | Revalues: 393690 | GridSize: 300
Generation 1789 | Revalues: 393908 | GridSize: 300
Generation 1790 | Revalues: 394140 | GridSize: 300
Generation 1791 | Revalues: 394354 | GridSize: 300
Generation 1792 | Revalues: 394582 | GridSize: 300
Generation 1793 | Revalues: 394786 | GridSize: 300
Generation 1794 | Revalues: 395042 | GridSize: 300
Generation 1795 | Revalues: 395252 | GridSize: 297
Generation 1796 | Revalues: 395500 | GridSize: 294
Generation 1797 | Revalues: 395738 | GridSize: 294
Generation 1798 | Revalues: 395950 | GridSize: 292
Generation 1799 | Revalues: 396184 | GridSize: 291
Generation 1800 | Revalues: 396398 | GridSize: 292
Generation 1801 | Revalues: 396608 | GridSize: 298
Generation 1802 | Revalues: 396832 | GridSize: 298
Generation 1803 | Revalues: 397068 | GridSize: 300
Generation 1804 | Revalues: 397272 | GridSize: 300
Generation 1805 | Revalues: 397470 | GridSize: 300
Generation 1806 | Revalues: 397680 | GridSize: 298
Generation 1807 | Revalues: 397880 | GridSize: 300
Generation 1808 | Revalues: 398092 | GridSize: 300
Generation 1809 | Revalues: 398308 | GridSize: 300
Generation 1810 | Revalues: 398540 | GridSize: 300
Generation 1811 | Revalues: 398766 | GridSize: 299
Generation 1812 | Revalues: 398984 | GridSize: 297
Generation 1813 | Revalues: 399204 | GridSize: 298
Generation 1814 | Revalues: 399422 | GridSize: 298
Generation 1815 | Revalues: 399632 | GridSize: 300
Generation 1816 | Revalues: 399848 | GridSize: 300
Generation 1817 | Revalues: 400080 | GridSize: 300
Generation 1818 | Revalues: 400310 | GridSize: 300
Generation 1819 | Revalues: 400550 | GridSize: 300
Generation 1820 | Revalues: 400772 | GridSize: 300
Generation 1821 | Revalues: 400990 | GridSize: 300
Generation 1822 | Revalues: 401194 | GridSize: 299
Generation 1823 | Revalues: 401402 | GridSize: 300
Generation 1824 | Revalues: 401612 | GridSize: 300
Generation 1825 | Revalues: 401840 | GridSize: 300
Generation 1826 | Revalues: 402044 | GridSize: 300
Generation 1827 | Revalues: 402276 | GridSize: 300
Generation 1828 | Revalues: 402480 | GridSize: 300
Generation 1829 | Revalues: 402700 | GridSize: 300
Generation 1830 | Revalues: 402942 | GridSize: 300
Generation 1831 | Revalues: 403168 | GridSize: 300
Generation 1832 | Revalues: 403400 | GridSize: 300
Generation 1833 | Revalues: 403620 | GridSize: 298
Generation 1834 | Revalues: 403834 | GridSize: 299
Generation 1835 | Revalues: 404056 | GridSize: 298
Generation 1836 | Revalues: 404294 | GridSize: 300
Generation 1837 | Revalues: 404514 | GridSize: 300
Generation 1838 | Revalues: 404730 | GridSize: 297
Generation 1839 | Revalues: 404940 | GridSize: 297
Generation 1840 | Revalues: 405176 | GridSize: 299
Generation 1841 | Revalues: 405398 | GridSize: 299
Generation 1842 | Revalues: 405626 | GridSize: 299
Generation 1843 | Revalues: 405830 | GridSize: 300
Generation 1844 | Revalues: 406048 | GridSize: 300
Generation 1845 | Revalues: 406242 | GridSize: 300
Generation 1846 | Revalues: 406444 | GridSize: 300
Generation 1847 | Revalues: 406674 | GridSize: 300
Generation 1848 | Revalues: 406888 | GridSize: 300
Generation 1849 | Revalues: 407132 | GridSize: 300
Generation 1850 | Revalues: 407350 | GridSize: 300
Generation 1851 | Revalues: 407580 | GridSize: 300
Generation 1852 | Revalues: 407784 | GridSize: 299
Generation 1853 | Revalues: 407994 | GridSize: 300
Generation 1854 | Revalues: 408216 | GridSize: 299
Generation 1855 | Revalues: 408460 | GridSize: 300
Generation 1856 | Revalues: 408688 | GridSize: 300
Generation 1857 | Revalues: 408928 | GridSize: 300
Generation 1858 | Revalues: 409160 | GridSize: 300
Generation 1859 | Revalues: 409358 | GridSize: 300
Generation 1860 | Revalues: 409578 | GridSize: 300
Generation 1861 | Revalues: 409794 | GridSize: 300
Generation 1862 | Revalues: 409998 | GridSize: 300
Generation 1863 | Revalues: 410192 | GridSize: 299
Generation 1864 | Revalues: 410400 | GridSize: 299
Generation 1865 | Revalues: 410614 | GridSize: 300
Generation 1866 | Revalues: 410848 | GridSize: 300
Generation 1867 | Revalues: 411062 | GridSize: 300
Generation 1868 | Revalues: 411274 | GridSize: 300
Generation 1869 | Revalues: 411512 | GridSize: 296
Generation 1870 | Revalues: 411720 | GridSize: 298
Generation 1871 | Revalues: 411944 | GridSize: 299
Generation 1872 | Revalues: 412158 | GridSize: 300
Generation 1873 | Revalues: 412380 | GridSize: 299
Generation 1874 | Revalues: 412604 | GridSize: 300
Generation 1875 | Revalues: 412828 | GridSize: 300
Generation 1876 | Revalues: 413038 | GridSize: 300
Generation 1877 | Revalues: 413256 | GridSize: 300
Generation 1878 | Revalues: 413460 | GridSize: 300
Generation 1879 | Revalues: 413720 | GridSize: 300
Generation 1880 | Revalues: 413938 | GridSize: 300
Generation 1881 | Revalues: 414134 | GridSize: 300
Generation 1882 | Revalues: 414336 | GridSize: 300
Generation 1883 | Revalues: 414568 | GridSize: 299
Generation 1884 | Revalues: 414788 | GridSize: 300
Generation 1885 | Revalues: 415012 | GridSize: 300
Generation 1886 | Revalues: 415226 | GridSize: 300
Generation 1887 | Revalues: 415436 | GridSize: 300
Generation 1888 | Revalues: 415666 | GridSize: 300
Generation 1889 | Revalues: 415852 | GridSize: 300
Generation 1890 | Revalues: 416074 | GridSize: 300
Generation 1891 | Revalues: 416266 | GridSize: 300
Generation 1892 | Revalues: 416468 | GridSize: 300
Generation 1893 | Revalues: 416688 | GridSize: 297
Generation 1894 | Revalues: 416882 | GridSize: 296
Generation 1895 | Revalues: 417084 | GridSize: 297
Generation 1896 | Revalues: 417314 | GridSize: 293
Generation 1897 | Revalues: 417528 | GridSize: 294
Generation 1898 | Revalues: 417740 | GridSize: 294
Generation 1899 | Revalues: 417966 | GridSize: 297
Generation 1900 | Revalues: 418182 | GridSize: 294
Generation 1901 | Revalues: 418396 | GridSize: 294
Generation 1902 | Revalues: 418604 | GridSize: 295
Generation 1903 | Revalues: 418808 | GridSize: 292
Generation 1904 | Revalues: 419026 | GridSize: 292
Generation 1905 | Revalues: 419250 | GridSize: 293
Generation 1906 | Revalues: 419476 | GridSize: 290
Generation 1907 | Revalues: 419700 | GridSize: 293
Generation 1908 | Revalues: 419910 | GridSize: 295
Generation 1909 | Revalues: 420140 | GridSize: 294
Generation 1910 | Revalues: 420364 | GridSize: 295
Generation 1911 | Revalues: 420576 | GridSize: 294
Generation 1912 | Revalues: 420800 | GridSize: 297
Generation 1913 | Revalues: 421020 | GridSize: 297
Generation 1914 | Revalues: 421250 | GridSize: 298
Generation 1915 | Revalues: 421470 | GridSize: 300
Generation 1916 | Revalues: 421702 | GridSize: 298
Generation 1917 | Revalues: 421912 | GridSize: 300
Generation 1918 | Revalues: 422138 | GridSize: 300
Generation 1919 | Revalues: 422348 | GridSize: 300
Generation 1920 | Revalues: 422588 | GridSize: 300
Generation 1921 | Revalues: 422808 | GridSize: 300
Generation 1922 | Revalues: 423020 | GridSize: 300
Generation 1923 | Revalues: 423228 | GridSize: 300
Generation 1924 | Revalues: 423464 | GridSize: 300
Generation 1925 | Revalues: 423670 | GridSize: 300
Generation 1926 | Revalues: 423890 | GridSize: 300
Generation 1927 | Revalues: 424108 | GridSize: 298
Generation 1928 | Revalues: 424302 | GridSize: 298
Generation 1929 | Revalues: 424520 | GridSize: 298
Generation 1930 | Revalues: 424732 | GridSize: 300
