Generation 0 | Revalues: 100 | GridSize: 7
Generation 1585 | Revalues: 316330 | GridSize: 300
Generation 1586 | Revalues: 316550 | GridSize: 300
Generation 1587 | Revalues: 316762 | GridSize: 300
Generation 1588 | Revalues: 316974 | GridSize: 300
Generation 1589 | Revalues: 317180 | GridSize: 300
Generation 1590 | Revalues: 317376 | GridSize: 300
Generation 1591 | Revalues: 317552 | GridSize: 300
Generation 1592 | Revalues: 317756 | GridSize: 300
Generation 1593 | Revalues: 317966 | GridSize: 300
Generation 1594 | Revalues: 318158 | GridSize: 300
Generation 1595 | Revalues: 318364 | GridSize: 300
Generation 1596 | Revalues: 318558 | GridSize: 300
Generation 1597 | Revalues: 318762 | GridSize: 300
Generation 1598 | Revalues: 318938 | GridSize: 300
Generation 1599 | Revalues: 319162 | GridSize: 300
Generation 1600 | Revalues: 319360 | GridSize: 300
Generation 1601 | Revalues: 319554 | GridSize: 300
Generation 1602 | Revalues: 319746 | GridSize: 300
Generation 1603 | Revalues: 319940 | GridSize: 300
Generation 1604 | Revalues: 320136 | GridSize: 300
Generation 1605 | Revalues: 320336 | GridSize: 300
Generation 1606 | Revalues: 320528 | GridSize: 300
Generation 1607 | Revalues: 320724 | GridSize: 300
Generation 1608 | Revalues: 320938 | GridSize: 300
Generation 1609 | Revalues: 321126 | GridSize: 300
Generation 1610 | Revalues: 321324 | GridSize: 300
Generation 1611 | Revalues: 321536 | GridSize: 300
Generation 1612 | Revalues: 321750 | GridSize: 300
Generation 1613 | Revalues: 321978 | GridSize: 300
Generation 1614 | Revalues: 322186 | GridSize: 300
Generation 1615 | Revalues: 322422 | GridSize: 300
Generation 1616 | Revalues: 322600 | GridSize: 300
Generation 1617 | Revalues: 322806 | GridSize: 300
Generation 1618 | Revalues: 323010 | GridSize: 300
Generation 1619 | Revalues: 323184 | GridSize: 300
Generation 1620 | Revalues: 323386 | GridSize: 300
Generation 1621 | Revalues: 323578 | GridSize: 300
Generation 1622 | Revalues: 323772 | GridSize: 300
Generation 1623 | Revalues: 323994 | GridSize: 300
Generation 1624 | Revalues: 324196 | GridSize: 300
Generation 1625 | Revalues: 324402 | GridSize: 300
Generation 1626 | Revalues: 324608 | GridSize: 300
Generation 1627 | Revalues: 324806 | GridSize: 300
Generation 1628 | Revalues: 324984 | GridSize: 300
Generation 1629 | Revalues: 325198 | GridSize: 300
Generation 1630 | Revalues: 325392 | GridSize: 300
Generation 1631 | Revalues: 325590 | GridSize: 300
Generation 1632 | Revalues: 325790 | GridSize: 300
Generation 1633 | Revalues: 325972 | GridSize: 300
Generation 1634 | Revalues: 326182 | GridSize: 300
Generation 1635 | Revalues: 326366 | GridSize: 300
Generation 1636 | Revalues: 326582 | GridSize: 300
Generation 1637 | Revalues: 326802 | GridSize: 300
Generation 1638 | Revalues: 327020 | GridSize: 300
Generation 1639 | Revalues: 327194 | GridSize: 300
Generation 1640 | Revalues: 327402 | GridSize: 300
Generation 1641 | Revalues: 327614 | GridSize: 300
Generation 1642 | Revalues: 327814 | GridSize: 300
Generation 1643 | Revalues: 328024 | GridSize: 300
Generation 1644 | Revalues: 328228 | GridSize: 300
Generation 1645 | Revalues: 328416 | GridSize: 300
Generation 1646 | Revalues: 328632 | GridSize: 300
Generation 1647 | Revalues: 328824 | GridSize: 300
Generation 1648 | Revalues: 329024 | GridSize: 300
Generation 1649 | Revalues: 329236 | GridSize: 300
Generation 1650 | Revalues: 329422 | GridSize: 300
Generation 1651 | Revalues: 329618 | GridSize: 300
Generation 1652 | Revalues: 329818 | GridSize: 300
Generation 1653 | Revalues: 330018 | GridSize: 300
Generation 1654 | Revalues: 330214 | GridSize: 300
Generation 1655 | Revalues: 330402 | GridSize: 300
Generation 1656 | Revalues: 330614 | GridSize: 300
Generation 1657 | Revalues: 330798 | GridSize: 300
Generation 1658 | Revalues: 330992 | GridSize: 298
Generation 1659 | Revalues: 331196 | GridSize: 300
Generation 1660 | Revalues: 331400 | GridSize: 300
Generation 1661 | Revalues: 331604 | GridSize: 300
Generation 1662 | Revalues: 331814 | GridSize: 300
Generation 1663 | Revalues: 332006 | GridSize: 300
Generation 1664 | Revalues: 332216 | GridSize: 300
Generation 1665 | Revalues: 332398 | GridSize: 300
Generation 1666 | Revalues: 332612 | GridSize: 300
Generation 1667 | Revalues: 332844 | GridSize: 300
Generation 1668 | Revalues: 333022 | GridSize: 300
Generation 1669 | Revalues: 333240 | GridSize: 300
Generation 1670 | Revalues: 333444 | GridSize: 300
Generation 1671 | Revalues: 333642 | GridSize: 300
Generation 1672 | Revalues: 333868 | GridSize: 300
Generation 1673 | Revalues: 334066 | GridSize: 300
Generation 1674 | Revalues: 334266 | GridSize: 300
Generation 1675 | Revalues: 334490 | GridSize: 300
Generation 1676 | Revalues: 334680 | GridSize: 300
Generation 1677 | Revalues: 334872 | GridSize: 300
Generation 1678 | Revalues: 335060 | GridSize: 300
Generation 1679 | Revalues: 335264 | GridSize: 300
Generation 1680 | Revalues: 335460 | GridSize: 300
Generation 1681 | Revalues: 335662 | GridSize: 300
Generation 1682 | Revalues: 335856 | GridSize: 300
Generation 1683 | Revalues: 336032 | GridSize: 299
Generation 1684 | Revalues: 336238 | GridSize: 300
Generation 1685 | Revalues: 336478 | GridSize: 300
Generation 1686 | Revalues: 336662 | GridSize: 300
Generation 1687 | Revalues: 336860 | GridSize: 297
Generation 1688 | Revalues: 337066 | GridSize: 299
Generation 1689 | Revalues: 337264 | GridSize: 300
Generation 1690 | Revalues: 337476 | GridSize: 300
Generation 1691 | Revalues: 337684 | GridSize: 300
Generation 1692 | Revalues: 337880 | GridSize: 300
Generation 1693 | Revalues: 338072 | GridSize: 300
Generation 1694 | Revalues: 338286 | GridSize: 300
Generation 1695 | Revalues: 338486 | GridSize: 300
Generation 1696 | Revalues: 338682 | GridSize: 300
Generation 1697 | Revalues: 338882 | GridSize: 300
Generation 1698 | Revalues: 339092 | GridSize: 300
Generation 1699 | Revalues: 339282 | GridSize: 300
Generation 1700 | Revalues: 339530 | GridSize: 300
Generation 1701 | Revalues: 339730 | GridSize: 300
Generation 1702 | Revalues: 339956 | GridSize: 300
Generation 1703 | Revalues: 340158 | GridSize: 300
Generation 1704 | Revalues: 340378 | GridSize: 299
Generation 1705 | Revalues: 340578 | GridSize: 299
Generation 1706 | Revalues: 340790 | GridSize: 300
Generation 1707 | Revalues: 340984 | GridSize: 300
Generation 1708 | Revalues: 341222 | GridSize: 300
Generation 1709 | Revalues: 341424 | GridSize: 300
Generation 1710 | Revalues: 341634 | GridSize: 300
Generation 1711 | Revalues: 341820 | GridSize: 300
Generation 1712 | Revalues: 342012 | GridSize: 300
Generation 1713 | Revalues: 342232 | GridSize: 300
Generation 1714 | Revalues: 342418 | GridSize: 300
Generation 1715 | Revalues: 342632 | GridSize: 300
Generation 1716 | Revalues: 342832 | GridSize: 300
Generation 1717 | Revalues: 343032 | GridSize: 300
Generation 1718 | Revalues: 343224 | GridSize: 300
Generation 1719 | Revalues: 343446 | GridSize: 300
Generation 1720 | Revalues: 343642 | GridSize: 300
Generation 1721 | Revalues: 343844 | GridSize: 299
Generation 1722 | Revalues: 344064 | GridSize: 300
Generation 1723 | Revalues: 344250 | GridSize: 300
Generation 1724 | Revalues: 344440 | GridSize: 300
Generation 1725 | Revalues: 344640 | GridSize: 300
Generation 1726 | Revalues: 344842 | GridSize: 300
Generation 1727 | Revalues: 345050 | GridSize: 300
Generation 1728 | Revalues: 345266 | GridSize: 300
Generation 1729 | Revalues: 345458 | GridSize: 300
Generation 1730 | Revalues: 345656 | GridSize: 300
Generation 1731 | Revalues: 345864 | GridSize: 300
Generation 1732 | Revalues: 346048 | GridSize: 300
Generation 1733 | Revalues: 346238 | GridSize: 300
Generation 1734 | Revalues: 346428 | GridSize: 300
Generation 1735 | Revalues: 346592 | GridSize: 300
Generation 1736 | Revalues: 346822 | GridSize: 300
Generation 1737 | Revalues: 347030 | GridSize: 299
Generation 1738 | Revalues: 347232 | GridSize: 300
Generation 1739 | Revalues: 347410 | GridSize: 300
Generation 1740 | Revalues: 347592 | GridSize: 300
Generation 1741 | Revalues: 347816 | GridSize: 300
Generation 1742 | Revalues: 348008 | GridSize: 300
Generation 1743 | Revalues: 348222 | GridSize: 300
Generation 1744 | Revalues: 348442 | GridSize: 300
Generation 1745 | Revalues: 348636 | GridSize: 300
Generation 1746 | Revalues: 348814 | GridSize: 300
Generation 1747 | Revalues: 349020 | GridSize: 300
Generation 1748 | Revalues: 349222 | GridSize: 300
Generation 1749 | Revalues: 349410 | GridSize: 300
Generation 1750 | Revalues: 349618 | GridSize: 300
Generation 1751 | Revalues: 349806 | GridSize: 300
Generation 1752 | Revalues: 350040 | GridSize: 300
Generation 1753 | Revalues: 350222 | GridSize: 300
Generation 1754 | Revalues: 350408 | GridSize: 300
Generation 1755 | Revalues: 350616 | GridSize: 300
Generation 1756 | Revalues: 350824 | GridSize: 300
Generation 1757 | Revalues: 351018 | GridSize: 299
Generation 1758 | Revalues: 351228 | GridSize: 299
Generation 1759 | Revalues: 351416 | GridSize: 296
Generation 1760 | Revalues: 351596 | GridSize: 299
Generation 1761 | Revalues: 351780 | GridSize: 299
Generation 1762 | Revalues: 351992 | GridSize: 300
Generation 1763 | Revalues: 352180 | GridSize: 300
Generation 1764 | Revalues: 352350 | GridSize: 300
Generation 1765 | Revalues: 352544 | GridSize: 300
Generation 1766 | Revalues: 352718 | GridSize: 300
Generation 1767 | Revalues: 352918 | GridSize: 300
Generation 1768 | Revalues: 353128 | GridSize: 300
Generation 1769 | Revalues: 353318 | GridSize: 300
Generation 1770 | Revalues: 353508 | GridSize: 300
Generation 1771 | Revalues: 353694 | GridSize: 300
Generation 1772 | Revalues: 353918 | GridSize: 300
Generation 1773 | Revalues: 354134 | GridSize: 300
Generation 1774 | Revalues: 354336 | GridSize: 300
Generation 1775 | Revalues: 354548 | GridSize: 300
Generation 1776 | Revalues: 354766 | GridSize: 300
Generation 1777 | Revalues: 354966 | GridSize: 300
Generation 1778 | Revalues: 355158 | GridSize: 300
Generation 1779 | Revalues: 355372 | GridSize: 300
Generation 1780 | Revalues: 355554 | GridSize: 300
Generation 1781 | Revalues: 355772 | GridSize: 300
Generation 1782 | Revalues: 355928 | GridSize: 300
Generation 1783 | Revalues: 356098 | GridSize: 300
Generation 1784 | Revalues: 356324 | GridSize: 300
Generation 1785 | Revalues: 356502 | GridSize: 300
Generation 1786 | Revalues: 356700 | GridSize: 300
Generation 1787 | Revalues: 356902 | GridSize: 300
Generation 1788 | Revalues: 357102 | GridSize: 300
Generation 1789 | Revalues: 357290 | GridSize: 300
Generation 1790 | Revalues: 357490 | GridSize: 300
Generation 1791 | Revalues: 357682 | GridSize: 300
Generation 1792 | Revalues: 357884 | GridSize: 300
Generation 1793 | Revalues: 358096 | GridSize: 300
Generation 1794 | Revalues: 358290 | GridSize: 300
Generation 1795 | Revalues: 358514 | GridSize: 300
Generation 1796 | Revalues: 358750 | GridSize: 300
Generation 1797 | Revalues: 358954 | GridSize: 300
Generation 1798 | Revalues: 359152 | GridSize: 300
Generation 1799 | Revalues: 359354 | GridSize: 300
Generation 1800 | Revalues: 359532 | GridSize: 300
Generation 1801 | Revalues: 359732 | GridSize: 300
Generation 1802 | Revalues: 359934 | GridSize: 300
Generation 1803 | Revalues: 360140 | GridSize: 300
Generation 1804 | Revalues: 360342 | GridSize: 300
Generation 1805 | Revalues: 360536 | GridSize: 300
Generation 1806 | Revalues: 360746 | GridSize: 300
Generation 1807 | Revalues: 360940 | GridSize: 300
Generation 1808 | Revalues: 361112 | GridSize: 300
Generation 1809 | Revalues: 361308 | GridSize: 300
Generation 1810 | Revalues: 361512 | GridSize: 300
Generation 1811 | Revalues: 361712 | GridSize: 300
Generation 1812 | Revalues: 361926 | GridSize: 300
Generation 1813 | Revalues: 362140 | GridSize: 300
Generation 1814 | Revalues: 362346 | GridSize: 300
Generation 1815 | Revalues: 362544 | GridSize: 300
Generation 1816 | Revalues: 362728 | GridSize: 300
Generation 1817 | Revalues: 362930 | GridSize: 300
Generation 1818 | Revalues: 363090 | GridSize: 300
Generation 1819 | Revalues: 363300 | GridSize: 300
Generation 1820 | Revalues: 363486 | GridSize: 300
Generation 1821 | Revalues: 363674 | GridSize: 300
Generation 1822 | Revalues: 363878 | GridSize: 300
Generation 1823 | Revalues: 364076 | GridSize: 300
Generation 1824 | Revalues: 364256 | GridSize: 300
Generation 1825 | Revalues: 364452 | GridSize: 300
Generation 1826 | Revalues: 364682 | GridSize: 300
Generation 1827 | Revalues: 364900 | GridSize: 300
Generation 1828 | Revalues: 365108 | GridSize: 300
Generation 1829 | Revalues: 365318 | GridSize: 300
Generation 1830 | Revalues: 365520 | GridSize: 300
Generation 1831 | Revalues: 365734 | GridSize: 300
Generation 1832 | Revalues: 365934 | GridSize: 300
Generation 1833 | Revalues: 366144 | GridSize: 300
Generation 1834 | Revalues: 366354 | GridSize: 300
Generation 1835 | Revalues: 366558 | GridSize: 300
Generation 1836 | Revalues: 366788 | GridSize: 300
Generation 1837 | Revalues: 366986 | GridSize: 300
Generation 1838 | Revalues: 367194 | GridSize: 300
Generation 1839 | Revalues: 367408 | GridSize: 300
Generation 1840 | Revalues: 367606 | GridSize: 300
Generation 1841 | Revalues: 367782 | GridSize: 300
Generation 1842 | Revalues: 367978 | GridSize: 300
Generation 1843 | Revalues: 368188 | GridSize: 300
Generation 1844 | Revalues: 368374 | GridSize: 300
Generation 1845 | Revalues: 368554 | GridSize: 300
Generation 1846 | Revalues: 368758 | GridSize: 300
Generation 1847 | Revalues: 368950 | GridSize: 300
Generation 1848 | Revalues: 369160 | GridSize: 300
Generation 1849 | Revalues: 369354 | GridSize: 300
Generation 1850 | Revalues: 369542 | GridSize: 300
Generation 1851 | Revalues: 369720 | GridSize: 300
Generation 1852 | Revalues: 369906 | GridSize: 300
Generation 1853 | Revalues: 370102 | GridSize: 300
Generation 1854 | Revalues: 370318 | GridSize: 300
Generation 1855 | Revalues: 370514 | GridSize: 300
Generation 1856 | Revalues: 370708 | GridSize: 300
Generation 1857 | Revalues: 370912 | GridSize: 300
Generation 1858 | Revalues: 371108 | GridSize: 300
Generation 1859 | Revalues: 371308 | GridSize: 300
Generation 1860 | Revalues: 371518 | GridSize: 300
Generation 1861 | Revalues: 371714 | GridSize: 300
Generation 1862 | Revalues: 371920 | GridSize: 300
Generation 1863 | Revalues: 372144 | GridSize: 300
Generation 1864 | Revalues: 372342 | GridSize: 300
Generation 1865 | Revalues: 372534 | GridSize: 300
Generation 1866 | Revalues: 372730 | GridSize: 300
Generation 1867 | Revalues: 372910 | GridSize: 300
Generation 1868 | Revalues: 373108 | GridSize: 300
Generation 1869 | Revalues: 373300 | GridSize: 300
Generation 1870 | Revalues: 373518 | GridSize: 300
Generation 1871 | Revalues: 373702 | GridSize: 300
Generation 1872 | Revalues: 373898 | GridSize: 300
Generation 1873 | Revalues: 374096 | GridSize: 300
Generation 1874 | Revalues: 374298 | GridSize: 300
Generation 1875 | Revalues: 374486 | GridSize: 300
Generation 1876 | Revalues: 374682 | GridSize: 300
Generation 1877 | Revalues: 374900 | GridSize: 300
Generation 1878 | Revalues: 375088 | GridSize: 300
Generation 1879 | Revalues: 375274 | GridSize: 300
Generation 1880 | Revalues: 375460 | GridSize: 300
Generation 1881 | Revalues: 375664 | GridSize: 300
Generation 1882 | Revalues: 375828 | GridSize: 300
Generation 1883 | Revalues: 376038 | GridSize: 300
Generation 1884 | Revalues: 376266 | GridSize: 300
Generation 1885 | Revalues: 376470 | GridSize: 300
Generation 1886 | Revalues: 376662 | GridSize: 300
Generation 1887 | Revalues: 376866 | GridSize: 300
Generation 1888 | Revalues: 377066 | GridSize: 300
Generation 1889 | Revalues: 377258 | GridSize: 300
Generation 1890 | Revalues: 377460 | GridSize: 300
Generation 1891 | Revalues: 377652 | GridSize: 300
Generation 1892 | Revalues: 377876 | GridSize: 300
Generation 1893 | Revalues: 378078 | GridSize: 300
Generation 1894 | Revalues: 378274 | GridSize: 300
Generation 1895 | Revalues: 378486 | GridSize: 300
Generation 1896 | Revalues: 378696 | GridSize: 300
Generation 1897 | Revalues: 378916 | GridSize: 300
Generation 1898 | Revalues: 379132 | GridSize: 300
Generation 1899 | Revalues: 379332 | GridSize: 300
Generation 1900 | Revalues: 379542 | GridSize: 300
Generation 1901 | Revalues: 379726 | GridSize: 300
Generation 1902 | Revalues: 379934 | GridSize: 300
Generation 1903 | Revalues: 380136 | GridSize: 300
Generation 1904 | Revalues: 380356 | GridSize: 300
Generation 1905 | Revalues: 380550 | GridSize: 300
Generation 1906 | Revalues: 380744 | GridSize: 300
Generation 1907 | Revalues: 380938 | GridSize: 300
Generation 1908 | Revalues: 381160 | GridSize: 300
Generation 1909 | Revalues: 381390 | GridSize: 300
Generation 1910 | Revalues: 381610 | GridSize: 300
Generation 1911 | Revalues: 381818 | GridSize: 300
Generation 1912 | Revalues: 382016 | GridSize: 300
Generation 1913 | Revalues: 382224 | GridSize: 300
Generation 1914 | Revalues: 382434 | GridSize: 300
Generation 1915 | Revalues: 382644 | GridSize: 300
Generation 1916 | Revalues: 382832 | GridSize: 300
Generation 1917 | Revalues: 383024 | GridSize: 300
Generation 1918 | Revalues: 383226 | GridSize: 300
Generation 1919 | Revalues: 383422 | GridSize: 300
Generation 1920 | Revalues: 383622 | GridSize: 300
Generation 1921 | Revalues: 383804 | GridSize: 300
Generation 1922 | Revalues: 384000 | GridSize: 300
Generation 1923 | Revalues: 384202 | GridSize: 300
Generation 1924 | Revalues: 384408 | GridSize: 300
Generation 1925 | Revalues: 384624 | GridSize: 300
Generation 1926 | Revalues: 384836 | GridSize: 300
Generation 1927 | Revalues: 385034 | GridSize: 300
Generation 1928 | Revalues: 385228 | GridSize: 300
Generation 1929 | Revalues: 385428 | GridSize: 300
Generation 1930 | Revalues: 385628 | GridSize: 300
