Generation 0 | Revalues: 100 | GridSize: 4
Generation 1559 | Revalues: 312130 | GridSize: 300
Generation 1560 | Revalues: 312354 | GridSize: 300
Generation 1561 | Revalues: 312554 | GridSize: 300
Generation 1562 | Revalues: 312742 | GridSize: 300
Generation 1563 | Revalues: 312922 | GridSize: 300
Generation 1564 | Revalues: 313118 | GridSize: 300
Generation 1565 | Revalues: 313308 | GridSize: 300
Generation 1566 | Revalues: 313512 | GridSize: 300
Generation 1567 | Revalues: 313692 | GridSize: 300
Generation 1568 | Revalues: 313902 | GridSize: 300
Generation 1569 | Revalues: 314078 | GridSize: 300
Generation 1570 | Revalues: 314268 | GridSize: 300
Generation 1571 | Revalues: 314486 | GridSize: 300
Generation 1572 | Revalues: 314704 | GridSize: 300
Generation 1573 | Revalues: 314912 | GridSize: 300
Generation 1574 | Revalues: 315106 | GridSize: 300
Generation 1575 | Revalues: 315320 | GridSize: 300
Generation 1576 | Revalues: 315502 | GridSize: 300
Generation 1577 | Revalues: 315696 | GridSize: 300
Generation 1578 | Revalues: 315900 | GridSize: 300
Generation 1579 | Revalues: 316100 | GridSize: 300
Generation 1580 | Revalues: 316288 | GridSize: 300
Generation 1581 | Revalues: 316488 | GridSize: 300
Generation 1582 | Revalues: 316694 | GridSize: 300
Generation 1583 | Revalues: 316896 | GridSize: 300
Generation 1584 | Revalues: 317116 | GridSize: 300
Generation 1585 | Revalues: 317308 | GridSize: 300
Generation 1586 | Revalues: 317506 | GridSize: 300
Generation 1587 | Revalues: 317696 | GridSize: 297
Generation 1588 | Revalues: 317874 | GridSize: 299
Generation 1589 | Revalues: 318090 | GridSize: 300
Generation 1590 | Revalues: 318278 | GridSize: 300
Generation 1591 | Revalues: 318476 | GridSize: 300
Generation 1592 | Revalues: 318678 | GridSize: 300
Generation 1593 | Revalues: 318900 | GridSize: 300
Generation 1594 | Revalues: 319078 | GridSize: 300
Generation 1595 | Revalues: 319280 | GridSize: 300
Generation 1596 | Revalues: 319468 | GridSize: 300
Generation 1597 | Revalues: 319670 | GridSize: 300
Generation 1598 | Revalues: 319880 | GridSize: 300
Generation 1599 | Revalues: 320102 | GridSize: 300
Generation 1600 | Revalues: 320290 | GridSize: 300
Generation 1601 | Revalues: 320484 | GridSize: 300
Generation 1602 | Revalues: 320696 | GridSize: 300
Generation 1603 | Revalues: 320900 | GridSize: 300
Generation 1604 | Revalues: 321118 | GridSize: 300
Generation 1605 | Revalues: 321342 | GridSize: 300
Generation 1606 | Revalues: 321546 | GridSize: 300
Generation 1607 | Revalues: 321748 | GridSize: 300
Generation 1608 | Revalues: 321974 | GridSize: 300
Generation 1609 | Revalues: 322174 | GridSize: 300
Generation 1610 | Revalues: 322372 | GridSize: 300
Generation 1611 | Revalues: 322582 | GridSize: 300
Generation 1612 | Revalues: 322762 | GridSize: 300
Generation 1613 | Revalues: 322974 | GridSize: 300
Generation 1614 | Revalues: 323174 | GridSize: 300
Generation 1615 | Revalues: 323386 | GridSize: 300
Generation 1616 | Revalues: 323578 | GridSize: 300
Generation 1617 | Revalues: 323776 | GridSize: 300
Generation 1618 | Revalues: 323984 | GridSize: 299
Generation 1619 | Revalues: 324178 | GridSize: 300
Generation 1620 | Revalues: 324386 | GridSize: 300
Generation 1621 | Revalues: 324598 | GridSize: 300
Generation 1622 | Revalues: 324804 | GridSize: 300
Generation 1623 | Revalues: 325022 | GridSize: 300
Generation 1624 | Revalues: 325198 | GridSize: 300
Generation 1625 | Revalues: 325424 | GridSize: 300
Generation 1626 | Revalues: 325628 | GridSize: 300
Generation 1627 | Revalues: 325844 | GridSize: 300
Generation 1628 | Revalues: 326040 | GridSize: 300
Generation 1629 | Revalues: 326246 | GridSize: 300
Generation 1630 | Revalues: 326430 | GridSize: 299
Generation 1631 | Revalues: 326632 | GridSize: 299
Generation 1632 | Revalues: 326842 | GridSize: 300
Generation 1633 | Revalues: 327050 | GridSize: 299
Generation 1634 | Revalues: 327266 | GridSize: 298
Generation 1635 | Revalues: 327470 | GridSize: 299
Generation 1636 | Revalues: 327688 | GridSize: 300
Generation 1637 | Revalues: 327872 | GridSize: 297
Generation 1638 | Revalues: 328052 | GridSize: 299
Generation 1639 | Revalues: 328246 | GridSize: 298
Generation 1640 | Revalues: 328446 | GridSize: 300
Generation 1641 | Revalues: 328644 | GridSize: 300
Generation 1642 | Revalues: 328840 | GridSize: 298
Generation 1643 | Revalues: 329020 | GridSize: 299
Generation 1644 | Revalues: 329230 | GridSize: 299
Generation 1645 | Revalues: 329432 | GridSize: 300
Generation 1646 | Revalues: 329634 | GridSize: 294
Generation 1647 | Revalues: 329834 | GridSize: 294
Generation 1648 | Revalues: 330040 | GridSize: 294
Generation 1649 | Revalues: 330252 | GridSize: 294
Generation 1650 | Revalues: 330472 | GridSize: 294
Generation 1651 | Revalues: 330674 | GridSize: 294
Generation 1652 | Revalues: 330872 | GridSize: 295
Generation 1653 | Revalues: 331064 | GridSize: 295
Generation 1654 | Revalues: 331234 | GridSize: 295
Generation 1655 | Revalues: 331426 | GridSize: 296
Generation 1656 | Revalues: 331618 | GridSize: 296
Generation 1657 | Revalues: 331824 | GridSize: 297
Generation 1658 | Revalues: 332028 | GridSize: 297
Generation 1659 | Revalues: 332232 | GridSize: 297
Generation 1660 | Revalues: 332434 | GridSize: 297
Generation 1661 | Revalues: 332636 | GridSize: 297
Generation 1662 | Revalues: 332792 | GridSize: 297
Generation 1663 | Revalues: 332996 | GridSize: 296
Generation 1664 | Revalues: 333180 | GridSize: 296
Generation 1665 | Revalues: 333402 | GridSize: 300
Generation 1666 | Revalues: 333590 | GridSize: 300
Generation 1667 | Revalues: 333782 | GridSize: 300
Generation 1668 | Revalues: 333972 | GridSize: 300
Generation 1669 | Revalues: 334202 | GridSize: 300
Generation 1670 | Revalues: 334388 | GridSize: 300
Generation 1671 | Revalues: 334608 | GridSize: 300
Generation 1672 | Revalues: 334818 | GridSize: 300
Generation 1673 | Revalues: 335014 | GridSize: 300
Generation 1674 | Revalues: 335230 | GridSize: 300
Generation 1675 | Revalues: 335416 | GridSize: 300
Generation 1676 | Revalues: 335622 | GridSize: 297
Generation 1677 | Revalues: 335814 | GridSize: 298
Generation 1678 | Revalues: 336012 | GridSize: 297
Generation 1679 | Revalues: 336196 | GridSize: 298
Generation 1680 | Revalues: 336386 | GridSize: 298
Generation 1681 | Revalues: 336592 | GridSize: 298
Generation 1682 | Revalues: 336778 | GridSize: 299
Generation 1683 | Revalues: 336988 | GridSize: 300
Generation 1684 | Revalues: 337190 | GridSize: 300
Generation 1685 | Revalues: 337416 | GridSize: 300
Generation 1686 | Revalues: 337600 | GridSize: 300
Generation 1687 | Revalues: 337800 | GridSize: 300
Generation 1688 | Revalues: 337992 | GridSize: 300
Generation 1689 | Revalues: 338182 | GridSize: 298
Generation 1690 | Revalues: 338356 | GridSize: 299
Generation 1691 | Revalues: 338562 | GridSize: 298
Generation 1692 | Revalues: 338762 | GridSize: 298
Generation 1693 | Revalues: 338986 | GridSize: 298
Generation 1694 | Revalues: 339180 | GridSize: 298
Generation 1695 | Revalues: 339372 | GridSize: 298
Generation 1696 | Revalues: 339580 | GridSize: 297
Generation 1697 | Revalues: 339784 | GridSize: 299
Generation 1698 | Revalues: 339992 | GridSize: 299
Generation 1699 | Revalues: 340190 | GridSize: 299
Generation 1700 | Revalues: 340402 | GridSize: 300
Generation 1701 | Revalues: 340586 | GridSize: 299
Generation 1702 | Revalues: 340798 | GridSize: 300
Generation 1703 | Revalues: 341018 | GridSize: 300
Generation 1704 | Revalues: 341212 | GridSize: 300
Generation 1705 | Revalues: 341418 | GridSize: 300
Generation 1706 | Revalues: 341608 | GridSize: 298
Generation 1707 | Revalues: 341792 | GridSize: 298
Generation 1708 | Revalues: 342004 | GridSize: 297
Generation 1709 | Revalues: 342194 | GridSize: 297
Generation 1710 | Revalues: 342398 | GridSize: 298
Generation 1711 | Revalues: 342588 | GridSize: 295
Generation 1712 | Revalues: 342788 | GridSize: 295
Generation 1713 | Revalues: 342984 | GridSize: 294
Generation 1714 | Revalues: 343196 | GridSize: 294
Generation 1715 | Revalues: 343396 | GridSize: 295
Generation 1716 | Revalues: 343588 | GridSize: 297
Generation 1717 | Revalues: 343802 | GridSize: 292
Generation 1718 | Revalues: 344018 | GridSize: 291
Generation 1719 | Revalues: 344222 | GridSize: 291
Generation 1720 | Revalues: 344408 | GridSize: 291
Generation 1721 | Revalues: 344620 | GridSize: 291
Generation 1722 | Revalues: 344816 | GridSize: 291
Generation 1723 | Revalues: 345012 | GridSize: 289
Generation 1724 | Revalues: 345232 | GridSize: 290
Generation 1725 | Revalues: 345412 | GridSize: 291
Generation 1726 | Revalues: 345610 | GridSize: 291
Generation 1727 | Revalues: 345814 | GridSize: 291
Generation 1728 | Revalues: 346012 | GridSize: 291
Generation 1729 | Revalues: 346210 | GridSize: 292
Generation 1730 | Revalues: 346420 | GridSize: 292
Generation 1731 | Revalues: 346620 | GridSize: 293
Generation 1732 | Revalues: 346830 | GridSize: 294
Generation 1733 | Revalues: 347032 | GridSize: 290
Generation 1734 | Revalues: 347238 | GridSize: 292
Generation 1735 | Revalues: 347460 | GridSize: 292
Generation 1736 | Revalues: 347648 | GridSize: 294
Generation 1737 | Revalues: 347848 | GridSize: 292
Generation 1738 | Revalues: 348054 | GridSize: 294
Generation 1739 | Revalues: 348260 | GridSize: 294
Generation 1740 | Revalues: 348466 | GridSize: 295
Generation 1741 | Revalues: 348658 | GridSize: 296
Generation 1742 | Revalues: 348866 | GridSize: 296
Generation 1743 | Revalues: 349104 | GridSize: 297
Generation 1744 | Revalues: 349300 | GridSize: 295
Generation 1745 | Revalues: 349482 | GridSize: 294
Generation 1746 | Revalues: 349654 | GridSize: 292
Generation 1747 | Revalues: 349862 | GridSize: 293
Generation 1748 | Revalues: 350036 | GridSize: 294
Generation 1749 | Revalues: 350242 | GridSize: 295
Generation 1750 | Revalues: 350468 | GridSize: 292
Generation 1751 | Revalues: 350658 | GridSize: 294
Generation 1752 | Revalues: 350870 | GridSize: 288
Generation 1753 | Revalues: 351078 | GridSize: 286
Generation 1754 | Revalues: 351298 | GridSize: 283
Generation 1755 | Revalues: 351496 | GridSize: 281
Generation 1756 | Revalues: 351706 | GridSize: 281
Generation 1757 | Revalues: 351900 | GridSize: 278
Generation 1758 | Revalues: 352106 | GridSize: 278
Generation 1759 | Revalues: 352312 | GridSize: 278
Generation 1760 | Revalues: 352482 | GridSize: 279
Generation 1761 | Revalues: 352672 | GridSize: 279
Generation 1762 | Revalues: 352874 | GridSize: 279
Generation 1763 | Revalues: 353068 | GridSize: 279
Generation 1764 | Revalues: 353264 | GridSize: 280
Generation 1765 | Revalues: 353446 | GridSize: 280
Generation 1766 | Revalues: 353634 | GridSize: 281
Generation 1767 | Revalues: 353838 | GridSize: 280
Generation 1768 | Revalues: 354038 | GridSize: 280
Generation 1769 | Revalues: 354232 | GridSize: 280
Generation 1770 | Revalues: 354398 | GridSize: 281
Generation 1771 | Revalues: 354638 | GridSize: 281
Generation 1772 | Revalues: 354808 | GridSize: 282
Generation 1773 | Revalues: 355010 | GridSize: 283
Generation 1774 | Revalues: 355192 | GridSize: 283
Generation 1775 | Revalues: 355374 | GridSize: 283
Generation 1776 | Revalues: 355572 | GridSize: 284
Generation 1777 | Revalues: 355766 | GridSize: 283
Generation 1778 | Revalues: 355952 | GridSize: 284
Generation 1779 | Revalues: 356160 | GridSize: 285
Generation 1780 | Revalues: 356374 | GridSize: 286
Generation 1781 | Revalues: 356568 | GridSize: 285
Generation 1782 | Revalues: 356752 | GridSize: 283
Generation 1783 | Revalues: 356954 | GridSize: 284
Generation 1784 | Revalues: 357136 | GridSize: 284
Generation 1785 | Revalues: 357362 | GridSize: 284
Generation 1786 | Revalues: 357562 | GridSize: 283
Generation 1787 | Revalues: 357774 | GridSize: 283
Generation 1788 | Revalues: 358000 | GridSize: 282
Generation 1789 | Revalues: 358226 | GridSize: 279
Generation 1790 | Revalues: 358416 | GridSize: 279
Generation 1791 | Revalues: 358616 | GridSize: 279
Generation 1792 | Revalues: 358822 | GridSize: 281
Generation 1793 | Revalues: 359020 | GridSize: 281
Generation 1794 | Revalues: 359236 | GridSize: 281
Generation 1795 | Revalues: 359426 | GridSize: 281
Generation 1796 | Revalues: 359620 | GridSize: 281
Generation 1797 | Revalues: 359836 | GridSize: 281
Generation 1798 | Revalues: 360024 | GridSize: 282
Generation 1799 | Revalues: 360234 | GridSize: 283
Generation 1800 | Revalues: 360440 | GridSize: 285
Generation 1801 | Revalues: 360636 | GridSize: 285
Generation 1802 | Revalues: 360846 | GridSize: 286
Generation 1803 | Revalues: 361048 | GridSize: 284
Generation 1804 | Revalues: 361274 | GridSize: 283
Generation 1805 | Revalues: 361486 | GridSize: 284
Generation 1806 | Revalues: 361670 | GridSize: 284
Generation 1807 | Revalues: 361890 | GridSize: 285
Generation 1808 | Revalues: 362096 | GridSize: 286
Generation 1809 | Revalues: 362304 | GridSize: 286
Generation 1810 | Revalues: 362490 | GridSize: 286
Generation 1811 | Revalues: 362694 | GridSize: 290
Generation 1812 | Revalues: 362910 | GridSize: 291
Generation 1813 | Revalues: 363140 | GridSize: 291
Generation 1814 | Revalues: 363336 | GridSize: 291
Generation 1815 | Revalues: 363516 | GridSize: 287
Generation 1816 | Revalues: 363730 | GridSize: 287
Generation 1817 | Revalues: 363938 | GridSize: 288
Generation 1818 | Revalues: 364128 | GridSize: 290
Generation 1819 | Revalues: 364350 | GridSize: 290
Generation 1820 | Revalues: 364536 | GridSize: 291
Generation 1821 | Revalues: 364730 | GridSize: 291
Generation 1822 | Revalues: 364932 | GridSize: 292
Generation 1823 | Revalues: 365138 | GridSize: 292
Generation 1824 | Revalues: 365344 | GridSize: 293
Generation 1825 | Revalues: 365522 | GridSize: 295
Generation 1826 | Revalues: 365720 | GridSize: 296
Generation 1827 | Revalues: 365924 | GridSize: 297
Generation 1828 | Revalues: 366106 | GridSize: 297
Generation 1829 | Revalues: 366310 | GridSize: 300
Generation 1830 | Revalues: 366496 | GridSize: 300
Generation 1831 | Revalues: 366688 | GridSize: 299
Generation 1832 | Revalues: 366908 | GridSize: 299
Generation 1833 | Revalues: 367106 | GridSize: 299
Generation 1834 | Revalues: 367308 | GridSize: 299
Generation 1835 | Revalues: 367532 | GridSize: 299
Generation 1836 | Revalues: 367700 | GridSize: 293
Generation 1837 | Revalues: 367896 | GridSize: 293
Generation 1838 | Revalues: 368090 | GridSize: 285
Generation 1839 | Revalues: 368288 | GridSize: 285
Generation 1840 | Revalues: 368480 | GridSize: 282
Generation 1841 | Revalues: 368682 | GridSize: 279
Generation 1842 | Revalues: 368878 | GridSize: 279
Generation 1843 | Revalues: 369062 | GridSize: 279
Generation 1844 | Revalues: 369266 | GridSize: 280
Generation 1845 | Revalues: 369448 | GridSize: 280
Generation 1846 | Revalues: 369650 | GridSize: 278
Generation 1847 | Revalues: 369854 | GridSize: 279
Generation 1848 | Revalues: 370070 | GridSize: 279
Generation 1849 | Revalues: 370260 | GridSize: 280
Generation 1850 | Revalues: 370460 | GridSize: 281
Generation 1851 | Revalues: 370662 | GridSize: 277
Generation 1852 | Revalues: 370888 | GridSize: 278
Generation 1853 | Revalues: 371116 | GridSize: 278
Generation 1854 | Revalues: 371308 | GridSize: 278
Generation 1855 | Revalues: 371518 | GridSize: 279
Generation 1856 | Revalues: 371712 | GridSize: 281
Generation 1857 | Revalues: 371918 | GridSize: 280
Generation 1858 | Revalues: 372116 | GridSize: 277
Generation 1859 | Revalues: 372328 | GridSize: 278
Generation 1860 | Revalues: 372534 | GridSize: 275
Generation 1861 | Revalues: 372720 | GridSize: 275
Generation 1862 | Revalues: 372916 | GridSize: 275
Generation 1863 | Revalues: 373120 | GridSize: 275
Generation 1864 | Revalues: 373302 | GridSize: 276
Generation 1865 | Revalues: 373512 | GridSize: 277
Generation 1866 | Revalues: 373724 | GridSize: 275
Generation 1867 | Revalues: 373934 | GridSize: 275
Generation 1868 | Revalues: 374126 | GridSize: 276
Generation 1869 | Revalues: 374342 | GridSize: 278
Generation 1870 | Revalues: 374532 | GridSize: 279
Generation 1871 | Revalues: 374706 | GridSize: 278
Generation 1872 | Revalues: 374934 | GridSize: 279
Generation 1873 | Revalues: 375150 | GridSize: 279
Generation 1874 | Revalues: 375334 | GridSize: 279
Generation 1875 | Revalues: 375534 | GridSize: 278
Generation 1876 | Revalues: 375722 | GridSize: 278
Generation 1877 | Revalues: 375922 | GridSize: 279
Generation 1878 | Revalues: 376108 | GridSize: 280
Generation 1879 | Revalues: 376308 | GridSize: 281
Generation 1880 | Revalues: 376510 | GridSize: 283
Generation 1881 | Revalues: 376706 | GridSize: 284
Generation 1882 | Revalues: 376910 | GridSize: 284
Generation 1883 | Revalues: 377088 | GridSize: 284
Generation 1884 | Revalues: 377280 | GridSize: 284
Generation 1885 | Revalues: 377482 | GridSize: 281
Generation 1886 | Revalues: 377674 | GridSize: 276
Generation 1887 | Revalues: 377878 | GridSize: 273
Generation 1888 | Revalues: 378092 | GridSize: 272
Generation 1889 | Revalues: 378284 | GridSize: 273
Generation 1890 | Revalues: 378500 | GridSize: 273
Generation 1891 | Revalues: 378714 | GridSize: 269
Generation 1892 | Revalues: 378924 | GridSize: 270
Generation 1893 | Revalues: 379134 | GridSize: 267
Generation 1894 | Revalues: 379362 | GridSize: 267
Generation 1895 | Revalues: 379576 | GridSize: 267
Generation 1896 | Revalues: 379762 | GridSize: 268
Generation 1897 | Revalues: 379960 | GridSize: 268
Generation 1898 | Revalues: 380160 | GridSize: 268
Generation 1899 | Revalues: 380370 | GridSize: 267
Generation 1900 | Revalues: 380572 | GridSize: 266
Generation 1901 | Revalues: 380768 | GridSize: 266
Generation 1902 | Revalues: 380958 | GridSize: 267
Generation 1903 | Revalues: 381148 | GridSize: 266
Generation 1904 | Revalues: 381366 | GridSize: 266
