Generation 0 | Revalues: 100 | GridSize: 8
Generation 1658 | Revalues: 332868 | GridSize: 300
Generation 1659 | Revalues: 333080 | GridSize: 300
Generation 1660 | Revalues: 333254 | GridSize: 300
Generation 1661 | Revalues: 333466 | GridSize: 300
Generation 1662 | Revalues: 333678 | GridSize: 300
Generation 1663 | Revalues: 333886 | GridSize: 300
Generation 1664 | Revalues: 334078 | GridSize: 300
Generation 1665 | Revalues: 334280 | GridSize: 300
Generation 1666 | Revalues: 334482 | GridSize: 300
Generation 1667 | Revalues: 334694 | GridSize: 300
Generation 1668 | Revalues: 334896 | GridSize: 300
Generation 1669 | Revalues: 335096 | GridSize: 299
Generation 1670 | Revalues: 335316 | GridSize: 299
Generation 1671 | Revalues: 335510 | GridSize: 300
Generation 1672 | Revalues: 335718 | GridSize: 300
Generation 1673 | Revalues: 335914 | GridSize: 300
Generation 1674 | Revalues: 336132 | GridSize: 300
Generation 1675 | Revalues: 336364 | GridSize: 300
Generation 1676 | Revalues: 336550 | GridSize: 300
Generation 1677 | Revalues: 336758 | GridSize: 300
Generation 1678 | Revalues: 336948 | GridSize: 300
Generation 1679 | Revalues: 337126 | GridSize: 300
Generation 1680 | Revalues: 337344 | GridSize: 300
Generation 1681 | Revalues: 337538 | GridSize: 300
Generation 1682 | Revalues: 337726 | GridSize: 300
Generation 1683 | Revalues: 337938 | GridSize: 300
Generation 1684 | Revalues: 338114 | GridSize: 300
Generation 1685 | Revalues: 338312 | GridSize: 300
Generation 1686 | Revalues: 338514 | GridSize: 300
Generation 1687 | Revalues: 338726 | GridSize: 300
Generation 1688 | Revalues: 338926 | GridSize: 300
Generation 1689 | Revalues: 339116 | GridSize: 300
Generation 1690 | Revalues: 339320 | GridSize: 300
Generation 1691 | Revalues: 339526 | GridSize: 300
Generation 1692 | Revalues: 339722 | GridSize: 300
Generation 1693 | Revalues: 339916 | GridSize: 300
Generation 1694 | Revalues: 340078 | GridSize: 300
Generation 1695 | Revalues: 340270 | GridSize: 300
Generation 1696 | Revalues: 340472 | GridSize: 300
Generation 1697 | Revalues: 340676 | GridSize: 300
Generation 1698 | Revalues: 340874 | GridSize: 300
Generation 1699 | Revalues: 341070 | GridSize: 300
Generation 1700 | Revalues: 341250 | GridSize: 300
Generation 1701 | Revalues: 341452 | GridSize: 300
Generation 1702 | Revalues: 341664 | GridSize: 300
Generation 1703 | Revalues: 341874 | GridSize: 300
Generation 1704 | Revalues: 342032 | GridSize: 300
Generation 1705 | Revalues: 342228 | GridSize: 300
Generation 1706 | Revalues: 342422 | GridSize: 300
Generation 1707 | Revalues: 342612 | GridSize: 300
Generation 1708 | Revalues: 342786 | GridSize: 300
Generation 1709 | Revalues: 342984 | GridSize: 300
Generation 1710 | Revalues: 343194 | GridSize: 300
Generation 1711 | Revalues: 343408 | GridSize: 300
Generation 1712 | Revalues: 343600 | GridSize: 300
Generation 1713 | Revalues: 343792 | GridSize: 300
Generation 1714 | Revalues: 343984 | GridSize: 300
Generation 1715 | Revalues: 344174 | GridSize: 300
Generation 1716 | Revalues: 344354 | GridSize: 300
Generation 1717 | Revalues: 344544 | GridSize: 300
Generation 1718 | Revalues: 344736 | GridSize: 300
Generation 1719 | Revalues: 344942 | GridSize: 300
Generation 1720 | Revalues: 345146 | GridSize: 300
Generation 1721 | Revalues: 345356 | GridSize: 300
Generation 1722 | Revalues: 345570 | GridSize: 300
Generation 1723 | Revalues: 345756 | GridSize: 300
Generation 1724 | Revalues: 345970 | GridSize: 300
Generation 1725 | Revalues: 346148 | GridSize: 300
Generation 1726 | Revalues: 346364 | GridSize: 300
Generation 1727 | Revalues: 346540 | GridSize: 300
Generation 1728 | Revalues: 346744 | GridSize: 300
Generation 1729 | Revalues: 346950 | GridSize: 300
Generation 1730 | Revalues: 347134 | GridSize: 300
Generation 1731 | Revalues: 347312 | GridSize: 300
Generation 1732 | Revalues: 347522 | GridSize: 300
Generation 1733 | Revalues: 347740 | GridSize: 300
Generation 1734 | Revalues: 347932 | GridSize: 300
Generation 1735 | Revalues: 348132 | GridSize: 300
Generation 1736 | Revalues: 348326 | GridSize: 300
Generation 1737 | Revalues: 348508 | GridSize: 300
Generation 1738 | Revalues: 348696 | GridSize: 300
Generation 1739 | Revalues: 348892 | GridSize: 300
Generation 1740 | Revalues: 349102 | GridSize: 300
Generation 1741 | Revalues: 349304 | GridSize: 300
Generation 1742 | Revalues: 349476 | GridSize: 300
Generation 1743 | Revalues: 349684 | GridSize: 300
Generation 1744 | Revalues: 349892 | GridSize: 300
Generation 1745 | Revalues: 350104 | GridSize: 300
Generation 1746 | Revalues: 350314 | GridSize: 300
Generation 1747 | Revalues: 350514 | GridSize: 300
Generation 1748 | Revalues: 350706 | GridSize: 300
Generation 1749 | Revalues: 350878 | GridSize: 300
Generation 1750 | Revalues: 351064 | GridSize: 300
Generation 1751 | Revalues: 351280 | GridSize: 300
Generation 1752 | Revalues: 351484 | GridSize: 300
Generation 1753 | Revalues: 351678 | GridSize: 300
Generation 1754 | Revalues: 351864 | GridSize: 300
Generation 1755 | Revalues: 352082 | GridSize: 300
Generation 1756 | Revalues: 352280 | GridSize: 300
Generation 1757 | Revalues: 352474 | GridSize: 300
Generation 1758 | Revalues: 352682 | GridSize: 300
Generation 1759 | Revalues: 352860 | GridSize: 300
Generation 1760 | Revalues: 353080 | GridSize: 298
Generation 1761 | Revalues: 353276 | GridSize: 300
Generation 1762 | Revalues: 353476 | GridSize: 300
Generation 1763 | Revalues: 353690 | GridSize: 300
Generation 1764 | Revalues: 353898 | GridSize: 300
Generation 1765 | Revalues: 354106 | GridSize: 300
Generation 1766 | Revalues: 354308 | GridSize: 300
Generation 1767 | Revalues: 354520 | GridSize: 300
Generation 1768 | Revalues: 354760 | GridSize: 300
Generation 1769 | Revalues: 354924 | GridSize: 300
Generation 1770 | Revalues: 355108 | GridSize: 300
Generation 1771 | Revalues: 355310 | GridSize: 300
Generation 1772 | Revalues: 355506 | GridSize: 300
Generation 1773 | Revalues: 355696 | GridSize: 300
Generation 1774 | Revalues: 355904 | GridSize: 300
Generation 1775 | Revalues: 356106 | GridSize: 300
Generation 1776 | Revalues: 356294 | GridSize: 300
Generation 1777 | Revalues: 356490 | GridSize: 300
Generation 1778 | Revalues: 356692 | GridSize: 300
Generation 1779 | Revalues: 356900 | GridSize: 300
Generation 1780 | Revalues: 357128 | GridSize: 300
Generation 1781 | Revalues: 357320 | GridSize: 299
Generation 1782 | Revalues: 357530 | GridSize: 300
Generation 1783 | Revalues: 357740 | GridSize: 300
Generation 1784 | Revalues: 357964 | GridSize: 300
Generation 1785 | Revalues: 358172 | GridSize: 300
Generation 1786 | Revalues: 358362 | GridSize: 300
Generation 1787 | Revalues: 358568 | GridSize: 300
Generation 1788 | Revalues: 358784 | GridSize: 300
Generation 1789 | Revalues: 359016 | GridSize: 300
Generation 1790 | Revalues: 359204 | GridSize: 300
Generation 1791 | Revalues: 359392 | GridSize: 300
Generation 1792 | Revalues: 359586 | GridSize: 300
Generation 1793 | Revalues: 359774 | GridSize: 300
Generation 1794 | Revalues: 359972 | GridSize: 300
Generation 1795 | Revalues: 360150 | GridSize: 300
Generation 1796 | Revalues: 360348 | GridSize: 300
Generation 1797 | Revalues: 360548 | GridSize: 300
Generation 1798 | Revalues: 360734 | GridSize: 300
Generation 1799 | Revalues: 360922 | GridSize: 300
Generation 1800 | Revalues: 361140 | GridSize: 300
Generation 1801 | Revalues: 361338 | GridSize: 300
Generation 1802 | Revalues: 361532 | GridSize: 300
Generation 1803 | Revalues: 361716 | GridSize: 300
Generation 1804 | Revalues: 361940 | GridSize: 300
Generation 1805 | Revalues: 362142 | GridSize: 300
Generation 1806 | Revalues: 362358 | GridSize: 300
Generation 1807 | Revalues: 362550 | GridSize: 300
Generation 1808 | Revalues: 362750 | GridSize: 300
Generation 1809 | Revalues: 362964 | GridSize: 300
Generation 1810 | Revalues: 363158 | GridSize: 300
Generation 1811 | Revalues: 363346 | GridSize: 300
Generation 1812 | Revalues: 363548 | GridSize: 300
Generation 1813 | Revalues: 363752 | GridSize: 300
Generation 1814 | Revalues: 363962 | GridSize: 300
Generation 1815 | Revalues: 364180 | GridSize: 300
Generation 1816 | Revalues: 364352 | GridSize: 300
Generation 1817 | Revalues: 364546 | GridSize: 300
Generation 1818 | Revalues: 364744 | GridSize: 300
Generation 1819 | Revalues: 364916 | GridSize: 300
Generation 1820 | Revalues: 365110 | GridSize: 300
Generation 1821 | Revalues: 365316 | GridSize: 300
Generation 1822 | Revalues: 365500 | GridSize: 300
Generation 1823 | Revalues: 365696 | GridSize: 300
Generation 1824 | Revalues: 365884 | GridSize: 300
Generation 1825 | Revalues: 366094 | GridSize: 300
Generation 1826 | Revalues: 366298 | GridSize: 300
Generation 1827 | Revalues: 366484 | GridSize: 300
Generation 1828 | Revalues: 366670 | GridSize: 300
Generation 1829 | Revalues: 366882 | GridSize: 300
Generation 1830 | Revalues: 367098 | GridSize: 300
Generation 1831 | Revalues: 367316 | GridSize: 300
Generation 1832 | Revalues: 367502 | GridSize: 300
Generation 1833 | Revalues: 367696 | GridSize: 300
Generation 1834 | Revalues: 367874 | GridSize: 300
Generation 1835 | Revalues: 368074 | GridSize: 300
Generation 1836 | Revalues: 368274 | GridSize: 300
Generation 1837 | Revalues: 368470 | GridSize: 300
Generation 1838 | Revalues: 368664 | GridSize: 300
Generation 1839 | Revalues: 368878 | GridSize: 300
Generation 1840 | Revalues: 369086 | GridSize: 300
Generation 1841 | Revalues: 369304 | GridSize: 300
Generation 1842 | Revalues: 369504 | GridSize: 300
Generation 1843 | Revalues: 369702 | GridSize: 300
Generation 1844 | Revalues: 369906 | GridSize: 300
Generation 1845 | Revalues: 370094 | GridSize: 300
Generation 1846 | Revalues: 370284 | GridSize: 300
Generation 1847 | Revalues: 370496 | GridSize: 300
Generation 1848 | Revalues: 370670 | GridSize: 300
Generation 1849 | Revalues: 370888 | GridSize: 300
Generation 1850 | Revalues: 371100 | GridSize: 300
Generation 1851 | Revalues: 371320 | GridSize: 300
Generation 1852 | Revalues: 371526 | GridSize: 300
Generation 1853 | Revalues: 371718 | GridSize: 300
Generation 1854 | Revalues: 371892 | GridSize: 300
Generation 1855 | Revalues: 372100 | GridSize: 300
Generation 1856 | Revalues: 372296 | GridSize: 300
Generation 1857 | Revalues: 372514 | GridSize: 300
Generation 1858 | Revalues: 372696 | GridSize: 300
Generation 1859 | Revalues: 372916 | GridSize: 300
Generation 1860 | Revalues: 373122 | GridSize: 300
Generation 1861 | Revalues: 373336 | GridSize: 300
Generation 1862 | Revalues: 373538 | GridSize: 300
Generation 1863 | Revalues: 373748 | GridSize: 300
Generation 1864 | Revalues: 373954 | GridSize: 300
Generation 1865 | Revalues: 374156 | GridSize: 300
Generation 1866 | Revalues: 374380 | GridSize: 300
Generation 1867 | Revalues: 374588 | GridSize: 300
Generation 1868 | Revalues: 374776 | GridSize: 300
Generation 1869 | Revalues: 374972 | GridSize: 300
Generation 1870 | Revalues: 375172 | GridSize: 300
Generation 1871 | Revalues: 375378 | GridSize: 300
Generation 1872 | Revalues: 375582 | GridSize: 300
Generation 1873 | Revalues: 375772 | GridSize: 300
Generation 1874 | Revalues: 375972 | GridSize: 300
Generation 1875 | Revalues: 376182 | GridSize: 300
Generation 1876 | Revalues: 376366 | GridSize: 300
Generation 1877 | Revalues: 376586 | GridSize: 300
Generation 1878 | Revalues: 376792 | GridSize: 299
Generation 1879 | Revalues: 377014 | GridSize: 300
Generation 1880 | Revalues: 377220 | GridSize: 300
Generation 1881 | Revalues: 377430 | GridSize: 300
Generation 1882 | Revalues: 377640 | GridSize: 300
Generation 1883 | Revalues: 377832 | GridSize: 300
Generation 1884 | Revalues: 378016 | GridSize: 300
Generation 1885 | Revalues: 378218 | GridSize: 300
Generation 1886 | Revalues: 378434 | GridSize: 300
Generation 1887 | Revalues: 378618 | GridSize: 300
Generation 1888 | Revalues: 378794 | GridSize: 300
Generation 1889 | Revalues: 378984 | GridSize: 300
Generation 1890 | Revalues: 379182 | GridSize: 300
Generation 1891 | Revalues: 379424 | GridSize: 300
Generation 1892 | Revalues: 379628 | GridSize: 300
Generation 1893 | Revalues: 379840 | GridSize: 300
Generation 1894 | Revalues: 380026 | GridSize: 300
Generation 1895 | Revalues: 380268 | GridSize: 294
Generation 1896 | Revalues: 380454 | GridSize: 293
Generation 1897 | Revalues: 380648 | GridSize: 296
Generation 1898 | Revalues: 380834 | GridSize: 296
Generation 1899 | Revalues: 381042 | GridSize: 296
Generation 1900 | Revalues: 381240 | GridSize: 296
Generation 1901 | Revalues: 381448 | GridSize: 298
Generation 1902 | Revalues: 381638 | GridSize: 295
Generation 1903 | Revalues: 381816 | GridSize: 297
Generation 1904 | Revalues: 382022 | GridSize: 297
Generation 1905 | Revalues: 382220 | GridSize: 297
Generation 1906 | Revalues: 382408 | GridSize: 299
Generation 1907 | Revalues: 382598 | GridSize: 300
Generation 1908 | Revalues: 382816 | GridSize: 300
Generation 1909 | Revalues: 383020 | GridSize: 300
Generation 1910 | Revalues: 383208 | GridSize: 300
Generation 1911 | Revalues: 383404 | GridSize: 300
Generation 1912 | Revalues: 383608 | GridSize: 300
Generation 1913 | Revalues: 383820 | GridSize: 300
Generation 1914 | Revalues: 384044 | GridSize: 298
Generation 1915 | Revalues: 384256 | GridSize: 299
Generation 1916 | Revalues: 384438 | GridSize: 300
Generation 1917 | Revalues: 384618 | GridSize: 300
Generation 1918 | Revalues: 384814 | GridSize: 300
Generation 1919 | Revalues: 385004 | GridSize: 300
Generation 1920 | Revalues: 385210 | GridSize: 300
Generation 1921 | Revalues: 385426 | GridSize: 300
Generation 1922 | Revalues: 385628 | GridSize: 300
Generation 1923 | Revalues: 385840 | GridSize: 300
Generation 1924 | Revalues: 386038 | GridSize: 300
Generation 1925 | Revalues: 386236 | GridSize: 299
Generation 1926 | Revalues: 386436 | GridSize: 300
Generation 1927 | Revalues: 386630 | GridSize: 300
Generation 1928 | Revalues: 386820 | GridSize: 300
Generation 1929 | Revalues: 386992 | GridSize: 300
Generation 1930 | Revalues: 387202 | GridSize: 300
Generation 1931 | Revalues: 387382 | GridSize: 300
Generation 1932 | Revalues: 387586 | GridSize: 300
Generation 1933 | Revalues: 387784 | GridSize: 300
Generation 1934 | Revalues: 388004 | GridSize: 300
Generation 1935 | Revalues: 388190 | GridSize: 300
Generation 1936 | Revalues: 388374 | GridSize: 300
Generation 1937 | Revalues: 388590 | GridSize: 300
Generation 1938 | Revalues: 388794 | GridSize: 300
Generation 1939 | Revalues: 388996 | GridSize: 300
Generation 1940 | Revalues: 389182 | GridSize: 300
Generation 1941 | Revalues: 389390 | GridSize: 300
Generation 1942 | Revalues: 389582 | GridSize: 300
Generation 1943 | Revalues: 389786 | GridSize: 300
Generation 1944 | Revalues: 389972 | GridSize: 300
Generation 1945 | Revalues: 390160 | GridSize: 300
Generation 1946 | Revalues: 390370 | GridSize: 298
Generation 1947 | Revalues: 390578 | GridSize: 300
Generation 1948 | Revalues: 390770 | GridSize: 297
Generation 1949 | Revalues: 390952 | GridSize: 300
Generation 1950 | Revalues: 391142 | GridSize: 300
Generation 1951 | Revalues: 391352 | GridSize: 300
Generation 1952 | Revalues: 391538 | GridSize: 300
Generation 1953 | Revalues: 391740 | GridSize: 300
Generation 1954 | Revalues: 391928 | GridSize: 300
Generation 1955 | Revalues: 392120 | GridSize: 300
Generation 1956 | Revalues: 392332 | GridSize: 300
Generation 1957 | Revalues: 392530 | GridSize: 300
Generation 1958 | Revalues: 392720 | GridSize: 300
Generation 1959 | Revalues: 392916 | GridSize: 300
Generation 1960 | Revalues: 393130 | GridSize: 300
Generation 1961 | Revalues: 393320 | GridSize: 300
Generation 1962 | Revalues: 393524 | GridSize: 300
Generation 1963 | Revalues: 393736 | GridSize: 300
Generation 1964 | Revalues: 393920 | GridSize: 300
Generation 1965 | Revalues: 394110 | GridSize: 300
Generation 1966 | Revalues: 394314 | GridSize: 300
Generation 1967 | Revalues: 394494 | GridSize: 300
Generation 1968 | Revalues: 394722 | GridSize: 300
Generation 1969 | Revalues: 394922 | GridSize: 300
Generation 1970 | Revalues: 395140 | GridSize: 300
Generation 1971 | Revalues: 395328 | GridSize: 300
Generation 1972 | Revalues: 395534 | GridSize: 300
Generation 1973 | Revalues: 395746 | GridSize: 300
Generation 1974 | Revalues: 395940 | GridSize: 300
Generation 1975 | Revalues: 396130 | GridSize: 300
Generation 1976 | Revalues: 396346 | GridSize: 300
Generation 1977 | Revalues: 396548 | GridSize: 300
Generation 1978 | Revalues: 396734 | GridSize: 300
Generation 1979 | Revalues: 396964 | GridSize: 300
Generation 1980 | Revalues: 397166 | GridSize: 300
Generation 1981 | Revalues: 397338 | GridSize: 300
Generation 1982 | Revalues: 397566 | GridSize: 300
Generation 1983 | Revalues: 397786 | GridSize: 300
Generation 1984 | Revalues: 397976 | GridSize: 298
Generation 1985 | Revalues: 398170 | GridSize: 300
Generation 1986 | Revalues: 398352 | GridSize: 300
Generation 1987 | Revalues: 398566 | GridSize: 300
Generation 1988 | Revalues: 398764 | GridSize: 300
Generation 1989 | Revalues: 398960 | GridSize: 300
Generation 1990 | Revalues: 399166 | GridSize: 300
Generation 1991 | Revalues: 399360 | GridSize: 300
Generation 1992 | Revalues: 399562 | GridSize: 300
Generation 1993 | Revalues: 399764 | GridSize: 300
Generation 1994 | Revalues: 400006 | GridSize: 300
Generation 1995 | Revalues: 400202 | GridSize: 300
Generation 1996 | Revalues: 400432 | GridSize: 300
Generation 1997 | Revalues: 400618 | GridSize: 300
Generation 1998 | Revalues: 400830 | GridSize: 300
Generation 1999 | Revalues: 401032 | GridSize: 300
Generation 2000 | Revalues: 401224 | GridSize: 300
Generation 2001 | Revalues: 401416 | GridSize: 300
Generation 2002 | Revalues: 401618 | GridSize: 300
Generation 2003 | Revalues: 401824 | GridSize: 300
