Generation 0 | Revalues: 100 | GridSize: 6
Generation 1504 | Revalues: 332220 | GridSize: 226
Generation 1505 | Revalues: 332420 | GridSize: 226
Generation 1506 | Revalues: 332640 | GridSize: 227
Generation 1507 | Revalues: 332858 | GridSize: 227
Generation 1508 | Revalues: 333100 | GridSize: 227
Generation 1509 | Revalues: 333336 | GridSize: 228
Generation 1510 | Revalues: 333564 | GridSize: 227
Generation 1511 | Revalues: 333764 | GridSize: 227
Generation 1512 | Revalues: 333972 | GridSize: 228
Generation 1513 | Revalues: 334194 | GridSize: 228
Generation 1514 | Revalues: 334420 | GridSize: 228
Generation 1515 | Revalues: 334628 | GridSize: 228
Generation 1516 | Revalues: 334828 | GridSize: 225
Generation 1517 | Revalues: 335044 | GridSize: 217
Generation 1518 | Revalues: 335266 | GridSize: 217
Generation 1519 | Revalues: 335490 | GridSize: 218
Generation 1520 | Revalues: 335704 | GridSize: 218
Generation 1521 | Revalues: 335914 | GridSize: 218
Generation 1522 | Revalues: 336154 | GridSize: 216
Generation 1523 | Revalues: 336376 | GridSize: 216
Generation 1524 | Revalues: 336604 | GridSize: 217
Generation 1525 | Revalues: 336798 | GridSize: 218
Generation 1526 | Revalues: 336974 | GridSize: 218
Generation 1527 | Revalues: 337188 | GridSize: 218
Generation 1528 | Revalues: 337404 | GridSize: 220
Generation 1529 | Revalues: 337614 | GridSize: 220
Generation 1530 | Revalues: 337822 | GridSize: 220
Generation 1531 | Revalues: 338046 | GridSize: 220
Generation 1532 | Revalues: 338262 | GridSize: 220
Generation 1533 | Revalues: 338476 | GridSize: 220
Generation 1534 | Revalues: 338704 | GridSize: 220
Generation 1535 | Revalues: 338924 | GridSize: 221
Generation 1536 | Revalues: 339158 | GridSize: 220
Generation 1537 | Revalues: 339382 | GridSize: 221
Generation 1538 | Revalues: 339622 | GridSize: 221
Generation 1539 | Revalues: 339834 | GridSize: 221
Generation 1540 | Revalues: 340072 | GridSize: 222
Generation 1541 | Revalues: 340288 | GridSize: 222
Generation 1542 | Revalues: 340514 | GridSize: 222
Generation 1543 | Revalues: 340738 | GridSize: 222
Generation 1544 | Revalues: 340942 | GridSize: 224
Generation 1545 | Revalues: 341152 | GridSize: 225
Generation 1546 | Revalues: 341338 | GridSize: 225
Generation 1547 | Revalues: 341582 | GridSize: 226
Generation 1548 | Revalues: 341792 | GridSize: 226
Generation 1549 | Revalues: 342034 | GridSize: 227
Generation 1550 | Revalues: 342246 | GridSize: 229
Generation 1551 | Revalues: 342460 | GridSize: 229
Generation 1552 | Revalues: 342672 | GridSize: 228
Generation 1553 | Revalues: 342910 | GridSize: 228
Generation 1554 | Revalues: 343126 | GridSize: 230
Generation 1555 | Revalues: 343342 | GridSize: 231
Generation 1556 | Revalues: 343532 | GridSize: 231
Generation 1557 | Revalues: 343760 | GridSize: 232
Generation 1558 | Revalues: 343970 | GridSize: 233
Generation 1559 | Revalues: 344172 | GridSize: 233
Generation 1560 | Revalues: 344396 | GridSize: 232
Generation 1561 | Revalues: 344614 | GridSize: 232
Generation 1562 | Revalues: 344842 | GridSize: 232
Generation 1563 | Revalues: 345054 | GridSize: 234
Generation 1564 | Revalues: 345276 | GridSize: 236
Generation 1565 | Revalues: 345490 | GridSize: 237
Generation 1566 | Revalues: 345726 | GridSize: 237
Generation 1567 | Revalues: 345948 | GridSize: 237
Generation 1568 | Revalues: 346146 | GridSize: 236
Generation 1569 | Revalues: 346344 | GridSize: 236
Generation 1570 | Revalues: 346562 | GridSize: 237
Generation 1571 | Revalues: 346796 | GridSize: 237
Generation 1572 | Revalues: 347034 | GridSize: 237
Generation 1573 | Revalues: 347252 | GridSize: 237
Generation 1574 | Revalues: 347470 | GridSize: 239
Generation 1575 | Revalues: 347702 | GridSize: 239
Generation 1576 | Revalues: 347940 | GridSize: 239
Generation 1577 | Revalues: 348184 | GridSize: 239
Generation 1578 | Revalues: 348422 | GridSize: 239
Generation 1579 | Revalues: 348656 | GridSize: 240
Generation 1580 | Revalues: 348874 | GridSize: 240
Generation 1581 | Revalues: 349106 | GridSize: 240
Generation 1582 | Revalues: 349342 | GridSize: 239
Generation 1583 | Revalues: 349570 | GridSize: 240
Generation 1584 | Revalues: 349780 | GridSize: 240
Generation 1585 | Revalues: 349990 | GridSize: 241
Generation 1586 | Revalues: 350204 | GridSize: 242
Generation 1587 | Revalues: 350434 | GridSize: 244
Generation 1588 | Revalues: 350660 | GridSize: 244
Generation 1589 | Revalues: 350888 | GridSize: 243
Generation 1590 | Revalues: 351108 | GridSize: 244
Generation 1591 | Revalues: 351348 | GridSize: 245
Generation 1592 | Revalues: 351598 | GridSize: 246
Generation 1593 | Revalues: 351826 | GridSize: 247
Generation 1594 | Revalues: 352040 | GridSize: 249
Generation 1595 | Revalues: 352264 | GridSize: 249
Generation 1596 | Revalues: 352480 | GridSize: 248
Generation 1597 | Revalues: 352690 | GridSize: 249
Generation 1598 | Revalues: 352920 | GridSize: 249
Generation 1599 | Revalues: 353128 | GridSize: 249
Generation 1600 | Revalues: 353326 | GridSize: 249
Generation 1601 | Revalues: 353524 | GridSize: 249
Generation 1602 | Revalues: 353728 | GridSize: 249
Generation 1603 | Revalues: 353954 | GridSize: 250
Generation 1604 | Revalues: 354164 | GridSize: 250
Generation 1605 | Revalues: 354408 | GridSize: 251
Generation 1606 | Revalues: 354670 | GridSize: 251
Generation 1607 | Revalues: 354872 | GridSize: 251
Generation 1608 | Revalues: 355110 | GridSize: 253
Generation 1609 | Revalues: 355304 | GridSize: 254
Generation 1610 | Revalues: 355496 | GridSize: 255
Generation 1611 | Revalues: 355712 | GridSize: 255
Generation 1612 | Revalues: 355904 | GridSize: 255
Generation 1613 | Revalues: 356132 | GridSize: 257
Generation 1614 | Revalues: 356350 | GridSize: 258
Generation 1615 | Revalues: 356562 | GridSize: 258
Generation 1616 | Revalues: 356780 | GridSize: 258
Generation 1617 | Revalues: 357006 | GridSize: 255
Generation 1618 | Revalues: 357230 | GridSize: 256
Generation 1619 | Revalues: 357444 | GridSize: 256
Generation 1620 | Revalues: 357668 | GridSize: 255
Generation 1621 | Revalues: 357892 | GridSize: 258
Generation 1622 | Revalues: 358106 | GridSize: 259
Generation 1623 | Revalues: 358326 | GridSize: 260
Generation 1624 | Revalues: 358538 | GridSize: 261
Generation 1625 | Revalues: 358754 | GridSize: 261
Generation 1626 | Revalues: 358946 | GridSize: 263
Generation 1627 | Revalues: 359164 | GridSize: 263
Generation 1628 | Revalues: 359384 | GridSize: 263
Generation 1629 | Revalues: 359626 | GridSize: 259
Generation 1630 | Revalues: 359850 | GridSize: 259
Generation 1631 | Revalues: 360064 | GridSize: 260
Generation 1632 | Revalues: 360310 | GridSize: 261
Generation 1633 | Revalues: 360540 | GridSize: 261
Generation 1634 | Revalues: 360730 | GridSize: 261
Generation 1635 | Revalues: 360966 | GridSize: 261
Generation 1636 | Revalues: 361210 | GridSize: 261
Generation 1637 | Revalues: 361428 | GridSize: 261
Generation 1638 | Revalues: 361628 | GridSize: 263
Generation 1639 | Revalues: 361842 | GridSize: 264
Generation 1640 | Revalues: 362058 | GridSize: 265
Generation 1641 | Revalues: 362252 | GridSize: 265
Generation 1642 | Revalues: 362480 | GridSize: 265
Generation 1643 | Revalues: 362678 | GridSize: 264
Generation 1644 | Revalues: 362886 | GridSize: 264
Generation 1645 | Revalues: 363088 | GridSize: 264
Generation 1646 | Revalues: 363320 | GridSize: 264
Generation 1647 | Revalues: 363526 | GridSize: 265
Generation 1648 | Revalues: 363736 | GridSize: 265
Generation 1649 | Revalues: 363942 | GridSize: 265
Generation 1650 | Revalues: 364128 | GridSize: 265
Generation 1651 | Revalues: 364340 | GridSize: 265
Generation 1652 | Revalues: 364584 | GridSize: 265
Generation 1653 | Revalues: 364782 | GridSize: 265
Generation 1654 | Revalues: 365018 | GridSize: 267
Generation 1655 | Revalues: 365238 | GridSize: 268
Generation 1656 | Revalues: 365458 | GridSize: 268
Generation 1657 | Revalues: 365690 | GridSize: 268
Generation 1658 | Revalues: 365910 | GridSize: 268
Generation 1659 | Revalues: 366126 | GridSize: 270
Generation 1660 | Revalues: 366368 | GridSize: 271
Generation 1661 | Revalues: 366598 | GridSize: 271
Generation 1662 | Revalues: 366806 | GridSize: 272
Generation 1663 | Revalues: 367046 | GridSize: 272
Generation 1664 | Revalues: 367266 | GridSize: 273
Generation 1665 | Revalues: 367482 | GridSize: 273
Generation 1666 | Revalues: 367698 | GridSize: 274
Generation 1667 | Revalues: 367922 | GridSize: 274
Generation 1668 | Revalues: 368144 | GridSize: 273
Generation 1669 | Revalues: 368326 | GridSize: 274
Generation 1670 | Revalues: 368532 | GridSize: 274
Generation 1671 | Revalues: 368762 | GridSize: 274
Generation 1672 | Revalues: 369002 | GridSize: 274
Generation 1673 | Revalues: 369220 | GridSize: 276
Generation 1674 | Revalues: 369436 | GridSize: 276
Generation 1675 | Revalues: 369664 | GridSize: 276
Generation 1676 | Revalues: 369866 | GridSize: 274
Generation 1677 | Revalues: 370088 | GridSize: 274
Generation 1678 | Revalues: 370302 | GridSize: 274
Generation 1679 | Revalues: 370528 | GridSize: 273
Generation 1680 | Revalues: 370716 | GridSize: 274
Generation 1681 | Revalues: 370928 | GridSize: 274
Generation 1682 | Revalues: 371142 | GridSize: 274
Generation 1683 | Revalues: 371370 | GridSize: 274
Generation 1684 | Revalues: 371590 | GridSize: 274
Generation 1685 | Revalues: 371828 | GridSize: 275
Generation 1686 | Revalues: 372058 | GridSize: 276
Generation 1687 | Revalues: 372296 | GridSize: 274
Generation 1688 | Revalues: 372486 | GridSize: 274
Generation 1689 | Revalues: 372722 | GridSize: 275
Generation 1690 | Revalues: 372924 | GridSize: 276
Generation 1691 | Revalues: 373162 | GridSize: 275
Generation 1692 | Revalues: 373380 | GridSize: 275
Generation 1693 | Revalues: 373590 | GridSize: 275
Generation 1694 | Revalues: 373804 | GridSize: 275
Generation 1695 | Revalues: 374008 | GridSize: 271
Generation 1696 | Revalues: 374220 | GridSize: 272
Generation 1697 | Revalues: 374440 | GridSize: 272
Generation 1698 | Revalues: 374690 | GridSize: 272
Generation 1699 | Revalues: 374912 | GridSize: 272
Generation 1700 | Revalues: 375134 | GridSize: 272
Generation 1701 | Revalues: 375352 | GridSize: 272
Generation 1702 | Revalues: 375580 | GridSize: 274
Generation 1703 | Revalues: 375794 | GridSize: 273
Generation 1704 | Revalues: 376030 | GridSize: 273
Generation 1705 | Revalues: 376244 | GridSize: 273
Generation 1706 | Revalues: 376470 | GridSize: 274
Generation 1707 | Revalues: 376690 | GridSize: 274
Generation 1708 | Revalues: 376908 | GridSize: 274
Generation 1709 | Revalues: 377128 | GridSize: 273
Generation 1710 | Revalues: 377340 | GridSize: 273
Generation 1711 | Revalues: 377580 | GridSize: 272
Generation 1712 | Revalues: 377810 | GridSize: 273
Generation 1713 | Revalues: 378054 | GridSize: 273
Generation 1714 | Revalues: 378288 | GridSize: 273
Generation 1715 | Revalues: 378500 | GridSize: 273
Generation 1716 | Revalues: 378736 | GridSize: 272
Generation 1717 | Revalues: 378974 | GridSize: 273
Generation 1718 | Revalues: 379218 | GridSize: 273
Generation 1719 | Revalues: 379444 | GridSize: 273
Generation 1720 | Revalues: 379670 | GridSize: 274
Generation 1721 | Revalues: 379874 | GridSize: 274
Generation 1722 | Revalues: 380128 | GridSize: 274
Generation 1723 | Revalues: 380362 | GridSize: 274
Generation 1724 | Revalues: 380586 | GridSize: 274
Generation 1725 | Revalues: 380820 | GridSize: 273
Generation 1726 | Revalues: 381050 | GridSize: 274
Generation 1727 | Revalues: 381276 | GridSize: 270
Generation 1728 | Revalues: 381520 | GridSize: 270
Generation 1729 | Revalues: 381764 | GridSize: 270
Generation 1730 | Revalues: 381982 | GridSize: 270
Generation 1731 | Revalues: 382208 | GridSize: 270
Generation 1732 | Revalues: 382416 | GridSize: 270
Generation 1733 | Revalues: 382610 | GridSize: 271
Generation 1734 | Revalues: 382816 | GridSize: 267
Generation 1735 | Revalues: 383056 | GridSize: 268
Generation 1736 | Revalues: 383286 | GridSize: 268
Generation 1737 | Revalues: 383512 | GridSize: 268
Generation 1738 | Revalues: 383730 | GridSize: 269
Generation 1739 | Revalues: 383958 | GridSize: 265
Generation 1740 | Revalues: 384184 | GridSize: 265
Generation 1741 | Revalues: 384392 | GridSize: 266
Generation 1742 | Revalues: 384628 | GridSize: 267
Generation 1743 | Revalues: 384842 | GridSize: 268
Generation 1744 | Revalues: 385088 | GridSize: 268
Generation 1745 | Revalues: 385314 | GridSize: 268
Generation 1746 | Revalues: 385560 | GridSize: 267
Generation 1747 | Revalues: 385768 | GridSize: 268
Generation 1748 | Revalues: 386004 | GridSize: 265
Generation 1749 | Revalues: 386250 | GridSize: 264
Generation 1750 | Revalues: 386472 | GridSize: 264
Generation 1751 | Revalues: 386682 | GridSize: 266
Generation 1752 | Revalues: 386910 | GridSize: 266
Generation 1753 | Revalues: 387126 | GridSize: 266
Generation 1754 | Revalues: 387352 | GridSize: 267
Generation 1755 | Revalues: 387556 | GridSize: 265
Generation 1756 | Revalues: 387764 | GridSize: 265
Generation 1757 | Revalues: 387976 | GridSize: 265
Generation 1758 | Revalues: 388196 | GridSize: 265
Generation 1759 | Revalues: 388396 | GridSize: 265
Generation 1760 | Revalues: 388610 | GridSize: 265
Generation 1761 | Revalues: 388852 | GridSize: 265
Generation 1762 | Revalues: 389062 | GridSize: 266
Generation 1763 | Revalues: 389258 | GridSize: 267
Generation 1764 | Revalues: 389486 | GridSize: 266
Generation 1765 | Revalues: 389680 | GridSize: 267
Generation 1766 | Revalues: 389916 | GridSize: 267
Generation 1767 | Revalues: 390128 | GridSize: 267
Generation 1768 | Revalues: 390350 | GridSize: 268
Generation 1769 | Revalues: 390582 | GridSize: 267
Generation 1770 | Revalues: 390790 | GridSize: 268
Generation 1771 | Revalues: 390996 | GridSize: 268
Generation 1772 | Revalues: 391230 | GridSize: 269
Generation 1773 | Revalues: 391446 | GridSize: 267
Generation 1774 | Revalues: 391666 | GridSize: 267
Generation 1775 | Revalues: 391896 | GridSize: 268
Generation 1776 | Revalues: 392098 | GridSize: 269
Generation 1777 | Revalues: 392334 | GridSize: 269
Generation 1778 | Revalues: 392566 | GridSize: 269
Generation 1779 | Revalues: 392796 | GridSize: 270
Generation 1780 | Revalues: 393026 | GridSize: 270
Generation 1781 | Revalues: 393262 | GridSize: 272
Generation 1782 | Revalues: 393490 | GridSize: 272
Generation 1783 | Revalues: 393720 | GridSize: 272
Generation 1784 | Revalues: 393924 | GridSize: 272
Generation 1785 | Revalues: 394136 | GridSize: 272
Generation 1786 | Revalues: 394362 | GridSize: 272
Generation 1787 | Revalues: 394586 | GridSize: 272
Generation 1788 | Revalues: 394788 | GridSize: 272
Generation 1789 | Revalues: 395000 | GridSize: 273
Generation 1790 | Revalues: 395226 | GridSize: 274
Generation 1791 | Revalues: 395434 | GridSize: 275
Generation 1792 | Revalues: 395624 | GridSize: 275
Generation 1793 | Revalues: 395822 | GridSize: 275
Generation 1794 | Revalues: 396068 | GridSize: 277
Generation 1795 | Revalues: 396280 | GridSize: 277
Generation 1796 | Revalues: 396500 | GridSize: 277
Generation 1797 | Revalues: 396712 | GridSize: 277
Generation 1798 | Revalues: 396926 | GridSize: 277
Generation 1799 | Revalues: 397146 | GridSize: 276
Generation 1800 | Revalues: 397358 | GridSize: 276
Generation 1801 | Revalues: 397576 | GridSize: 276
Generation 1802 | Revalues: 397770 | GridSize: 276
Generation 1803 | Revalues: 397976 | GridSize: 277
Generation 1804 | Revalues: 398202 | GridSize: 277
Generation 1805 | Revalues: 398434 | GridSize: 278
Generation 1806 | Revalues: 398662 | GridSize: 279
Generation 1807 | Revalues: 398858 | GridSize: 280
Generation 1808 | Revalues: 399094 | GridSize: 280
Generation 1809 | Revalues: 399312 | GridSize: 280
Generation 1810 | Revalues: 399542 | GridSize: 280
Generation 1811 | Revalues: 399752 | GridSize: 279
Generation 1812 | Revalues: 399984 | GridSize: 279
Generation 1813 | Revalues: 400186 | GridSize: 280
Generation 1814 | Revalues: 400418 | GridSize: 280
Generation 1815 | Revalues: 400644 | GridSize: 281
Generation 1816 | Revalues: 400884 | GridSize: 282
Generation 1817 | Revalues: 401104 | GridSize: 282
Generation 1818 | Revalues: 401328 | GridSize: 282
Generation 1819 | Revalues: 401550 | GridSize: 282
Generation 1820 | Revalues: 401778 | GridSize: 282
Generation 1821 | Revalues: 401996 | GridSize: 284
Generation 1822 | Revalues: 402198 | GridSize: 285
Generation 1823 | Revalues: 402412 | GridSize: 285
Generation 1824 | Revalues: 402632 | GridSize: 286
Generation 1825 | Revalues: 402868 | GridSize: 287
Generation 1826 | Revalues: 403078 | GridSize: 287
Generation 1827 | Revalues: 403292 | GridSize: 289
Generation 1828 | Revalues: 403494 | GridSize: 289
Generation 1829 | Revalues: 403710 | GridSize: 289
Generation 1830 | Revalues: 403922 | GridSize: 289
Generation 1831 | Revalues: 404136 | GridSize: 289
Generation 1832 | Revalues: 404356 | GridSize: 289
Generation 1833 | Revalues: 404568 | GridSize: 289
Generation 1834 | Revalues: 404786 | GridSize: 289
Generation 1835 | Revalues: 405032 | GridSize: 290
Generation 1836 | Revalues: 405246 | GridSize: 290
Generation 1837 | Revalues: 405478 | GridSize: 290
Generation 1838 | Revalues: 405682 | GridSize: 290
Generation 1839 | Revalues: 405920 | GridSize: 290
Generation 1840 | Revalues: 406154 | GridSize: 290
Generation 1841 | Revalues: 406354 | GridSize: 293
Generation 1842 | Revalues: 406576 | GridSize: 294
Generation 1843 | Revalues: 406794 | GridSize: 294
Generation 1844 | Revalues: 407008 | GridSize: 294
Generation 1845 | Revalues: 407228 | GridSize: 294
Generation 1846 | Revalues: 407448 | GridSize: 294
Generation 1847 | Revalues: 407654 | GridSize: 295
Generation 1848 | Revalues: 407864 | GridSize: 294
Generation 1849 | Revalues: 408102 | GridSize: 294
