Generation 0 | Revalues: 100 | GridSize: 6
Generation 1714 | Revalues: 378272 | GridSize: 300
Generation 1715 | Revalues: 378508 | GridSize: 300
Generation 1716 | Revalues: 378722 | GridSize: 300
Generation 1717 | Revalues: 378946 | GridSize: 299
Generation 1718 | Revalues: 379146 | GridSize: 300
Generation 1719 | Revalues: 379382 | GridSize: 300
Generation 1720 | Revalues: 379594 | GridSize: 300
Generation 1721 | Revalues: 379820 | GridSize: 300
Generation 1722 | Revalues: 380028 | GridSize: 300
Generation 1723 | Revalues: 380254 | GridSize: 300
Generation 1724 | Revalues: 380470 | GridSize: 297
Generation 1725 | Revalues: 380680 | GridSize: 298
Generation 1726 | Revalues: 380912 | GridSize: 299
Generation 1727 | Revalues: 381138 | GridSize: 297
Generation 1728 | Revalues: 381360 | GridSize: 297
Generation 1729 | Revalues: 381570 | GridSize: 295
Generation 1730 | Revalues: 381780 | GridSize: 297
Generation 1731 | Revalues: 382002 | GridSize: 298
Generation 1732 | Revalues: 382194 | GridSize: 298
Generation 1733 | Revalues: 382404 | GridSize: 298
Generation 1734 | Revalues: 382628 | GridSize: 299
Generation 1735 | Revalues: 382854 | GridSize: 300
Generation 1736 | Revalues: 383070 | GridSize: 300
Generation 1737 | Revalues: 383320 | GridSize: 300
Generation 1738 | Revalues: 383552 | GridSize: 300
Generation 1739 | Revalues: 383740 | GridSize: 300
Generation 1740 | Revalues: 383966 | GridSize: 300
Generation 1741 | Revalues: 384198 | GridSize: 298
Generation 1742 | Revalues: 384406 | GridSize: 297
Generation 1743 | Revalues: 384612 | GridSize: 298
Generation 1744 | Revalues: 384846 | GridSize: 299
Generation 1745 | Revalues: 385042 | GridSize: 300
Generation 1746 | Revalues: 385276 | GridSize: 300
Generation 1747 | Revalues: 385476 | GridSize: 300
Generation 1748 | Revalues: 385682 | GridSize: 300
Generation 1749 | Revalues: 385914 | GridSize: 295
Generation 1750 | Revalues: 386136 | GridSize: 295
Generation 1751 | Revalues: 386352 | GridSize: 295
Generation 1752 | Revalues: 386564 | GridSize: 296
Generation 1753 | Revalues: 386778 | GridSize: 296
Generation 1754 | Revalues: 386996 | GridSize: 296
Generation 1755 | Revalues: 387230 | GridSize: 299
Generation 1756 | Revalues: 387452 | GridSize: 298
Generation 1757 | Revalues: 387658 | GridSize: 298
Generation 1758 | Revalues: 387890 | GridSize: 298
Generation 1759 | Revalues: 388108 | GridSize: 299
Generation 1760 | Revalues: 388342 | GridSize: 299
Generation 1761 | Revalues: 388542 | GridSize: 299
Generation 1762 | Revalues: 388758 | GridSize: 299
Generation 1763 | Revalues: 388966 | GridSize: 299
Generation 1764 | Revalues: 389176 | GridSize: 298
Generation 1765 | Revalues: 389390 | GridSize: 298
Generation 1766 | Revalues: 389600 | GridSize: 300
Generation 1767 | Revalues: 389838 | GridSize: 294
Generation 1768 | Revalues: 390056 | GridSize: 295
Generation 1769 | Revalues: 390308 | GridSize: 297
Generation 1770 | Revalues: 390536 | GridSize: 297
Generation 1771 | Revalues: 390764 | GridSize: 297
Generation 1772 | Revalues: 390986 | GridSize: 297
Generation 1773 | Revalues: 391228 | GridSize: 295
Generation 1774 | Revalues: 391434 | GridSize: 294
Generation 1775 | Revalues: 391680 | GridSize: 293
Generation 1776 | Revalues: 391898 | GridSize: 294
Generation 1777 | Revalues: 392122 | GridSize: 292
Generation 1778 | Revalues: 392330 | GridSize: 292
Generation 1779 | Revalues: 392564 | GridSize: 291
Generation 1780 | Revalues: 392790 | GridSize: 291
Generation 1781 | Revalues: 393000 | GridSize: 291
Generation 1782 | Revalues: 393226 | GridSize: 294
Generation 1783 | Revalues: 393446 | GridSize: 295
Generation 1784 | Revalues: 393676 | GridSize: 295
Generation 1785 | Revalues: 393886 | GridSize: 295
Generation 1786 | Revalues: 394102 | GridSize: 296
Generation 1787 | Revalues: 394332 | GridSize: 296
Generation 1788 | Revalues: 394550 | GridSize: 296
Generation 1789 | Revalues: 394778 | GridSize: 296
Generation 1790 | Revalues: 395010 | GridSize: 296
Generation 1791 | Revalues: 395248 | GridSize: 298
Generation 1792 | Revalues: 395466 | GridSize: 297
Generation 1793 | Revalues: 395686 | GridSize: 296
Generation 1794 | Revalues: 395922 | GridSize: 296
Generation 1795 | Revalues: 396134 | GridSize: 297
Generation 1796 | Revalues: 396362 | GridSize: 299
Generation 1797 | Revalues: 396594 | GridSize: 299
Generation 1798 | Revalues: 396820 | GridSize: 300
Generation 1799 | Revalues: 397024 | GridSize: 300
Generation 1800 | Revalues: 397258 | GridSize: 300
Generation 1801 | Revalues: 397470 | GridSize: 300
Generation 1802 | Revalues: 397712 | GridSize: 300
Generation 1803 | Revalues: 397952 | GridSize: 293
Generation 1804 | Revalues: 398174 | GridSize: 294
Generation 1805 | Revalues: 398382 | GridSize: 295
Generation 1806 | Revalues: 398588 | GridSize: 295
Generation 1807 | Revalues: 398800 | GridSize: 296
Generation 1808 | Revalues: 399032 | GridSize: 296
Generation 1809 | Revalues: 399250 | GridSize: 296
Generation 1810 | Revalues: 399456 | GridSize: 297
Generation 1811 | Revalues: 399684 | GridSize: 298
Generation 1812 | Revalues: 399892 | GridSize: 297
Generation 1813 | Revalues: 400146 | GridSize: 297
Generation 1814 | Revalues: 400362 | GridSize: 297
Generation 1815 | Revalues: 400582 | GridSize: 297
Generation 1816 | Revalues: 400812 | GridSize: 298
Generation 1817 | Revalues: 401024 | GridSize: 298
Generation 1818 | Revalues: 401220 | GridSize: 298
Generation 1819 | Revalues: 401424 | GridSize: 300
Generation 1820 | Revalues: 401626 | GridSize: 300
Generation 1821 | Revalues: 401854 | GridSize: 300
Generation 1822 | Revalues: 402074 | GridSize: 299
Generation 1823 | Revalues: 402292 | GridSize: 300
Generation 1824 | Revalues: 402514 | GridSize: 300
Generation 1825 | Revalues: 402708 | GridSize: 298
Generation 1826 | Revalues: 402936 | GridSize: 296
Generation 1827 | Revalues: 403172 | GridSize: 298
Generation 1828 | Revalues: 403402 | GridSize: 299
Generation 1829 | Revalues: 403600 | GridSize: 299
Generation 1830 | Revalues: 403828 | GridSize: 299
Generation 1831 | Revalues: 404036 | GridSize: 299
Generation 1832 | Revalues: 404240 | GridSize: 300
Generation 1833 | Revalues: 404494 | GridSize: 298
Generation 1834 | Revalues: 404722 | GridSize: 300
Generation 1835 | Revalues: 404934 | GridSize: 300
Generation 1836 | Revalues: 405150 | GridSize: 299
Generation 1837 | Revalues: 405368 | GridSize: 298
Generation 1838 | Revalues: 405582 | GridSize: 300
Generation 1839 | Revalues: 405772 | GridSize: 300
Generation 1840 | Revalues: 405990 | GridSize: 300
Generation 1841 | Revalues: 406208 | GridSize: 300
Generation 1842 | Revalues: 406398 | GridSize: 298
Generation 1843 | Revalues: 406600 | GridSize: 300
Generation 1844 | Revalues: 406818 | GridSize: 300
Generation 1845 | Revalues: 407022 | GridSize: 300
Generation 1846 | Revalues: 407258 | GridSize: 300
Generation 1847 | Revalues: 407494 | GridSize: 298
Generation 1848 | Revalues: 407724 | GridSize: 299
Generation 1849 | Revalues: 407944 | GridSize: 300
Generation 1850 | Revalues: 408148 | GridSize: 299
Generation 1851 | Revalues: 408366 | GridSize: 300
Generation 1852 | Revalues: 408600 | GridSize: 300
Generation 1853 | Revalues: 408792 | GridSize: 298
Generation 1854 | Revalues: 408982 | GridSize: 299
Generation 1855 | Revalues: 409192 | GridSize: 300
Generation 1856 | Revalues: 409418 | GridSize: 300
Generation 1857 | Revalues: 409628 | GridSize: 300
Generation 1858 | Revalues: 409842 | GridSize: 300
Generation 1859 | Revalues: 410048 | GridSize: 299
Generation 1860 | Revalues: 410266 | GridSize: 300
Generation 1861 | Revalues: 410466 | GridSize: 300
Generation 1862 | Revalues: 410700 | GridSize: 299
Generation 1863 | Revalues: 410890 | GridSize: 299
Generation 1864 | Revalues: 411114 | GridSize: 300
Generation 1865 | Revalues: 411324 | GridSize: 300
Generation 1866 | Revalues: 411564 | GridSize: 300
Generation 1867 | Revalues: 411770 | GridSize: 300
Generation 1868 | Revalues: 411976 | GridSize: 300
Generation 1869 | Revalues: 412216 | GridSize: 297
Generation 1870 | Revalues: 412422 | GridSize: 299
Generation 1871 | Revalues: 412638 | GridSize: 300
Generation 1872 | Revalues: 412842 | GridSize: 300
Generation 1873 | Revalues: 413084 | GridSize: 300
Generation 1874 | Revalues: 413282 | GridSize: 297
Generation 1875 | Revalues: 413508 | GridSize: 295
Generation 1876 | Revalues: 413734 | GridSize: 296
Generation 1877 | Revalues: 413936 | GridSize: 296
Generation 1878 | Revalues: 414136 | GridSize: 300
Generation 1879 | Revalues: 414336 | GridSize: 300
Generation 1880 | Revalues: 414524 | GridSize: 300
Generation 1881 | Revalues: 414728 | GridSize: 300
Generation 1882 | Revalues: 414944 | GridSize: 300
Generation 1883 | Revalues: 415192 | GridSize: 297
Generation 1884 | Revalues: 415430 | GridSize: 300
Generation 1885 | Revalues: 415666 | GridSize: 298
Generation 1886 | Revalues: 415880 | GridSize: 299
Generation 1887 | Revalues: 416116 | GridSize: 296
Generation 1888 | Revalues: 416352 | GridSize: 295
Generation 1889 | Revalues: 416574 | GridSize: 293
Generation 1890 | Revalues: 416800 | GridSize: 294
Generation 1891 | Revalues: 417024 | GridSize: 295
Generation 1892 | Revalues: 417236 | GridSize: 300
Generation 1893 | Revalues: 417460 | GridSize: 300
Generation 1894 | Revalues: 417680 | GridSize: 300
Generation 1895 | Revalues: 417910 | GridSize: 299
Generation 1896 | Revalues: 418118 | GridSize: 298
Generation 1897 | Revalues: 418338 | GridSize: 298
Generation 1898 | Revalues: 418564 | GridSize: 299
Generation 1899 | Revalues: 418780 | GridSize: 299
Generation 1900 | Revalues: 419018 | GridSize: 300
Generation 1901 | Revalues: 419240 | GridSize: 300
Generation 1902 | Revalues: 419458 | GridSize: 300
Generation 1903 | Revalues: 419676 | GridSize: 300
Generation 1904 | Revalues: 419906 | GridSize: 299
Generation 1905 | Revalues: 420142 | GridSize: 300
Generation 1906 | Revalues: 420360 | GridSize: 299
Generation 1907 | Revalues: 420578 | GridSize: 299
Generation 1908 | Revalues: 420826 | GridSize: 298
Generation 1909 | Revalues: 421044 | GridSize: 300
Generation 1910 | Revalues: 421270 | GridSize: 300
Generation 1911 | Revalues: 421496 | GridSize: 300
Generation 1912 | Revalues: 421714 | GridSize: 300
Generation 1913 | Revalues: 421900 | GridSize: 297
Generation 1914 | Revalues: 422138 | GridSize: 299
Generation 1915 | Revalues: 422370 | GridSize: 298
Generation 1916 | Revalues: 422580 | GridSize: 300
Generation 1917 | Revalues: 422796 | GridSize: 299
Generation 1918 | Revalues: 422998 | GridSize: 297
Generation 1919 | Revalues: 423236 | GridSize: 298
Generation 1920 | Revalues: 423480 | GridSize: 298
Generation 1921 | Revalues: 423690 | GridSize: 300
Generation 1922 | Revalues: 423892 | GridSize: 300
Generation 1923 | Revalues: 424114 | GridSize: 295
Generation 1924 | Revalues: 424298 | GridSize: 295
Generation 1925 | Revalues: 424554 | GridSize: 296
Generation 1926 | Revalues: 424778 | GridSize: 291
Generation 1927 | Revalues: 424974 | GridSize: 290
Generation 1928 | Revalues: 425198 | GridSize: 290
Generation 1929 | Revalues: 425394 | GridSize: 292
Generation 1930 | Revalues: 425608 | GridSize: 292
Generation 1931 | Revalues: 425832 | GridSize: 292
Generation 1932 | Revalues: 426032 | GridSize: 294
Generation 1933 | Revalues: 426276 | GridSize: 293
Generation 1934 | Revalues: 426480 | GridSize: 293
Generation 1935 | Revalues: 426688 | GridSize: 296
Generation 1936 | Revalues: 426900 | GridSize: 295
Generation 1937 | Revalues: 427114 | GridSize: 294
Generation 1938 | Revalues: 427336 | GridSize: 295
Generation 1939 | Revalues: 427558 | GridSize: 295
Generation 1940 | Revalues: 427786 | GridSize: 295
Generation 1941 | Revalues: 427998 | GridSize: 297
Generation 1942 | Revalues: 428222 | GridSize: 297
Generation 1943 | Revalues: 428436 | GridSize: 299
Generation 1944 | Revalues: 428662 | GridSize: 300
Generation 1945 | Revalues: 428878 | GridSize: 299
Generation 1946 | Revalues: 429116 | GridSize: 300
Generation 1947 | Revalues: 429358 | GridSize: 300
Generation 1948 | Revalues: 429542 | GridSize: 300
Generation 1949 | Revalues: 429756 | GridSize: 300
Generation 1950 | Revalues: 429998 | GridSize: 299
Generation 1951 | Revalues: 430202 | GridSize: 296
Generation 1952 | Revalues: 430432 | GridSize: 297
Generation 1953 | Revalues: 430662 | GridSize: 298
Generation 1954 | Revalues: 430918 | GridSize: 298
Generation 1955 | Revalues: 431124 | GridSize: 298
Generation 1956 | Revalues: 431332 | GridSize: 300
Generation 1957 | Revalues: 431530 | GridSize: 300
Generation 1958 | Revalues: 431748 | GridSize: 300
Generation 1959 | Revalues: 431968 | GridSize: 298
Generation 1960 | Revalues: 432188 | GridSize: 298
Generation 1961 | Revalues: 432386 | GridSize: 300
Generation 1962 | Revalues: 432618 | GridSize: 300
Generation 1963 | Revalues: 432840 | GridSize: 300
Generation 1964 | Revalues: 433070 | GridSize: 300
Generation 1965 | Revalues: 433276 | GridSize: 297
Generation 1966 | Revalues: 433502 | GridSize: 299
Generation 1967 | Revalues: 433716 | GridSize: 298
Generation 1968 | Revalues: 433912 | GridSize: 299
Generation 1969 | Revalues: 434140 | GridSize: 300
Generation 1970 | Revalues: 434344 | GridSize: 300
Generation 1971 | Revalues: 434548 | GridSize: 300
Generation 1972 | Revalues: 434756 | GridSize: 300
Generation 1973 | Revalues: 434982 | GridSize: 300
Generation 1974 | Revalues: 435206 | GridSize: 300
Generation 1975 | Revalues: 435410 | GridSize: 298
Generation 1976 | Revalues: 435614 | GridSize: 298
Generation 1977 | Revalues: 435830 | GridSize: 299
Generation 1978 | Revalues: 436042 | GridSize: 299
Generation 1979 | Revalues: 436264 | GridSize: 299
Generation 1980 | Revalues: 436482 | GridSize: 299
Generation 1981 | Revalues: 436702 | GridSize: 299
Generation 1982 | Revalues: 436940 | GridSize: 300
Generation 1983 | Revalues: 437176 | GridSize: 299
Generation 1984 | Revalues: 437388 | GridSize: 300
Generation 1985 | Revalues: 437596 | GridSize: 298
Generation 1986 | Revalues: 437810 | GridSize: 298
Generation 1987 | Revalues: 438002 | GridSize: 298
Generation 1988 | Revalues: 438244 | GridSize: 298
Generation 1989 | Revalues: 438470 | GridSize: 299
Generation 1990 | Revalues: 438696 | GridSize: 299
Generation 1991 | Revalues: 438930 | GridSize: 300
Generation 1992 | Revalues: 439146 | GridSize: 299
Generation 1993 | Revalues: 439368 | GridSize: 300
Generation 1994 | Revalues: 439564 | GridSize: 300
Generation 1995 | Revalues: 439766 | GridSize: 300
Generation 1996 | Revalues: 439994 | GridSize: 300
Generation 1997 | Revalues: 440204 | GridSize: 300
Generation 1998 | Revalues: 440418 | GridSize: 300
Generation 1999 | Revalues: 440632 | GridSize: 300
Generation 2000 | Revalues: 440878 | GridSize: 300
Generation 2001 | Revalues: 441100 | GridSize: 300
Generation 2002 | Revalues: 441324 | GridSize: 298
Generation 2003 | Revalues: 441592 | GridSize: 300
Generation 2004 | Revalues: 441822 | GridSize: 300
Generation 2005 | Revalues: 442052 | GridSize: 300
Generation 2006 | Revalues: 442254 | GridSize: 300
Generation 2007 | Revalues: 442452 | GridSize: 300
Generation 2008 | Revalues: 442684 | GridSize: 300
Generation 2009 | Revalues: 442916 | GridSize: 298
Generation 2010 | Revalues: 443142 | GridSize: 298
Generation 2011 | Revalues: 443342 | GridSize: 299
Generation 2012 | Revalues: 443584 | GridSize: 300
Generation 2013 | Revalues: 443816 | GridSize: 294
Generation 2014 | Revalues: 444024 | GridSize: 296
Generation 2015 | Revalues: 444216 | GridSize: 296
Generation 2016 | Revalues: 444414 | GridSize: 291
Generation 2017 | Revalues: 444634 | GridSize: 289
Generation 2018 | Revalues: 444846 | GridSize: 289
Generation 2019 | Revalues: 445078 | GridSize: 289
Generation 2020 | Revalues: 445316 | GridSize: 290
Generation 2021 | Revalues: 445526 | GridSize: 290
Generation 2022 | Revalues: 445756 | GridSize: 291
Generation 2023 | Revalues: 445982 | GridSize: 291
Generation 2024 | Revalues: 446202 | GridSize: 291
Generation 2025 | Revalues: 446412 | GridSize: 294
Generation 2026 | Revalues: 446620 | GridSize: 294
Generation 2027 | Revalues: 446860 | GridSize: 297
Generation 2028 | Revalues: 447102 | GridSize: 296
Generation 2029 | Revalues: 447294 | GridSize: 296
Generation 2030 | Revalues: 447532 | GridSize: 297
Generation 2031 | Revalues: 447758 | GridSize: 299
Generation 2032 | Revalues: 447986 | GridSize: 298
Generation 2033 | Revalues: 448194 | GridSize: 300
Generation 2034 | Revalues: 448436 | GridSize: 300
Generation 2035 | Revalues: 448658 | GridSize: 300
Generation 2036 | Revalues: 448888 | GridSize: 296
Generation 2037 | Revalues: 449114 | GridSize: 298
Generation 2038 | Revalues: 449328 | GridSize: 298
Generation 2039 | Revalues: 449544 | GridSize: 298
Generation 2040 | Revalues: 449756 | GridSize: 300
Generation 2041 | Revalues: 449958 | GridSize: 300
Generation 2042 | Revalues: 450170 | GridSize: 299
Generation 2043 | Revalues: 450374 | GridSize: 298
Generation 2044 | Revalues: 450576 | GridSize: 298
Generation 2045 | Revalues: 450818 | GridSize: 298
Generation 2046 | Revalues: 451052 | GridSize: 299
Generation 2047 | Revalues: 451284 | GridSize: 299
Generation 2048 | Revalues: 451504 | GridSize: 298
Generation 2049 | Revalues: 451710 | GridSize: 296
Generation 2050 | Revalues: 451926 | GridSize: 296
Generation 2051 | Revalues: 452156 | GridSize: 299
Generation 2052 | Revalues: 452388 | GridSize: 296
Generation 2053 | Revalues: 452592 | GridSize: 294
Generation 2054 | Revalues: 452800 | GridSize: 296
Generation 2055 | Revalues: 453038 | GridSize: 297
Generation 2056 | Revalues: 453252 | GridSize: 298
Generation 2057 | Revalues: 453462 | GridSize: 297
Generation 2058 | Revalues: 453700 | GridSize: 296
Generation 2059 | Revalues: 453932 | GridSize: 291
