Generation 0 | Revalues: 100 | GridSize: 4
Generation 1923 | Revalues: 384506 | GridSize: 300
Generation 1924 | Revalues: 384720 | GridSize: 300
Generation 1925 | Revalues: 384928 | GridSize: 300
Generation 1926 | Revalues: 385126 | GridSize: 297
Generation 1927 | Revalues: 385324 | GridSize: 300
Generation 1928 | Revalues: 385536 | GridSize: 299
Generation 1929 | Revalues: 385744 | GridSize: 300
Generation 1930 | Revalues: 385960 | GridSize: 300
Generation 1931 | Revalues: 386168 | GridSize: 300
Generation 1932 | Revalues: 386362 | GridSize: 300
Generation 1933 | Revalues: 386592 | GridSize: 300
Generation 1934 | Revalues: 386784 | GridSize: 300
Generation 1935 | Revalues: 386992 | GridSize: 300
Generation 1936 | Revalues: 387218 | GridSize: 300
Generation 1937 | Revalues: 387426 | GridSize: 300
Generation 1938 | Revalues: 387628 | GridSize: 300
Generation 1939 | Revalues: 387822 | GridSize: 300
Generation 1940 | Revalues: 387996 | GridSize: 300
Generation 1941 | Revalues: 388200 | GridSize: 300
Generation 1942 | Revalues: 388380 | GridSize: 300
Generation 1943 | Revalues: 388582 | GridSize: 300
Generation 1944 | Revalues: 388740 | GridSize: 300
Generation 1945 | Revalues: 388936 | GridSize: 300
Generation 1946 | Revalues: 389122 | GridSize: 300
Generation 1947 | Revalues: 389336 | GridSize: 297
Generation 1948 | Revalues: 389522 | GridSize: 300
Generation 1949 | Revalues: 389712 | GridSize: 300
Generation 1950 | Revalues: 389884 | GridSize: 300
Generation 1951 | Revalues: 390070 | GridSize: 298
Generation 1952 | Revalues: 390260 | GridSize: 300
Generation 1953 | Revalues: 390458 | GridSize: 300
Generation 1954 | Revalues: 390656 | GridSize: 300
Generation 1955 | Revalues: 390860 | GridSize: 300
Generation 1956 | Revalues: 391044 | GridSize: 300
Generation 1957 | Revalues: 391266 | GridSize: 300
Generation 1958 | Revalues: 391472 | GridSize: 300
Generation 1959 | Revalues: 391702 | GridSize: 300
Generation 1960 | Revalues: 391878 | GridSize: 300
Generation 1961 | Revalues: 392102 | GridSize: 300
Generation 1962 | Revalues: 392288 | GridSize: 300
Generation 1963 | Revalues: 392484 | GridSize: 300
Generation 1964 | Revalues: 392674 | GridSize: 300
Generation 1965 | Revalues: 392874 | GridSize: 300
Generation 1966 | Revalues: 393060 | GridSize: 300
Generation 1967 | Revalues: 393282 | GridSize: 300
Generation 1968 | Revalues: 393460 | GridSize: 300
Generation 1969 | Revalues: 393666 | GridSize: 300
Generation 1970 | Revalues: 393876 | GridSize: 300
Generation 1971 | Revalues: 394072 | GridSize: 300
Generation 1972 | Revalues: 394308 | GridSize: 300
Generation 1973 | Revalues: 394498 | GridSize: 300
Generation 1974 | Revalues: 394712 | GridSize: 300
Generation 1975 | Revalues: 394914 | GridSize: 300
Generation 1976 | Revalues: 395094 | GridSize: 299
Generation 1977 | Revalues: 395300 | GridSize: 300
Generation 1978 | Revalues: 395460 | GridSize: 300
Generation 1979 | Revalues: 395654 | GridSize: 300
Generation 1980 | Revalues: 395850 | GridSize: 300
Generation 1981 | Revalues: 396020 | GridSize: 300
Generation 1982 | Revalues: 396228 | GridSize: 300
Generation 1983 | Revalues: 396460 | GridSize: 300
Generation 1984 | Revalues: 396660 | GridSize: 300
Generation 1985 | Revalues: 396858 | GridSize: 300
Generation 1986 | Revalues: 397040 | GridSize: 299
Generation 1987 | Revalues: 397238 | GridSize: 300
Generation 1988 | Revalues: 397422 | GridSize: 300
Generation 1989 | Revalues: 397606 | GridSize: 300
Generation 1990 | Revalues: 397798 | GridSize: 300
Generation 1991 | Revalues: 397992 | GridSize: 300
Generation 1992 | Revalues: 398196 | GridSize: 300
Generation 1993 | Revalues: 398390 | GridSize: 300
Generation 1994 | Revalues: 398584 | GridSize: 300
Generation 1995 | Revalues: 398776 | GridSize: 300
Generation 1996 | Revalues: 398974 | GridSize: 300
Generation 1997 | Revalues: 399174 | GridSize: 300
Generation 1998 | Revalues: 399370 | GridSize: 300
Generation 1999 | Revalues: 399566 | GridSize: 300
Generation 2000 | Revalues: 399758 | GridSize: 300
Generation 2001 | Revalues: 399940 | GridSize: 300
Generation 2002 | Revalues: 400148 | GridSize: 300
Generation 2003 | Revalues: 400358 | GridSize: 300
Generation 2004 | Revalues: 400554 | GridSize: 300
Generation 2005 | Revalues: 400770 | GridSize: 300
Generation 2006 | Revalues: 400970 | GridSize: 300
Generation 2007 | Revalues: 401158 | GridSize: 300
Generation 2008 | Revalues: 401362 | GridSize: 300
Generation 2009 | Revalues: 401552 | GridSize: 300
Generation 2010 | Revalues: 401740 | GridSize: 300
Generation 2011 | Revalues: 401936 | GridSize: 300
Generation 2012 | Revalues: 402134 | GridSize: 300
Generation 2013 | Revalues: 402352 | GridSize: 300
Generation 2014 | Revalues: 402578 | GridSize: 300
Generation 2015 | Revalues: 402762 | GridSize: 300
Generation 2016 | Revalues: 402972 | GridSize: 300
Generation 2017 | Revalues: 403162 | GridSize: 300
Generation 2018 | Revalues: 403356 | GridSize: 300
Generation 2019 | Revalues: 403548 | GridSize: 300
Generation 2020 | Revalues: 403764 | GridSize: 300
Generation 2021 | Revalues: 403986 | GridSize: 300
Generation 2022 | Revalues: 404186 | GridSize: 300
Generation 2023 | Revalues: 404396 | GridSize: 300
Generation 2024 | Revalues: 404596 | GridSize: 300
Generation 2025 | Revalues: 404792 | GridSize: 300
Generation 2026 | Revalues: 405006 | GridSize: 300
Generation 2027 | Revalues: 405208 | GridSize: 299
Generation 2028 | Revalues: 405408 | GridSize: 300
Generation 2029 | Revalues: 405616 | GridSize: 300
Generation 2030 | Revalues: 405808 | GridSize: 300
Generation 2031 | Revalues: 405986 | GridSize: 300
Generation 2032 | Revalues: 406194 | GridSize: 300
Generation 2033 | Revalues: 406418 | GridSize: 300
Generation 2034 | Revalues: 406622 | GridSize: 300
Generation 2035 | Revalues: 406812 | GridSize: 300
Generation 2036 | Revalues: 407016 | GridSize: 300
Generation 2037 | Revalues: 407216 | GridSize: 300
Generation 2038 | Revalues: 407402 | GridSize: 300
Generation 2039 | Revalues: 407602 | GridSize: 300
Generation 2040 | Revalues: 407788 | GridSize: 300
Generation 2041 | Revalues: 407972 | GridSize: 300
Generation 2042 | Revalues: 408182 | GridSize: 300
Generation 2043 | Revalues: 408372 | GridSize: 300
Generation 2044 | Revalues: 408584 | GridSize: 300
Generation 2045 | Revalues: 408780 | GridSize: 298
Generation 2046 | Revalues: 408966 | GridSize: 300
Generation 2047 | Revalues: 409154 | GridSize: 298
Generation 2048 | Revalues: 409336 | GridSize: 300
Generation 2049 | Revalues: 409544 | GridSize: 300
Generation 2050 | Revalues: 409758 | GridSize: 300
Generation 2051 | Revalues: 409938 | GridSize: 300
Generation 2052 | Revalues: 410132 | GridSize: 300
Generation 2053 | Revalues: 410316 | GridSize: 300
Generation 2054 | Revalues: 410530 | GridSize: 299
Generation 2055 | Revalues: 410726 | GridSize: 300
Generation 2056 | Revalues: 410926 | GridSize: 300
Generation 2057 | Revalues: 411110 | GridSize: 300
Generation 2058 | Revalues: 411350 | GridSize: 300
Generation 2059 | Revalues: 411554 | GridSize: 300
Generation 2060 | Revalues: 411776 | GridSize: 300
Generation 2061 | Revalues: 411972 | GridSize: 300
Generation 2062 | Revalues: 412164 | GridSize: 300
Generation 2063 | Revalues: 412360 | GridSize: 300
Generation 2064 | Revalues: 412546 | GridSize: 300
Generation 2065 | Revalues: 412742 | GridSize: 300
Generation 2066 | Revalues: 412962 | GridSize: 300
Generation 2067 | Revalues: 413152 | GridSize: 300
Generation 2068 | Revalues: 413358 | GridSize: 300
Generation 2069 | Revalues: 413574 | GridSize: 300
Generation 2070 | Revalues: 413730 | GridSize: 300
Generation 2071 | Revalues: 413944 | GridSize: 300
Generation 2072 | Revalues: 414142 | GridSize: 300
Generation 2073 | Revalues: 414328 | GridSize: 300
Generation 2074 | Revalues: 414516 | GridSize: 300
Generation 2075 | Revalues: 414722 | GridSize: 298
Generation 2076 | Revalues: 414926 | GridSize: 300
Generation 2077 | Revalues: 415106 | GridSize: 300
Generation 2078 | Revalues: 415324 | GridSize: 300
Generation 2079 | Revalues: 415530 | GridSize: 300
Generation 2080 | Revalues: 415730 | GridSize: 300
Generation 2081 | Revalues: 415936 | GridSize: 300
Generation 2082 | Revalues: 416138 | GridSize: 299
Generation 2083 | Revalues: 416346 | GridSize: 299
Generation 2084 | Revalues: 416532 | GridSize: 300
Generation 2085 | Revalues: 416716 | GridSize: 300
Generation 2086 | Revalues: 416938 | GridSize: 300
Generation 2087 | Revalues: 417144 | GridSize: 300
Generation 2088 | Revalues: 417314 | GridSize: 300
Generation 2089 | Revalues: 417538 | GridSize: 300
Generation 2090 | Revalues: 417748 | GridSize: 300
Generation 2091 | Revalues: 417962 | GridSize: 300
Generation 2092 | Revalues: 418152 | GridSize: 300
Generation 2093 | Revalues: 418344 | GridSize: 300
Generation 2094 | Revalues: 418544 | GridSize: 300
Generation 2095 | Revalues: 418740 | GridSize: 300
Generation 2096 | Revalues: 418940 | GridSize: 300
Generation 2097 | Revalues: 419148 | GridSize: 300
Generation 2098 | Revalues: 419348 | GridSize: 300
Generation 2099 | Revalues: 419566 | GridSize: 300
Generation 2100 | Revalues: 419786 | GridSize: 300
Generation 2101 | Revalues: 420000 | GridSize: 300
Generation 2102 | Revalues: 420210 | GridSize: 300
Generation 2103 | Revalues: 420382 | GridSize: 300
Generation 2104 | Revalues: 420576 | GridSize: 300
Generation 2105 | Revalues: 420778 | GridSize: 300
Generation 2106 | Revalues: 420990 | GridSize: 300
Generation 2107 | Revalues: 421196 | GridSize: 300
Generation 2108 | Revalues: 421406 | GridSize: 300
Generation 2109 | Revalues: 421604 | GridSize: 300
Generation 2110 | Revalues: 421808 | GridSize: 300
Generation 2111 | Revalues: 421996 | GridSize: 300
Generation 2112 | Revalues: 422188 | GridSize: 300
Generation 2113 | Revalues: 422406 | GridSize: 300
Generation 2114 | Revalues: 422594 | GridSize: 300
Generation 2115 | Revalues: 422760 | GridSize: 300
Generation 2116 | Revalues: 422956 | GridSize: 300
Generation 2117 | Revalues: 423168 | GridSize: 300
Generation 2118 | Revalues: 423348 | GridSize: 300
Generation 2119 | Revalues: 423524 | GridSize: 300
Generation 2120 | Revalues: 423732 | GridSize: 300
Generation 2121 | Revalues: 423930 | GridSize: 300
Generation 2122 | Revalues: 424120 | GridSize: 300
Generation 2123 | Revalues: 424332 | GridSize: 300
Generation 2124 | Revalues: 424506 | GridSize: 300
Generation 2125 | Revalues: 424682 | GridSize: 300
Generation 2126 | Revalues: 424886 | GridSize: 300
Generation 2127 | Revalues: 425072 | GridSize: 300
Generation 2128 | Revalues: 425252 | GridSize: 300
Generation 2129 | Revalues: 425470 | GridSize: 300
Generation 2130 | Revalues: 425682 | GridSize: 300
Generation 2131 | Revalues: 425888 | GridSize: 300
Generation 2132 | Revalues: 426092 | GridSize: 300
Generation 2133 | Revalues: 426290 | GridSize: 300
Generation 2134 | Revalues: 426488 | GridSize: 300
Generation 2135 | Revalues: 426694 | GridSize: 298
Generation 2136 | Revalues: 426896 | GridSize: 300
Generation 2137 | Revalues: 427084 | GridSize: 300
Generation 2138 | Revalues: 427286 | GridSize: 300
Generation 2139 | Revalues: 427478 | GridSize: 300
Generation 2140 | Revalues: 427702 | GridSize: 300
Generation 2141 | Revalues: 427888 | GridSize: 300
Generation 2142 | Revalues: 428110 | GridSize: 300
Generation 2143 | Revalues: 428324 | GridSize: 300
Generation 2144 | Revalues: 428514 | GridSize: 300
Generation 2145 | Revalues: 428738 | GridSize: 300
Generation 2146 | Revalues: 428930 | GridSize: 300
Generation 2147 | Revalues: 429116 | GridSize: 300
Generation 2148 | Revalues: 429314 | GridSize: 299
Generation 2149 | Revalues: 429508 | GridSize: 300
Generation 2150 | Revalues: 429720 | GridSize: 300
Generation 2151 | Revalues: 429926 | GridSize: 300
Generation 2152 | Revalues: 430110 | GridSize: 300
Generation 2153 | Revalues: 430306 | GridSize: 300
Generation 2154 | Revalues: 430498 | GridSize: 300
Generation 2155 | Revalues: 430706 | GridSize: 300
Generation 2156 | Revalues: 430892 | GridSize: 300
Generation 2157 | Revalues: 431084 | GridSize: 300
Generation 2158 | Revalues: 431292 | GridSize: 300
Generation 2159 | Revalues: 431496 | GridSize: 300
Generation 2160 | Revalues: 431678 | GridSize: 300
Generation 2161 | Revalues: 431864 | GridSize: 300
Generation 2162 | Revalues: 432076 | GridSize: 300
Generation 2163 | Revalues: 432260 | GridSize: 300
Generation 2164 | Revalues: 432456 | GridSize: 300
Generation 2165 | Revalues: 432654 | GridSize: 300
Generation 2166 | Revalues: 432866 | GridSize: 298
Generation 2167 | Revalues: 433100 | GridSize: 300
Generation 2168 | Revalues: 433298 | GridSize: 300
Generation 2169 | Revalues: 433494 | GridSize: 300
Generation 2170 | Revalues: 433718 | GridSize: 300
Generation 2171 | Revalues: 433926 | GridSize: 300
Generation 2172 | Revalues: 434128 | GridSize: 300
Generation 2173 | Revalues: 434358 | GridSize: 300
Generation 2174 | Revalues: 434558 | GridSize: 300
Generation 2175 | Revalues: 434752 | GridSize: 300
Generation 2176 | Revalues: 434978 | GridSize: 300
Generation 2177 | Revalues: 435176 | GridSize: 300
Generation 2178 | Revalues: 435376 | GridSize: 300
Generation 2179 | Revalues: 435584 | GridSize: 300
Generation 2180 | Revalues: 435774 | GridSize: 300
Generation 2181 | Revalues: 435982 | GridSize: 300
Generation 2182 | Revalues: 436160 | GridSize: 300
Generation 2183 | Revalues: 436384 | GridSize: 300
Generation 2184 | Revalues: 436582 | GridSize: 300
Generation 2185 | Revalues: 436790 | GridSize: 300
Generation 2186 | Revalues: 436998 | GridSize: 300
Generation 2187 | Revalues: 437196 | GridSize: 300
Generation 2188 | Revalues: 437378 | GridSize: 300
Generation 2189 | Revalues: 437600 | GridSize: 300
Generation 2190 | Revalues: 437796 | GridSize: 300
Generation 2191 | Revalues: 438004 | GridSize: 300
Generation 2192 | Revalues: 438230 | GridSize: 300
Generation 2193 | Revalues: 438448 | GridSize: 300
Generation 2194 | Revalues: 438634 | GridSize: 300
Generation 2195 | Revalues: 438850 | GridSize: 300
Generation 2196 | Revalues: 439070 | GridSize: 300
Generation 2197 | Revalues: 439268 | GridSize: 300
Generation 2198 | Revalues: 439450 | GridSize: 300
Generation 2199 | Revalues: 439650 | GridSize: 300
Generation 2200 | Revalues: 439848 | GridSize: 300
Generation 2201 | Revalues: 440062 | GridSize: 300
Generation 2202 | Revalues: 440256 | GridSize: 300
Generation 2203 | Revalues: 440452 | GridSize: 300
Generation 2204 | Revalues: 440662 | GridSize: 300
Generation 2205 | Revalues: 440868 | GridSize: 300
Generation 2206 | Revalues: 441098 | GridSize: 300
Generation 2207 | Revalues: 441298 | GridSize: 300
Generation 2208 | Revalues: 441510 | GridSize: 300
Generation 2209 | Revalues: 441694 | GridSize: 300
Generation 2210 | Revalues: 441886 | GridSize: 300
Generation 2211 | Revalues: 442062 | GridSize: 300
Generation 2212 | Revalues: 442254 | GridSize: 300
Generation 2213 | Revalues: 442468 | GridSize: 300
Generation 2214 | Revalues: 442670 | GridSize: 300
Generation 2215 | Revalues: 442866 | GridSize: 300
Generation 2216 | Revalues: 443088 | GridSize: 300
Generation 2217 | Revalues: 443300 | GridSize: 300
Generation 2218 | Revalues: 443482 | GridSize: 300
Generation 2219 | Revalues: 443664 | GridSize: 300
Generation 2220 | Revalues: 443864 | GridSize: 300
Generation 2221 | Revalues: 444068 | GridSize: 300
Generation 2222 | Revalues: 444258 | GridSize: 300
Generation 2223 | Revalues: 444454 | GridSize: 300
Generation 2224 | Revalues: 444662 | GridSize: 300
Generation 2225 | Revalues: 444854 | GridSize: 300
Generation 2226 | Revalues: 445038 | GridSize: 300
Generation 2227 | Revalues: 445240 | GridSize: 300
Generation 2228 | Revalues: 445434 | GridSize: 300
Generation 2229 | Revalues: 445642 | GridSize: 300
Generation 2230 | Revalues: 445830 | GridSize: 300
Generation 2231 | Revalues: 446020 | GridSize: 300
Generation 2232 | Revalues: 446222 | GridSize: 300
Generation 2233 | Revalues: 446424 | GridSize: 300
Generation 2234 | Revalues: 446640 | GridSize: 300
Generation 2235 | Revalues: 446842 | GridSize: 300
Generation 2236 | Revalues: 447064 | GridSize: 300
Generation 2237 | Revalues: 447276 | GridSize: 300
Generation 2238 | Revalues: 447480 | GridSize: 300
Generation 2239 | Revalues: 447650 | GridSize: 300
Generation 2240 | Revalues: 447834 | GridSize: 300
Generation 2241 | Revalues: 448032 | GridSize: 300
Generation 2242 | Revalues: 448228 | GridSize: 300
Generation 2243 | Revalues: 448414 | GridSize: 300
Generation 2244 | Revalues: 448620 | GridSize: 300
Generation 2245 | Revalues: 448822 | GridSize: 300
Generation 2246 | Revalues: 449038 | GridSize: 300
Generation 2247 | Revalues: 449226 | GridSize: 299
Generation 2248 | Revalues: 449416 | GridSize: 300
Generation 2249 | Revalues: 449618 | GridSize: 300
Generation 2250 | Revalues: 449796 | GridSize: 300
Generation 2251 | Revalues: 449998 | GridSize: 300
Generation 2252 | Revalues: 450172 | GridSize: 300
Generation 2253 | Revalues: 450394 | GridSize: 300
Generation 2254 | Revalues: 450584 | GridSize: 300
Generation 2255 | Revalues: 450800 | GridSize: 300
Generation 2256 | Revalues: 450996 | GridSize: 300
Generation 2257 | Revalues: 451194 | GridSize: 299
Generation 2258 | Revalues: 451398 | GridSize: 300
Generation 2259 | Revalues: 451580 | GridSize: 300
Generation 2260 | Revalues: 451750 | GridSize: 300
Generation 2261 | Revalues: 451958 | GridSize: 300
Generation 2262 | Revalues: 452148 | GridSize: 300
Generation 2263 | Revalues: 452342 | GridSize: 300
Generation 2264 | Revalues: 452556 | GridSize: 300
Generation 2265 | Revalues: 452764 | GridSize: 300
Generation 2266 | Revalues: 452978 | GridSize: 300
Generation 2267 | Revalues: 453188 | GridSize: 300
Generation 2268 | Revalues: 453378 | GridSize: 300
