Generation 0 | Revalues: 100 | GridSize: 6
Generation 1554 | Revalues: 311084 | GridSize: 297
Generation 1555 | Revalues: 311266 | GridSize: 298
Generation 1556 | Revalues: 311452 | GridSize: 299
Generation 1557 | Revalues: 311688 | GridSize: 300
Generation 1558 | Revalues: 311886 | GridSize: 300
Generation 1559 | Revalues: 312112 | GridSize: 300
Generation 1560 | Revalues: 312306 | GridSize: 300
Generation 1561 | Revalues: 312490 | GridSize: 300
Generation 1562 | Revalues: 312696 | GridSize: 300
Generation 1563 | Revalues: 312920 | GridSize: 300
Generation 1564 | Revalues: 313110 | GridSize: 299
Generation 1565 | Revalues: 313314 | GridSize: 296
Generation 1566 | Revalues: 313512 | GridSize: 297
Generation 1567 | Revalues: 313736 | GridSize: 299
Generation 1568 | Revalues: 313934 | GridSize: 299
Generation 1569 | Revalues: 314160 | GridSize: 300
Generation 1570 | Revalues: 314372 | GridSize: 296
Generation 1571 | Revalues: 314568 | GridSize: 299
Generation 1572 | Revalues: 314772 | GridSize: 300
Generation 1573 | Revalues: 314970 | GridSize: 300
Generation 1574 | Revalues: 315182 | GridSize: 300
Generation 1575 | Revalues: 315362 | GridSize: 300
Generation 1576 | Revalues: 315548 | GridSize: 299
Generation 1577 | Revalues: 315772 | GridSize: 300
Generation 1578 | Revalues: 315994 | GridSize: 300
Generation 1579 | Revalues: 316166 | GridSize: 300
Generation 1580 | Revalues: 316378 | GridSize: 300
Generation 1581 | Revalues: 316586 | GridSize: 300
Generation 1582 | Revalues: 316782 | GridSize: 297
Generation 1583 | Revalues: 316972 | GridSize: 300
Generation 1584 | Revalues: 317174 | GridSize: 300
Generation 1585 | Revalues: 317360 | GridSize: 300
Generation 1586 | Revalues: 317546 | GridSize: 300
Generation 1587 | Revalues: 317732 | GridSize: 300
Generation 1588 | Revalues: 317924 | GridSize: 300
Generation 1589 | Revalues: 318142 | GridSize: 300
Generation 1590 | Revalues: 318336 | GridSize: 296
Generation 1591 | Revalues: 318514 | GridSize: 296
Generation 1592 | Revalues: 318710 | GridSize: 297
Generation 1593 | Revalues: 318914 | GridSize: 298
Generation 1594 | Revalues: 319104 | GridSize: 299
Generation 1595 | Revalues: 319304 | GridSize: 299
Generation 1596 | Revalues: 319520 | GridSize: 300
Generation 1597 | Revalues: 319734 | GridSize: 300
Generation 1598 | Revalues: 319916 | GridSize: 297
Generation 1599 | Revalues: 320104 | GridSize: 297
Generation 1600 | Revalues: 320298 | GridSize: 297
Generation 1601 | Revalues: 320486 | GridSize: 299
Generation 1602 | Revalues: 320676 | GridSize: 299
Generation 1603 | Revalues: 320882 | GridSize: 299
Generation 1604 | Revalues: 321072 | GridSize: 300
Generation 1605 | Revalues: 321268 | GridSize: 300
Generation 1606 | Revalues: 321474 | GridSize: 300
Generation 1607 | Revalues: 321662 | GridSize: 300
Generation 1608 | Revalues: 321868 | GridSize: 300
Generation 1609 | Revalues: 322064 | GridSize: 300
Generation 1610 | Revalues: 322284 | GridSize: 300
Generation 1611 | Revalues: 322472 | GridSize: 300
Generation 1612 | Revalues: 322658 | GridSize: 300
Generation 1613 | Revalues: 322850 | GridSize: 300
Generation 1614 | Revalues: 323054 | GridSize: 300
Generation 1615 | Revalues: 323250 | GridSize: 300
Generation 1616 | Revalues: 323432 | GridSize: 299
Generation 1617 | Revalues: 323648 | GridSize: 300
Generation 1618 | Revalues: 323844 | GridSize: 300
Generation 1619 | Revalues: 324052 | GridSize: 300
Generation 1620 | Revalues: 324244 | GridSize: 300
Generation 1621 | Revalues: 324462 | GridSize: 300
Generation 1622 | Revalues: 324648 | GridSize: 300
Generation 1623 | Revalues: 324848 | GridSize: 300
Generation 1624 | Revalues: 325040 | GridSize: 298
Generation 1625 | Revalues: 325222 | GridSize: 300
Generation 1626 | Revalues: 325424 | GridSize: 300
Generation 1627 | Revalues: 325602 | GridSize: 300
Generation 1628 | Revalues: 325792 | GridSize: 299
Generation 1629 | Revalues: 326012 | GridSize: 300
Generation 1630 | Revalues: 326220 | GridSize: 300
Generation 1631 | Revalues: 326426 | GridSize: 300
Generation 1632 | Revalues: 326624 | GridSize: 300
Generation 1633 | Revalues: 326806 | GridSize: 300
Generation 1634 | Revalues: 326988 | GridSize: 300
Generation 1635 | Revalues: 327210 | GridSize: 300
Generation 1636 | Revalues: 327386 | GridSize: 300
Generation 1637 | Revalues: 327582 | GridSize: 300
Generation 1638 | Revalues: 327796 | GridSize: 300
Generation 1639 | Revalues: 327984 | GridSize: 297
Generation 1640 | Revalues: 328180 | GridSize: 297
Generation 1641 | Revalues: 328402 | GridSize: 300
Generation 1642 | Revalues: 328598 | GridSize: 300
Generation 1643 | Revalues: 328814 | GridSize: 300
Generation 1644 | Revalues: 329008 | GridSize: 300
Generation 1645 | Revalues: 329202 | GridSize: 299
Generation 1646 | Revalues: 329392 | GridSize: 298
Generation 1647 | Revalues: 329602 | GridSize: 300
Generation 1648 | Revalues: 329788 | GridSize: 299
Generation 1649 | Revalues: 329998 | GridSize: 300
Generation 1650 | Revalues: 330194 | GridSize: 296
Generation 1651 | Revalues: 330398 | GridSize: 298
Generation 1652 | Revalues: 330604 | GridSize: 295
Generation 1653 | Revalues: 330832 | GridSize: 295
Generation 1654 | Revalues: 331042 | GridSize: 292
Generation 1655 | Revalues: 331222 | GridSize: 292
Generation 1656 | Revalues: 331428 | GridSize: 292
Generation 1657 | Revalues: 331634 | GridSize: 293
Generation 1658 | Revalues: 331832 | GridSize: 294
Generation 1659 | Revalues: 332066 | GridSize: 296
Generation 1660 | Revalues: 332256 | GridSize: 295
Generation 1661 | Revalues: 332460 | GridSize: 296
Generation 1662 | Revalues: 332666 | GridSize: 296
Generation 1663 | Revalues: 332880 | GridSize: 296
Generation 1664 | Revalues: 333108 | GridSize: 297
Generation 1665 | Revalues: 333310 | GridSize: 296
Generation 1666 | Revalues: 333512 | GridSize: 298
Generation 1667 | Revalues: 333698 | GridSize: 299
Generation 1668 | Revalues: 333900 | GridSize: 300
Generation 1669 | Revalues: 334108 | GridSize: 300
Generation 1670 | Revalues: 334312 | GridSize: 300
Generation 1671 | Revalues: 334486 | GridSize: 300
Generation 1672 | Revalues: 334676 | GridSize: 299
Generation 1673 | Revalues: 334880 | GridSize: 299
Generation 1674 | Revalues: 335092 | GridSize: 299
Generation 1675 | Revalues: 335284 | GridSize: 300
Generation 1676 | Revalues: 335486 | GridSize: 299
Generation 1677 | Revalues: 335724 | GridSize: 300
Generation 1678 | Revalues: 335948 | GridSize: 300
Generation 1679 | Revalues: 336142 | GridSize: 300
Generation 1680 | Revalues: 336338 | GridSize: 300
Generation 1681 | Revalues: 336518 | GridSize: 300
Generation 1682 | Revalues: 336706 | GridSize: 298
Generation 1683 | Revalues: 336914 | GridSize: 299
Generation 1684 | Revalues: 337104 | GridSize: 299
Generation 1685 | Revalues: 337310 | GridSize: 297
Generation 1686 | Revalues: 337546 | GridSize: 297
Generation 1687 | Revalues: 337734 | GridSize: 299
Generation 1688 | Revalues: 337926 | GridSize: 296
Generation 1689 | Revalues: 338128 | GridSize: 296
Generation 1690 | Revalues: 338344 | GridSize: 297
Generation 1691 | Revalues: 338556 | GridSize: 298
Generation 1692 | Revalues: 338734 | GridSize: 299
Generation 1693 | Revalues: 338920 | GridSize: 299
Generation 1694 | Revalues: 339104 | GridSize: 297
Generation 1695 | Revalues: 339306 | GridSize: 296
Generation 1696 | Revalues: 339512 | GridSize: 297
Generation 1697 | Revalues: 339734 | GridSize: 298
Generation 1698 | Revalues: 339934 | GridSize: 299
Generation 1699 | Revalues: 340116 | GridSize: 296
Generation 1700 | Revalues: 340290 | GridSize: 297
Generation 1701 | Revalues: 340472 | GridSize: 297
Generation 1702 | Revalues: 340636 | GridSize: 297
Generation 1703 | Revalues: 340832 | GridSize: 300
Generation 1704 | Revalues: 341014 | GridSize: 300
Generation 1705 | Revalues: 341218 | GridSize: 300
Generation 1706 | Revalues: 341410 | GridSize: 300
Generation 1707 | Revalues: 341610 | GridSize: 300
Generation 1708 | Revalues: 341830 | GridSize: 299
Generation 1709 | Revalues: 342020 | GridSize: 300
Generation 1710 | Revalues: 342208 | GridSize: 299
Generation 1711 | Revalues: 342396 | GridSize: 299
Generation 1712 | Revalues: 342606 | GridSize: 299
Generation 1713 | Revalues: 342800 | GridSize: 298
Generation 1714 | Revalues: 343028 | GridSize: 298
Generation 1715 | Revalues: 343222 | GridSize: 298
Generation 1716 | Revalues: 343442 | GridSize: 298
Generation 1717 | Revalues: 343658 | GridSize: 300
Generation 1718 | Revalues: 343858 | GridSize: 300
Generation 1719 | Revalues: 344044 | GridSize: 300
Generation 1720 | Revalues: 344258 | GridSize: 298
Generation 1721 | Revalues: 344466 | GridSize: 298
Generation 1722 | Revalues: 344666 | GridSize: 297
Generation 1723 | Revalues: 344884 | GridSize: 299
Generation 1724 | Revalues: 345066 | GridSize: 300
Generation 1725 | Revalues: 345240 | GridSize: 300
Generation 1726 | Revalues: 345440 | GridSize: 300
Generation 1727 | Revalues: 345632 | GridSize: 300
Generation 1728 | Revalues: 345850 | GridSize: 298
Generation 1729 | Revalues: 346038 | GridSize: 298
Generation 1730 | Revalues: 346246 | GridSize: 300
Generation 1731 | Revalues: 346404 | GridSize: 300
Generation 1732 | Revalues: 346606 | GridSize: 300
Generation 1733 | Revalues: 346794 | GridSize: 300
Generation 1734 | Revalues: 346988 | GridSize: 300
Generation 1735 | Revalues: 347198 | GridSize: 298
Generation 1736 | Revalues: 347412 | GridSize: 300
Generation 1737 | Revalues: 347622 | GridSize: 300
Generation 1738 | Revalues: 347816 | GridSize: 300
Generation 1739 | Revalues: 348006 | GridSize: 300
Generation 1740 | Revalues: 348208 | GridSize: 300
Generation 1741 | Revalues: 348414 | GridSize: 300
Generation 1742 | Revalues: 348592 | GridSize: 299
Generation 1743 | Revalues: 348804 | GridSize: 299
Generation 1744 | Revalues: 348996 | GridSize: 300
Generation 1745 | Revalues: 349206 | GridSize: 300
Generation 1746 | Revalues: 349408 | GridSize: 300
Generation 1747 | Revalues: 349586 | GridSize: 300
Generation 1748 | Revalues: 349800 | GridSize: 298
Generation 1749 | Revalues: 350024 | GridSize: 298
Generation 1750 | Revalues: 350224 | GridSize: 299
Generation 1751 | Revalues: 350428 | GridSize: 298
Generation 1752 | Revalues: 350612 | GridSize: 299
Generation 1753 | Revalues: 350808 | GridSize: 300
Generation 1754 | Revalues: 351036 | GridSize: 300
Generation 1755 | Revalues: 351236 | GridSize: 300
Generation 1756 | Revalues: 351438 | GridSize: 300
Generation 1757 | Revalues: 351636 | GridSize: 300
Generation 1758 | Revalues: 351836 | GridSize: 298
Generation 1759 | Revalues: 352018 | GridSize: 299
Generation 1760 | Revalues: 352206 | GridSize: 298
Generation 1761 | Revalues: 352398 | GridSize: 300
Generation 1762 | Revalues: 352602 | GridSize: 300
Generation 1763 | Revalues: 352770 | GridSize: 300
Generation 1764 | Revalues: 352978 | GridSize: 298
Generation 1765 | Revalues: 353182 | GridSize: 299
Generation 1766 | Revalues: 353380 | GridSize: 300
Generation 1767 | Revalues: 353538 | GridSize: 300
Generation 1768 | Revalues: 353738 | GridSize: 300
Generation 1769 | Revalues: 353932 | GridSize: 300
Generation 1770 | Revalues: 354126 | GridSize: 300
Generation 1771 | Revalues: 354328 | GridSize: 299
Generation 1772 | Revalues: 354518 | GridSize: 300
Generation 1773 | Revalues: 354730 | GridSize: 300
Generation 1774 | Revalues: 354954 | GridSize: 300
Generation 1775 | Revalues: 355154 | GridSize: 300
Generation 1776 | Revalues: 355374 | GridSize: 300
Generation 1777 | Revalues: 355572 | GridSize: 300
Generation 1778 | Revalues: 355782 | GridSize: 300
Generation 1779 | Revalues: 355978 | GridSize: 300
Generation 1780 | Revalues: 356170 | GridSize: 300
Generation 1781 | Revalues: 356378 | GridSize: 299
Generation 1782 | Revalues: 356588 | GridSize: 300
Generation 1783 | Revalues: 356800 | GridSize: 300
Generation 1784 | Revalues: 357006 | GridSize: 300
Generation 1785 | Revalues: 357202 | GridSize: 300
Generation 1786 | Revalues: 357384 | GridSize: 300
Generation 1787 | Revalues: 357592 | GridSize: 299
Generation 1788 | Revalues: 357786 | GridSize: 300
Generation 1789 | Revalues: 358000 | GridSize: 300
Generation 1790 | Revalues: 358214 | GridSize: 300
Generation 1791 | Revalues: 358414 | GridSize: 300
Generation 1792 | Revalues: 358602 | GridSize: 300
Generation 1793 | Revalues: 358822 | GridSize: 299
Generation 1794 | Revalues: 359022 | GridSize: 299
Generation 1795 | Revalues: 359228 | GridSize: 297
Generation 1796 | Revalues: 359440 | GridSize: 298
Generation 1797 | Revalues: 359650 | GridSize: 299
Generation 1798 | Revalues: 359848 | GridSize: 299
Generation 1799 | Revalues: 360024 | GridSize: 299
Generation 1800 | Revalues: 360230 | GridSize: 300
Generation 1801 | Revalues: 360440 | GridSize: 298
Generation 1802 | Revalues: 360624 | GridSize: 299
Generation 1803 | Revalues: 360844 | GridSize: 299
Generation 1804 | Revalues: 361034 | GridSize: 297
Generation 1805 | Revalues: 361248 | GridSize: 299
Generation 1806 | Revalues: 361440 | GridSize: 296
Generation 1807 | Revalues: 361612 | GridSize: 297
Generation 1808 | Revalues: 361842 | GridSize: 298
Generation 1809 | Revalues: 362042 | GridSize: 295
Generation 1810 | Revalues: 362228 | GridSize: 297
Generation 1811 | Revalues: 362408 | GridSize: 297
Generation 1812 | Revalues: 362620 | GridSize: 297
Generation 1813 | Revalues: 362810 | GridSize: 295
Generation 1814 | Revalues: 363012 | GridSize: 295
Generation 1815 | Revalues: 363190 | GridSize: 298
Generation 1816 | Revalues: 363394 | GridSize: 299
Generation 1817 | Revalues: 363580 | GridSize: 300
Generation 1818 | Revalues: 363780 | GridSize: 300
Generation 1819 | Revalues: 363960 | GridSize: 300
Generation 1820 | Revalues: 364156 | GridSize: 300
Generation 1821 | Revalues: 364326 | GridSize: 300
Generation 1822 | Revalues: 364534 | GridSize: 300
Generation 1823 | Revalues: 364754 | GridSize: 298
Generation 1824 | Revalues: 364972 | GridSize: 300
Generation 1825 | Revalues: 365170 | GridSize: 300
Generation 1826 | Revalues: 365376 | GridSize: 300
Generation 1827 | Revalues: 365558 | GridSize: 300
Generation 1828 | Revalues: 365760 | GridSize: 300
Generation 1829 | Revalues: 365960 | GridSize: 299
Generation 1830 | Revalues: 366164 | GridSize: 300
Generation 1831 | Revalues: 366382 | GridSize: 300
Generation 1832 | Revalues: 366588 | GridSize: 297
Generation 1833 | Revalues: 366774 | GridSize: 298
Generation 1834 | Revalues: 366992 | GridSize: 298
Generation 1835 | Revalues: 367212 | GridSize: 298
Generation 1836 | Revalues: 367426 | GridSize: 300
Generation 1837 | Revalues: 367618 | GridSize: 300
Generation 1838 | Revalues: 367828 | GridSize: 300
Generation 1839 | Revalues: 368050 | GridSize: 300
Generation 1840 | Revalues: 368286 | GridSize: 300
Generation 1841 | Revalues: 368496 | GridSize: 298
Generation 1842 | Revalues: 368702 | GridSize: 300
Generation 1843 | Revalues: 368886 | GridSize: 300
Generation 1844 | Revalues: 369092 | GridSize: 297
Generation 1845 | Revalues: 369278 | GridSize: 297
Generation 1846 | Revalues: 369478 | GridSize: 294
Generation 1847 | Revalues: 369680 | GridSize: 295
Generation 1848 | Revalues: 369882 | GridSize: 296
Generation 1849 | Revalues: 370082 | GridSize: 297
Generation 1850 | Revalues: 370272 | GridSize: 297
Generation 1851 | Revalues: 370470 | GridSize: 297
Generation 1852 | Revalues: 370670 | GridSize: 299
Generation 1853 | Revalues: 370876 | GridSize: 300
Generation 1854 | Revalues: 371066 | GridSize: 300
Generation 1855 | Revalues: 371258 | GridSize: 295
Generation 1856 | Revalues: 371474 | GridSize: 295
Generation 1857 | Revalues: 371650 | GridSize: 295
Generation 1858 | Revalues: 371872 | GridSize: 295
Generation 1859 | Revalues: 372070 | GridSize: 296
Generation 1860 | Revalues: 372274 | GridSize: 294
Generation 1861 | Revalues: 372478 | GridSize: 291
Generation 1862 | Revalues: 372680 | GridSize: 292
Generation 1863 | Revalues: 372892 | GridSize: 294
Generation 1864 | Revalues: 373092 | GridSize: 296
Generation 1865 | Revalues: 373284 | GridSize: 297
Generation 1866 | Revalues: 373488 | GridSize: 297
Generation 1867 | Revalues: 373698 | GridSize: 298
Generation 1868 | Revalues: 373896 | GridSize: 298
Generation 1869 | Revalues: 374102 | GridSize: 299
Generation 1870 | Revalues: 374314 | GridSize: 300
Generation 1871 | Revalues: 374518 | GridSize: 297
Generation 1872 | Revalues: 374722 | GridSize: 297
Generation 1873 | Revalues: 374932 | GridSize: 297
Generation 1874 | Revalues: 375126 | GridSize: 298
Generation 1875 | Revalues: 375322 | GridSize: 298
Generation 1876 | Revalues: 375526 | GridSize: 297
Generation 1877 | Revalues: 375738 | GridSize: 297
Generation 1878 | Revalues: 375920 | GridSize: 297
Generation 1879 | Revalues: 376126 | GridSize: 298
Generation 1880 | Revalues: 376310 | GridSize: 298
Generation 1881 | Revalues: 376502 | GridSize: 294
Generation 1882 | Revalues: 376702 | GridSize: 295
Generation 1883 | Revalues: 376904 | GridSize: 291
Generation 1884 | Revalues: 377102 | GridSize: 291
Generation 1885 | Revalues: 377318 | GridSize: 292
Generation 1886 | Revalues: 377500 | GridSize: 291
Generation 1887 | Revalues: 377716 | GridSize: 290
Generation 1888 | Revalues: 377922 | GridSize: 290
Generation 1889 | Revalues: 378108 | GridSize: 291
Generation 1890 | Revalues: 378320 | GridSize: 294
Generation 1891 | Revalues: 378522 | GridSize: 295
Generation 1892 | Revalues: 378726 | GridSize: 297
Generation 1893 | Revalues: 378924 | GridSize: 298
Generation 1894 | Revalues: 379112 | GridSize: 299
Generation 1895 | Revalues: 379318 | GridSize: 300
Generation 1896 | Revalues: 379496 | GridSize: 300
Generation 1897 | Revalues: 379700 | GridSize: 296
Generation 1898 | Revalues: 379898 | GridSize: 296
Generation 1899 | Revalues: 380060 | GridSize: 297
