Generation 0 | Revalues: 100 | GridSize: 6
Generation 1634 | Revalues: 359606 | GridSize: 251
Generation 1635 | Revalues: 359820 | GridSize: 252
Generation 1636 | Revalues: 360058 | GridSize: 253
Generation 1637 | Revalues: 360272 | GridSize: 254
Generation 1638 | Revalues: 360488 | GridSize: 254
Generation 1639 | Revalues: 360698 | GridSize: 254
Generation 1640 | Revalues: 360908 | GridSize: 254
Generation 1641 | Revalues: 361122 | GridSize: 255
Generation 1642 | Revalues: 361346 | GridSize: 255
Generation 1643 | Revalues: 361560 | GridSize: 255
Generation 1644 | Revalues: 361768 | GridSize: 256
Generation 1645 | Revalues: 361972 | GridSize: 256
Generation 1646 | Revalues: 362190 | GridSize: 255
Generation 1647 | Revalues: 362378 | GridSize: 255
Generation 1648 | Revalues: 362616 | GridSize: 255
Generation 1649 | Revalues: 362844 | GridSize: 253
Generation 1650 | Revalues: 363066 | GridSize: 253
Generation 1651 | Revalues: 363270 | GridSize: 253
Generation 1652 | Revalues: 363502 | GridSize: 253
Generation 1653 | Revalues: 363712 | GridSize: 253
Generation 1654 | Revalues: 363942 | GridSize: 254
Generation 1655 | Revalues: 364184 | GridSize: 255
Generation 1656 | Revalues: 364392 | GridSize: 256
Generation 1657 | Revalues: 364620 | GridSize: 255
Generation 1658 | Revalues: 364840 | GridSize: 255
Generation 1659 | Revalues: 365080 | GridSize: 255
Generation 1660 | Revalues: 365298 | GridSize: 255
Generation 1661 | Revalues: 365538 | GridSize: 253
Generation 1662 | Revalues: 365766 | GridSize: 252
Generation 1663 | Revalues: 366010 | GridSize: 252
Generation 1664 | Revalues: 366238 | GridSize: 253
Generation 1665 | Revalues: 366462 | GridSize: 254
Generation 1666 | Revalues: 366656 | GridSize: 251
Generation 1667 | Revalues: 366890 | GridSize: 252
Generation 1668 | Revalues: 367122 | GridSize: 254
Generation 1669 | Revalues: 367358 | GridSize: 254
Generation 1670 | Revalues: 367584 | GridSize: 255
Generation 1671 | Revalues: 367810 | GridSize: 256
Generation 1672 | Revalues: 368018 | GridSize: 256
Generation 1673 | Revalues: 368238 | GridSize: 256
Generation 1674 | Revalues: 368460 | GridSize: 255
Generation 1675 | Revalues: 368678 | GridSize: 255
Generation 1676 | Revalues: 368888 | GridSize: 256
Generation 1677 | Revalues: 369102 | GridSize: 256
Generation 1678 | Revalues: 369340 | GridSize: 257
Generation 1679 | Revalues: 369554 | GridSize: 257
Generation 1680 | Revalues: 369794 | GridSize: 256
Generation 1681 | Revalues: 369974 | GridSize: 258
Generation 1682 | Revalues: 370200 | GridSize: 258
Generation 1683 | Revalues: 370444 | GridSize: 258
Generation 1684 | Revalues: 370670 | GridSize: 259
Generation 1685 | Revalues: 370896 | GridSize: 259
Generation 1686 | Revalues: 371120 | GridSize: 260
Generation 1687 | Revalues: 371332 | GridSize: 261
Generation 1688 | Revalues: 371558 | GridSize: 261
Generation 1689 | Revalues: 371774 | GridSize: 261
Generation 1690 | Revalues: 372014 | GridSize: 263
Generation 1691 | Revalues: 372250 | GridSize: 264
Generation 1692 | Revalues: 372468 | GridSize: 264
Generation 1693 | Revalues: 372690 | GridSize: 264
Generation 1694 | Revalues: 372924 | GridSize: 265
Generation 1695 | Revalues: 373138 | GridSize: 266
Generation 1696 | Revalues: 373352 | GridSize: 266
Generation 1697 | Revalues: 373564 | GridSize: 266
Generation 1698 | Revalues: 373810 | GridSize: 267
Generation 1699 | Revalues: 374042 | GridSize: 268
Generation 1700 | Revalues: 374248 | GridSize: 268
Generation 1701 | Revalues: 374472 | GridSize: 268
Generation 1702 | Revalues: 374672 | GridSize: 268
Generation 1703 | Revalues: 374894 | GridSize: 268
Generation 1704 | Revalues: 375116 | GridSize: 268
Generation 1705 | Revalues: 375326 | GridSize: 268
Generation 1706 | Revalues: 375554 | GridSize: 270
Generation 1707 | Revalues: 375768 | GridSize: 270
Generation 1708 | Revalues: 375998 | GridSize: 270
Generation 1709 | Revalues: 376214 | GridSize: 271
Generation 1710 | Revalues: 376430 | GridSize: 271
Generation 1711 | Revalues: 376662 | GridSize: 271
Generation 1712 | Revalues: 376892 | GridSize: 273
Generation 1713 | Revalues: 377108 | GridSize: 274
Generation 1714 | Revalues: 377374 | GridSize: 275
Generation 1715 | Revalues: 377594 | GridSize: 276
Generation 1716 | Revalues: 377820 | GridSize: 276
Generation 1717 | Revalues: 378060 | GridSize: 276
Generation 1718 | Revalues: 378268 | GridSize: 277
Generation 1719 | Revalues: 378488 | GridSize: 278
Generation 1720 | Revalues: 378704 | GridSize: 278
Generation 1721 | Revalues: 378934 | GridSize: 278
Generation 1722 | Revalues: 379158 | GridSize: 278
Generation 1723 | Revalues: 379386 | GridSize: 279
Generation 1724 | Revalues: 379610 | GridSize: 279
Generation 1725 | Revalues: 379820 | GridSize: 277
Generation 1726 | Revalues: 380036 | GridSize: 276
Generation 1727 | Revalues: 380232 | GridSize: 276
Generation 1728 | Revalues: 380454 | GridSize: 276
Generation 1729 | Revalues: 380674 | GridSize: 274
Generation 1730 | Revalues: 380860 | GridSize: 274
Generation 1731 | Revalues: 381064 | GridSize: 274
Generation 1732 | Revalues: 381300 | GridSize: 275
Generation 1733 | Revalues: 381532 | GridSize: 276
Generation 1734 | Revalues: 381754 | GridSize: 277
Generation 1735 | Revalues: 381972 | GridSize: 276
Generation 1736 | Revalues: 382180 | GridSize: 277
Generation 1737 | Revalues: 382396 | GridSize: 277
Generation 1738 | Revalues: 382634 | GridSize: 277
Generation 1739 | Revalues: 382856 | GridSize: 277
Generation 1740 | Revalues: 383050 | GridSize: 278
Generation 1741 | Revalues: 383266 | GridSize: 278
Generation 1742 | Revalues: 383480 | GridSize: 278
Generation 1743 | Revalues: 383692 | GridSize: 279
Generation 1744 | Revalues: 383922 | GridSize: 279
Generation 1745 | Revalues: 384142 | GridSize: 280
Generation 1746 | Revalues: 384388 | GridSize: 280
Generation 1747 | Revalues: 384602 | GridSize: 282
Generation 1748 | Revalues: 384806 | GridSize: 283
Generation 1749 | Revalues: 385030 | GridSize: 283
Generation 1750 | Revalues: 385250 | GridSize: 283
Generation 1751 | Revalues: 385482 | GridSize: 282
Generation 1752 | Revalues: 385718 | GridSize: 282
Generation 1753 | Revalues: 385926 | GridSize: 283
Generation 1754 | Revalues: 386166 | GridSize: 283
Generation 1755 | Revalues: 386378 | GridSize: 283
Generation 1756 | Revalues: 386604 | GridSize: 283
Generation 1757 | Revalues: 386804 | GridSize: 285
Generation 1758 | Revalues: 387008 | GridSize: 285
Generation 1759 | Revalues: 387220 | GridSize: 285
Generation 1760 | Revalues: 387428 | GridSize: 285
Generation 1761 | Revalues: 387664 | GridSize: 287
Generation 1762 | Revalues: 387872 | GridSize: 287
Generation 1763 | Revalues: 388084 | GridSize: 287
Generation 1764 | Revalues: 388296 | GridSize: 287
Generation 1765 | Revalues: 388516 | GridSize: 289
Generation 1766 | Revalues: 388746 | GridSize: 289
Generation 1767 | Revalues: 388968 | GridSize: 290
Generation 1768 | Revalues: 389206 | GridSize: 291
Generation 1769 | Revalues: 389432 | GridSize: 291
Generation 1770 | Revalues: 389646 | GridSize: 291
Generation 1771 | Revalues: 389846 | GridSize: 291
Generation 1772 | Revalues: 390066 | GridSize: 291
Generation 1773 | Revalues: 390290 | GridSize: 293
Generation 1774 | Revalues: 390522 | GridSize: 293
Generation 1775 | Revalues: 390712 | GridSize: 293
Generation 1776 | Revalues: 390938 | GridSize: 294
Generation 1777 | Revalues: 391184 | GridSize: 295
Generation 1778 | Revalues: 391382 | GridSize: 295
Generation 1779 | Revalues: 391596 | GridSize: 295
Generation 1780 | Revalues: 391800 | GridSize: 295
Generation 1781 | Revalues: 392016 | GridSize: 296
Generation 1782 | Revalues: 392234 | GridSize: 293
Generation 1783 | Revalues: 392426 | GridSize: 292
Generation 1784 | Revalues: 392658 | GridSize: 292
Generation 1785 | Revalues: 392862 | GridSize: 291
Generation 1786 | Revalues: 393072 | GridSize: 291
Generation 1787 | Revalues: 393294 | GridSize: 292
Generation 1788 | Revalues: 393518 | GridSize: 291
Generation 1789 | Revalues: 393764 | GridSize: 290
Generation 1790 | Revalues: 394002 | GridSize: 290
Generation 1791 | Revalues: 394232 | GridSize: 290
Generation 1792 | Revalues: 394446 | GridSize: 292
Generation 1793 | Revalues: 394674 | GridSize: 292
Generation 1794 | Revalues: 394890 | GridSize: 293
Generation 1795 | Revalues: 395108 | GridSize: 293
Generation 1796 | Revalues: 395338 | GridSize: 293
Generation 1797 | Revalues: 395566 | GridSize: 293
Generation 1798 | Revalues: 395776 | GridSize: 293
Generation 1799 | Revalues: 395988 | GridSize: 293
Generation 1800 | Revalues: 396208 | GridSize: 293
Generation 1801 | Revalues: 396436 | GridSize: 295
Generation 1802 | Revalues: 396670 | GridSize: 294
Generation 1803 | Revalues: 396878 | GridSize: 296
Generation 1804 | Revalues: 397112 | GridSize: 296
Generation 1805 | Revalues: 397342 | GridSize: 296
Generation 1806 | Revalues: 397560 | GridSize: 296
Generation 1807 | Revalues: 397782 | GridSize: 296
Generation 1808 | Revalues: 398014 | GridSize: 296
Generation 1809 | Revalues: 398230 | GridSize: 297
Generation 1810 | Revalues: 398440 | GridSize: 297
Generation 1811 | Revalues: 398678 | GridSize: 298
Generation 1812 | Revalues: 398916 | GridSize: 298
Generation 1813 | Revalues: 399116 | GridSize: 298
Generation 1814 | Revalues: 399338 | GridSize: 299
Generation 1815 | Revalues: 399540 | GridSize: 299
Generation 1816 | Revalues: 399736 | GridSize: 299
Generation 1817 | Revalues: 399962 | GridSize: 300
Generation 1818 | Revalues: 400172 | GridSize: 300
Generation 1819 | Revalues: 400392 | GridSize: 300
Generation 1820 | Revalues: 400612 | GridSize: 300
Generation 1821 | Revalues: 400810 | GridSize: 299
Generation 1822 | Revalues: 401046 | GridSize: 298
Generation 1823 | Revalues: 401266 | GridSize: 298
Generation 1824 | Revalues: 401506 | GridSize: 298
Generation 1825 | Revalues: 401726 | GridSize: 298
Generation 1826 | Revalues: 401944 | GridSize: 298
Generation 1827 | Revalues: 402156 | GridSize: 299
Generation 1828 | Revalues: 402408 | GridSize: 299
Generation 1829 | Revalues: 402628 | GridSize: 299
Generation 1830 | Revalues: 402858 | GridSize: 297
Generation 1831 | Revalues: 403068 | GridSize: 297
Generation 1832 | Revalues: 403276 | GridSize: 297
Generation 1833 | Revalues: 403484 | GridSize: 294
Generation 1834 | Revalues: 403686 | GridSize: 296
Generation 1835 | Revalues: 403918 | GridSize: 296
Generation 1836 | Revalues: 404140 | GridSize: 296
Generation 1837 | Revalues: 404344 | GridSize: 296
Generation 1838 | Revalues: 404568 | GridSize: 297
Generation 1839 | Revalues: 404802 | GridSize: 297
Generation 1840 | Revalues: 405030 | GridSize: 297
Generation 1841 | Revalues: 405248 | GridSize: 298
Generation 1842 | Revalues: 405462 | GridSize: 298
Generation 1843 | Revalues: 405712 | GridSize: 298
Generation 1844 | Revalues: 405908 | GridSize: 296
Generation 1845 | Revalues: 406102 | GridSize: 296
Generation 1846 | Revalues: 406326 | GridSize: 298
Generation 1847 | Revalues: 406536 | GridSize: 299
Generation 1848 | Revalues: 406742 | GridSize: 297
Generation 1849 | Revalues: 406992 | GridSize: 297
Generation 1850 | Revalues: 407216 | GridSize: 297
Generation 1851 | Revalues: 407448 | GridSize: 299
Generation 1852 | Revalues: 407652 | GridSize: 296
Generation 1853 | Revalues: 407888 | GridSize: 296
Generation 1854 | Revalues: 408106 | GridSize: 296
Generation 1855 | Revalues: 408320 | GridSize: 296
Generation 1856 | Revalues: 408532 | GridSize: 296
Generation 1857 | Revalues: 408754 | GridSize: 296
Generation 1858 | Revalues: 408984 | GridSize: 295
Generation 1859 | Revalues: 409208 | GridSize: 295
Generation 1860 | Revalues: 409424 | GridSize: 296
Generation 1861 | Revalues: 409630 | GridSize: 296
Generation 1862 | Revalues: 409834 | GridSize: 296
Generation 1863 | Revalues: 410072 | GridSize: 296
Generation 1864 | Revalues: 410316 | GridSize: 295
Generation 1865 | Revalues: 410520 | GridSize: 295
Generation 1866 | Revalues: 410734 | GridSize: 295
Generation 1867 | Revalues: 410938 | GridSize: 295
Generation 1868 | Revalues: 411146 | GridSize: 296
Generation 1869 | Revalues: 411370 | GridSize: 296
Generation 1870 | Revalues: 411580 | GridSize: 296
Generation 1871 | Revalues: 411798 | GridSize: 293
Generation 1872 | Revalues: 412028 | GridSize: 293
Generation 1873 | Revalues: 412228 | GridSize: 292
Generation 1874 | Revalues: 412438 | GridSize: 291
Generation 1875 | Revalues: 412674 | GridSize: 294
Generation 1876 | Revalues: 412902 | GridSize: 295
Generation 1877 | Revalues: 413112 | GridSize: 291
Generation 1878 | Revalues: 413354 | GridSize: 292
Generation 1879 | Revalues: 413574 | GridSize: 293
Generation 1880 | Revalues: 413778 | GridSize: 293
Generation 1881 | Revalues: 413994 | GridSize: 293
Generation 1882 | Revalues: 414196 | GridSize: 293
Generation 1883 | Revalues: 414424 | GridSize: 292
Generation 1884 | Revalues: 414660 | GridSize: 290
Generation 1885 | Revalues: 414914 | GridSize: 290
Generation 1886 | Revalues: 415112 | GridSize: 289
Generation 1887 | Revalues: 415318 | GridSize: 289
Generation 1888 | Revalues: 415530 | GridSize: 289
Generation 1889 | Revalues: 415748 | GridSize: 289
Generation 1890 | Revalues: 415964 | GridSize: 289
Generation 1891 | Revalues: 416176 | GridSize: 289
Generation 1892 | Revalues: 416400 | GridSize: 289
Generation 1893 | Revalues: 416620 | GridSize: 289
Generation 1894 | Revalues: 416832 | GridSize: 291
Generation 1895 | Revalues: 417074 | GridSize: 292
Generation 1896 | Revalues: 417284 | GridSize: 292
Generation 1897 | Revalues: 417490 | GridSize: 292
Generation 1898 | Revalues: 417730 | GridSize: 292
Generation 1899 | Revalues: 417960 | GridSize: 292
Generation 1900 | Revalues: 418186 | GridSize: 290
Generation 1901 | Revalues: 418406 | GridSize: 291
Generation 1902 | Revalues: 418618 | GridSize: 291
Generation 1903 | Revalues: 418820 | GridSize: 291
Generation 1904 | Revalues: 418998 | GridSize: 292
Generation 1905 | Revalues: 419212 | GridSize: 292
Generation 1906 | Revalues: 419424 | GridSize: 291
Generation 1907 | Revalues: 419662 | GridSize: 292
Generation 1908 | Revalues: 419880 | GridSize: 293
Generation 1909 | Revalues: 420092 | GridSize: 292
Generation 1910 | Revalues: 420320 | GridSize: 295
Generation 1911 | Revalues: 420532 | GridSize: 295
Generation 1912 | Revalues: 420772 | GridSize: 295
Generation 1913 | Revalues: 420982 | GridSize: 295
Generation 1914 | Revalues: 421210 | GridSize: 296
Generation 1915 | Revalues: 421426 | GridSize: 296
Generation 1916 | Revalues: 421670 | GridSize: 296
Generation 1917 | Revalues: 421874 | GridSize: 297
Generation 1918 | Revalues: 422074 | GridSize: 297
Generation 1919 | Revalues: 422294 | GridSize: 296
Generation 1920 | Revalues: 422522 | GridSize: 296
Generation 1921 | Revalues: 422728 | GridSize: 297
Generation 1922 | Revalues: 422966 | GridSize: 298
Generation 1923 | Revalues: 423216 | GridSize: 298
Generation 1924 | Revalues: 423430 | GridSize: 299
Generation 1925 | Revalues: 423660 | GridSize: 300
Generation 1926 | Revalues: 423864 | GridSize: 300
Generation 1927 | Revalues: 424114 | GridSize: 299
Generation 1928 | Revalues: 424322 | GridSize: 292
Generation 1929 | Revalues: 424570 | GridSize: 293
Generation 1930 | Revalues: 424782 | GridSize: 294
Generation 1931 | Revalues: 425004 | GridSize: 293
Generation 1932 | Revalues: 425248 | GridSize: 295
Generation 1933 | Revalues: 425470 | GridSize: 295
Generation 1934 | Revalues: 425694 | GridSize: 295
Generation 1935 | Revalues: 425932 | GridSize: 295
Generation 1936 | Revalues: 426152 | GridSize: 295
Generation 1937 | Revalues: 426384 | GridSize: 295
Generation 1938 | Revalues: 426618 | GridSize: 296
Generation 1939 | Revalues: 426858 | GridSize: 296
Generation 1940 | Revalues: 427060 | GridSize: 292
Generation 1941 | Revalues: 427286 | GridSize: 293
Generation 1942 | Revalues: 427496 | GridSize: 293
Generation 1943 | Revalues: 427720 | GridSize: 294
Generation 1944 | Revalues: 427920 | GridSize: 294
Generation 1945 | Revalues: 428144 | GridSize: 294
Generation 1946 | Revalues: 428342 | GridSize: 295
Generation 1947 | Revalues: 428532 | GridSize: 295
Generation 1948 | Revalues: 428752 | GridSize: 295
Generation 1949 | Revalues: 428980 | GridSize: 297
Generation 1950 | Revalues: 429210 | GridSize: 297
Generation 1951 | Revalues: 429434 | GridSize: 298
Generation 1952 | Revalues: 429638 | GridSize: 299
Generation 1953 | Revalues: 429854 | GridSize: 299
Generation 1954 | Revalues: 430060 | GridSize: 299
Generation 1955 | Revalues: 430266 | GridSize: 299
Generation 1956 | Revalues: 430508 | GridSize: 299
Generation 1957 | Revalues: 430740 | GridSize: 300
Generation 1958 | Revalues: 430966 | GridSize: 300
Generation 1959 | Revalues: 431162 | GridSize: 300
Generation 1960 | Revalues: 431386 | GridSize: 299
Generation 1961 | Revalues: 431608 | GridSize: 298
Generation 1962 | Revalues: 431828 | GridSize: 298
Generation 1963 | Revalues: 432046 | GridSize: 298
Generation 1964 | Revalues: 432260 | GridSize: 299
Generation 1965 | Revalues: 432482 | GridSize: 299
Generation 1966 | Revalues: 432688 | GridSize: 299
Generation 1967 | Revalues: 432920 | GridSize: 300
Generation 1968 | Revalues: 433142 | GridSize: 300
Generation 1969 | Revalues: 433352 | GridSize: 300
Generation 1970 | Revalues: 433586 | GridSize: 298
Generation 1971 | Revalues: 433808 | GridSize: 298
Generation 1972 | Revalues: 434002 | GridSize: 298
Generation 1973 | Revalues: 434238 | GridSize: 298
Generation 1974 | Revalues: 434478 | GridSize: 298
Generation 1975 | Revalues: 434726 | GridSize: 299
Generation 1976 | Revalues: 434918 | GridSize: 299
Generation 1977 | Revalues: 435130 | GridSize: 300
Generation 1978 | Revalues: 435366 | GridSize: 300
Generation 1979 | Revalues: 435556 | GridSize: 299
