Generation 0 | Revalues: 100 | GridSize: 7
Generation 1637 | Revalues: 360526 | GridSize: 216
Generation 1638 | Revalues: 360758 | GridSize: 216
Generation 1639 | Revalues: 360978 | GridSize: 216
Generation 1640 | Revalues: 361222 | GridSize: 217
Generation 1641 | Revalues: 361446 | GridSize: 217
Generation 1642 | Revalues: 361658 | GridSize: 218
Generation 1643 | Revalues: 361884 | GridSize: 218
Generation 1644 | Revalues: 362134 | GridSize: 219
Generation 1645 | Revalues: 362338 | GridSize: 220
Generation 1646 | Revalues: 362544 | GridSize: 221
Generation 1647 | Revalues: 362766 | GridSize: 221
Generation 1648 | Revalues: 362978 | GridSize: 218
Generation 1649 | Revalues: 363180 | GridSize: 220
Generation 1650 | Revalues: 363392 | GridSize: 221
Generation 1651 | Revalues: 363588 | GridSize: 223
Generation 1652 | Revalues: 363842 | GridSize: 224
Generation 1653 | Revalues: 364058 | GridSize: 224
Generation 1654 | Revalues: 364288 | GridSize: 224
Generation 1655 | Revalues: 364484 | GridSize: 225
Generation 1656 | Revalues: 364710 | GridSize: 225
Generation 1657 | Revalues: 364954 | GridSize: 226
Generation 1658 | Revalues: 365184 | GridSize: 227
Generation 1659 | Revalues: 365374 | GridSize: 228
Generation 1660 | Revalues: 365612 | GridSize: 228
Generation 1661 | Revalues: 365846 | GridSize: 226
Generation 1662 | Revalues: 366050 | GridSize: 226
Generation 1663 | Revalues: 366250 | GridSize: 225
Generation 1664 | Revalues: 366460 | GridSize: 226
Generation 1665 | Revalues: 366672 | GridSize: 227
Generation 1666 | Revalues: 366878 | GridSize: 229
Generation 1667 | Revalues: 367112 | GridSize: 228
Generation 1668 | Revalues: 367318 | GridSize: 229
Generation 1669 | Revalues: 367546 | GridSize: 230
Generation 1670 | Revalues: 367744 | GridSize: 230
Generation 1671 | Revalues: 367976 | GridSize: 232
Generation 1672 | Revalues: 368180 | GridSize: 233
Generation 1673 | Revalues: 368414 | GridSize: 232
Generation 1674 | Revalues: 368616 | GridSize: 232
Generation 1675 | Revalues: 368860 | GridSize: 231
Generation 1676 | Revalues: 369090 | GridSize: 232
Generation 1677 | Revalues: 369298 | GridSize: 232
Generation 1678 | Revalues: 369494 | GridSize: 232
Generation 1679 | Revalues: 369712 | GridSize: 232
Generation 1680 | Revalues: 369932 | GridSize: 233
Generation 1681 | Revalues: 370158 | GridSize: 233
Generation 1682 | Revalues: 370394 | GridSize: 233
Generation 1683 | Revalues: 370618 | GridSize: 233
Generation 1684 | Revalues: 370840 | GridSize: 234
Generation 1685 | Revalues: 371064 | GridSize: 234
Generation 1686 | Revalues: 371294 | GridSize: 235
Generation 1687 | Revalues: 371502 | GridSize: 235
Generation 1688 | Revalues: 371692 | GridSize: 235
Generation 1689 | Revalues: 371914 | GridSize: 235
Generation 1690 | Revalues: 372140 | GridSize: 235
Generation 1691 | Revalues: 372370 | GridSize: 234
Generation 1692 | Revalues: 372582 | GridSize: 234
Generation 1693 | Revalues: 372816 | GridSize: 236
Generation 1694 | Revalues: 373048 | GridSize: 236
Generation 1695 | Revalues: 373262 | GridSize: 236
Generation 1696 | Revalues: 373476 | GridSize: 235
Generation 1697 | Revalues: 373692 | GridSize: 235
Generation 1698 | Revalues: 373928 | GridSize: 235
Generation 1699 | Revalues: 374146 | GridSize: 236
Generation 1700 | Revalues: 374360 | GridSize: 236
Generation 1701 | Revalues: 374580 | GridSize: 236
Generation 1702 | Revalues: 374806 | GridSize: 234
Generation 1703 | Revalues: 375036 | GridSize: 235
Generation 1704 | Revalues: 375238 | GridSize: 236
Generation 1705 | Revalues: 375432 | GridSize: 236
Generation 1706 | Revalues: 375668 | GridSize: 236
Generation 1707 | Revalues: 375916 | GridSize: 235
Generation 1708 | Revalues: 376144 | GridSize: 234
Generation 1709 | Revalues: 376356 | GridSize: 234
Generation 1710 | Revalues: 376592 | GridSize: 234
Generation 1711 | Revalues: 376808 | GridSize: 234
Generation 1712 | Revalues: 377040 | GridSize: 233
Generation 1713 | Revalues: 377246 | GridSize: 233
Generation 1714 | Revalues: 377454 | GridSize: 235
Generation 1715 | Revalues: 377680 | GridSize: 235
Generation 1716 | Revalues: 377894 | GridSize: 237
Generation 1717 | Revalues: 378106 | GridSize: 237
Generation 1718 | Revalues: 378318 | GridSize: 237
Generation 1719 | Revalues: 378544 | GridSize: 236
Generation 1720 | Revalues: 378764 | GridSize: 237
Generation 1721 | Revalues: 378956 | GridSize: 236
Generation 1722 | Revalues: 379180 | GridSize: 236
Generation 1723 | Revalues: 379390 | GridSize: 236
Generation 1724 | Revalues: 379612 | GridSize: 236
Generation 1725 | Revalues: 379816 | GridSize: 236
Generation 1726 | Revalues: 380018 | GridSize: 234
Generation 1727 | Revalues: 380232 | GridSize: 235
Generation 1728 | Revalues: 380452 | GridSize: 235
Generation 1729 | Revalues: 380652 | GridSize: 236
Generation 1730 | Revalues: 380856 | GridSize: 237
Generation 1731 | Revalues: 381096 | GridSize: 237
Generation 1732 | Revalues: 381306 | GridSize: 235
Generation 1733 | Revalues: 381510 | GridSize: 235
Generation 1734 | Revalues: 381732 | GridSize: 236
Generation 1735 | Revalues: 381952 | GridSize: 236
Generation 1736 | Revalues: 382176 | GridSize: 237
Generation 1737 | Revalues: 382376 | GridSize: 237
Generation 1738 | Revalues: 382596 | GridSize: 239
Generation 1739 | Revalues: 382806 | GridSize: 232
Generation 1740 | Revalues: 383040 | GridSize: 228
Generation 1741 | Revalues: 383260 | GridSize: 229
Generation 1742 | Revalues: 383466 | GridSize: 230
Generation 1743 | Revalues: 383696 | GridSize: 230
Generation 1744 | Revalues: 383920 | GridSize: 228
Generation 1745 | Revalues: 384126 | GridSize: 226
Generation 1746 | Revalues: 384324 | GridSize: 226
Generation 1747 | Revalues: 384540 | GridSize: 226
Generation 1748 | Revalues: 384740 | GridSize: 225
Generation 1749 | Revalues: 384972 | GridSize: 226
Generation 1750 | Revalues: 385184 | GridSize: 228
Generation 1751 | Revalues: 385420 | GridSize: 229
Generation 1752 | Revalues: 385618 | GridSize: 230
Generation 1753 | Revalues: 385846 | GridSize: 229
Generation 1754 | Revalues: 386044 | GridSize: 230
Generation 1755 | Revalues: 386258 | GridSize: 230
Generation 1756 | Revalues: 386488 | GridSize: 231
Generation 1757 | Revalues: 386712 | GridSize: 231
Generation 1758 | Revalues: 386938 | GridSize: 231
Generation 1759 | Revalues: 387146 | GridSize: 231
Generation 1760 | Revalues: 387360 | GridSize: 231
Generation 1761 | Revalues: 387596 | GridSize: 232
Generation 1762 | Revalues: 387818 | GridSize: 233
Generation 1763 | Revalues: 388034 | GridSize: 233
Generation 1764 | Revalues: 388254 | GridSize: 233
Generation 1765 | Revalues: 388456 | GridSize: 232
Generation 1766 | Revalues: 388710 | GridSize: 233
Generation 1767 | Revalues: 388936 | GridSize: 233
Generation 1768 | Revalues: 389160 | GridSize: 231
Generation 1769 | Revalues: 389360 | GridSize: 231
Generation 1770 | Revalues: 389574 | GridSize: 232
Generation 1771 | Revalues: 389798 | GridSize: 232
Generation 1772 | Revalues: 390002 | GridSize: 233
Generation 1773 | Revalues: 390230 | GridSize: 234
Generation 1774 | Revalues: 390434 | GridSize: 234
Generation 1775 | Revalues: 390638 | GridSize: 236
Generation 1776 | Revalues: 390876 | GridSize: 236
Generation 1777 | Revalues: 391084 | GridSize: 237
Generation 1778 | Revalues: 391316 | GridSize: 237
Generation 1779 | Revalues: 391532 | GridSize: 237
Generation 1780 | Revalues: 391768 | GridSize: 240
Generation 1781 | Revalues: 391980 | GridSize: 241
Generation 1782 | Revalues: 392188 | GridSize: 243
Generation 1783 | Revalues: 392416 | GridSize: 243
Generation 1784 | Revalues: 392632 | GridSize: 243
Generation 1785 | Revalues: 392854 | GridSize: 241
Generation 1786 | Revalues: 393090 | GridSize: 242
Generation 1787 | Revalues: 393280 | GridSize: 242
Generation 1788 | Revalues: 393492 | GridSize: 241
Generation 1789 | Revalues: 393710 | GridSize: 242
Generation 1790 | Revalues: 393922 | GridSize: 242
Generation 1791 | Revalues: 394140 | GridSize: 241
Generation 1792 | Revalues: 394346 | GridSize: 242
Generation 1793 | Revalues: 394576 | GridSize: 242
Generation 1794 | Revalues: 394778 | GridSize: 242
Generation 1795 | Revalues: 394980 | GridSize: 242
Generation 1796 | Revalues: 395200 | GridSize: 243
Generation 1797 | Revalues: 395414 | GridSize: 243
Generation 1798 | Revalues: 395636 | GridSize: 246
Generation 1799 | Revalues: 395844 | GridSize: 248
Generation 1800 | Revalues: 396066 | GridSize: 248
Generation 1801 | Revalues: 396270 | GridSize: 249
Generation 1802 | Revalues: 396512 | GridSize: 249
Generation 1803 | Revalues: 396748 | GridSize: 251
Generation 1804 | Revalues: 396974 | GridSize: 248
Generation 1805 | Revalues: 397188 | GridSize: 248
Generation 1806 | Revalues: 397404 | GridSize: 248
Generation 1807 | Revalues: 397622 | GridSize: 248
Generation 1808 | Revalues: 397862 | GridSize: 247
Generation 1809 | Revalues: 398094 | GridSize: 249
Generation 1810 | Revalues: 398336 | GridSize: 247
Generation 1811 | Revalues: 398554 | GridSize: 247
Generation 1812 | Revalues: 398758 | GridSize: 248
Generation 1813 | Revalues: 398996 | GridSize: 251
Generation 1814 | Revalues: 399252 | GridSize: 252
Generation 1815 | Revalues: 399470 | GridSize: 253
Generation 1816 | Revalues: 399698 | GridSize: 253
Generation 1817 | Revalues: 399916 | GridSize: 252
Generation 1818 | Revalues: 400114 | GridSize: 251
Generation 1819 | Revalues: 400382 | GridSize: 248
Generation 1820 | Revalues: 400584 | GridSize: 248
Generation 1821 | Revalues: 400824 | GridSize: 249
Generation 1822 | Revalues: 401032 | GridSize: 248
Generation 1823 | Revalues: 401254 | GridSize: 248
Generation 1824 | Revalues: 401478 | GridSize: 247
Generation 1825 | Revalues: 401688 | GridSize: 248
Generation 1826 | Revalues: 401898 | GridSize: 249
Generation 1827 | Revalues: 402102 | GridSize: 247
Generation 1828 | Revalues: 402346 | GridSize: 248
Generation 1829 | Revalues: 402552 | GridSize: 246
Generation 1830 | Revalues: 402770 | GridSize: 248
Generation 1831 | Revalues: 403002 | GridSize: 248
Generation 1832 | Revalues: 403220 | GridSize: 248
Generation 1833 | Revalues: 403422 | GridSize: 248
Generation 1834 | Revalues: 403646 | GridSize: 248
Generation 1835 | Revalues: 403862 | GridSize: 247
Generation 1836 | Revalues: 404090 | GridSize: 248
Generation 1837 | Revalues: 404292 | GridSize: 249
Generation 1838 | Revalues: 404530 | GridSize: 251
Generation 1839 | Revalues: 404746 | GridSize: 251
Generation 1840 | Revalues: 404926 | GridSize: 252
Generation 1841 | Revalues: 405150 | GridSize: 252
Generation 1842 | Revalues: 405378 | GridSize: 252
Generation 1843 | Revalues: 405616 | GridSize: 252
Generation 1844 | Revalues: 405844 | GridSize: 252
Generation 1845 | Revalues: 406052 | GridSize: 253
Generation 1846 | Revalues: 406280 | GridSize: 253
Generation 1847 | Revalues: 406518 | GridSize: 255
Generation 1848 | Revalues: 406744 | GridSize: 255
Generation 1849 | Revalues: 406932 | GridSize: 256
Generation 1850 | Revalues: 407154 | GridSize: 257
Generation 1851 | Revalues: 407390 | GridSize: 256
Generation 1852 | Revalues: 407612 | GridSize: 256
Generation 1853 | Revalues: 407836 | GridSize: 252
Generation 1854 | Revalues: 408060 | GridSize: 252
Generation 1855 | Revalues: 408294 | GridSize: 253
Generation 1856 | Revalues: 408510 | GridSize: 253
Generation 1857 | Revalues: 408732 | GridSize: 254
Generation 1858 | Revalues: 408964 | GridSize: 254
Generation 1859 | Revalues: 409156 | GridSize: 254
Generation 1860 | Revalues: 409366 | GridSize: 254
Generation 1861 | Revalues: 409564 | GridSize: 255
Generation 1862 | Revalues: 409798 | GridSize: 256
Generation 1863 | Revalues: 410012 | GridSize: 254
Generation 1864 | Revalues: 410242 | GridSize: 257
Generation 1865 | Revalues: 410454 | GridSize: 257
Generation 1866 | Revalues: 410672 | GridSize: 258
Generation 1867 | Revalues: 410910 | GridSize: 257
Generation 1868 | Revalues: 411118 | GridSize: 257
Generation 1869 | Revalues: 411348 | GridSize: 258
Generation 1870 | Revalues: 411554 | GridSize: 257
Generation 1871 | Revalues: 411768 | GridSize: 257
Generation 1872 | Revalues: 411992 | GridSize: 256
Generation 1873 | Revalues: 412176 | GridSize: 256
Generation 1874 | Revalues: 412390 | GridSize: 257
Generation 1875 | Revalues: 412608 | GridSize: 257
Generation 1876 | Revalues: 412808 | GridSize: 258
Generation 1877 | Revalues: 413012 | GridSize: 259
Generation 1878 | Revalues: 413242 | GridSize: 260
Generation 1879 | Revalues: 413458 | GridSize: 261
Generation 1880 | Revalues: 413690 | GridSize: 262
Generation 1881 | Revalues: 413892 | GridSize: 262
Generation 1882 | Revalues: 414114 | GridSize: 262
Generation 1883 | Revalues: 414318 | GridSize: 262
Generation 1884 | Revalues: 414538 | GridSize: 262
Generation 1885 | Revalues: 414738 | GridSize: 262
Generation 1886 | Revalues: 414960 | GridSize: 262
Generation 1887 | Revalues: 415190 | GridSize: 262
Generation 1888 | Revalues: 415432 | GridSize: 262
Generation 1889 | Revalues: 415642 | GridSize: 261
Generation 1890 | Revalues: 415872 | GridSize: 262
Generation 1891 | Revalues: 416076 | GridSize: 263
Generation 1892 | Revalues: 416280 | GridSize: 262
Generation 1893 | Revalues: 416512 | GridSize: 262
Generation 1894 | Revalues: 416716 | GridSize: 262
Generation 1895 | Revalues: 416936 | GridSize: 262
Generation 1896 | Revalues: 417140 | GridSize: 263
Generation 1897 | Revalues: 417348 | GridSize: 263
Generation 1898 | Revalues: 417544 | GridSize: 262
Generation 1899 | Revalues: 417778 | GridSize: 262
Generation 1900 | Revalues: 418010 | GridSize: 262
Generation 1901 | Revalues: 418222 | GridSize: 262
Generation 1902 | Revalues: 418456 | GridSize: 262
Generation 1903 | Revalues: 418716 | GridSize: 264
Generation 1904 | Revalues: 418924 | GridSize: 263
Generation 1905 | Revalues: 419158 | GridSize: 263
Generation 1906 | Revalues: 419350 | GridSize: 263
Generation 1907 | Revalues: 419542 | GridSize: 264
Generation 1908 | Revalues: 419746 | GridSize: 264
Generation 1909 | Revalues: 419934 | GridSize: 265
Generation 1910 | Revalues: 420168 | GridSize: 265
Generation 1911 | Revalues: 420368 | GridSize: 265
Generation 1912 | Revalues: 420606 | GridSize: 265
Generation 1913 | Revalues: 420844 | GridSize: 267
Generation 1914 | Revalues: 421064 | GridSize: 269
Generation 1915 | Revalues: 421290 | GridSize: 269
Generation 1916 | Revalues: 421500 | GridSize: 269
Generation 1917 | Revalues: 421726 | GridSize: 269
Generation 1918 | Revalues: 421934 | GridSize: 270
Generation 1919 | Revalues: 422150 | GridSize: 270
Generation 1920 | Revalues: 422358 | GridSize: 270
Generation 1921 | Revalues: 422582 | GridSize: 270
Generation 1922 | Revalues: 422820 | GridSize: 270
Generation 1923 | Revalues: 423038 | GridSize: 270
Generation 1924 | Revalues: 423252 | GridSize: 270
Generation 1925 | Revalues: 423478 | GridSize: 271
Generation 1926 | Revalues: 423700 | GridSize: 273
Generation 1927 | Revalues: 423940 | GridSize: 269
Generation 1928 | Revalues: 424130 | GridSize: 272
Generation 1929 | Revalues: 424354 | GridSize: 272
Generation 1930 | Revalues: 424578 | GridSize: 272
Generation 1931 | Revalues: 424786 | GridSize: 272
Generation 1932 | Revalues: 424990 | GridSize: 272
Generation 1933 | Revalues: 425206 | GridSize: 272
Generation 1934 | Revalues: 425428 | GridSize: 273
Generation 1935 | Revalues: 425650 | GridSize: 276
Generation 1936 | Revalues: 425882 | GridSize: 276
Generation 1937 | Revalues: 426126 | GridSize: 276
Generation 1938 | Revalues: 426340 | GridSize: 277
Generation 1939 | Revalues: 426560 | GridSize: 277
Generation 1940 | Revalues: 426786 | GridSize: 277
Generation 1941 | Revalues: 427002 | GridSize: 277
Generation 1942 | Revalues: 427232 | GridSize: 277
Generation 1943 | Revalues: 427460 | GridSize: 276
Generation 1944 | Revalues: 427678 | GridSize: 276
Generation 1945 | Revalues: 427876 | GridSize: 277
Generation 1946 | Revalues: 428108 | GridSize: 278
Generation 1947 | Revalues: 428322 | GridSize: 277
Generation 1948 | Revalues: 428540 | GridSize: 277
Generation 1949 | Revalues: 428770 | GridSize: 278
Generation 1950 | Revalues: 428992 | GridSize: 276
Generation 1951 | Revalues: 429200 | GridSize: 278
Generation 1952 | Revalues: 429452 | GridSize: 279
Generation 1953 | Revalues: 429634 | GridSize: 279
Generation 1954 | Revalues: 429854 | GridSize: 279
Generation 1955 | Revalues: 430092 | GridSize: 279
Generation 1956 | Revalues: 430300 | GridSize: 279
Generation 1957 | Revalues: 430526 | GridSize: 279
Generation 1958 | Revalues: 430754 | GridSize: 278
Generation 1959 | Revalues: 430980 | GridSize: 279
Generation 1960 | Revalues: 431196 | GridSize: 279
Generation 1961 | Revalues: 431392 | GridSize: 279
Generation 1962 | Revalues: 431592 | GridSize: 279
Generation 1963 | Revalues: 431826 | GridSize: 279
Generation 1964 | Revalues: 432042 | GridSize: 281
Generation 1965 | Revalues: 432264 | GridSize: 281
Generation 1966 | Revalues: 432472 | GridSize: 281
Generation 1967 | Revalues: 432712 | GridSize: 282
Generation 1968 | Revalues: 432946 | GridSize: 284
Generation 1969 | Revalues: 433176 | GridSize: 284
Generation 1970 | Revalues: 433372 | GridSize: 284
Generation 1971 | Revalues: 433596 | GridSize: 286
Generation 1972 | Revalues: 433822 | GridSize: 286
Generation 1973 | Revalues: 434026 | GridSize: 287
Generation 1974 | Revalues: 434262 | GridSize: 291
Generation 1975 | Revalues: 434490 | GridSize: 291
Generation 1976 | Revalues: 434722 | GridSize: 291
Generation 1977 | Revalues: 434948 | GridSize: 291
Generation 1978 | Revalues: 435158 | GridSize: 292
Generation 1979 | Revalues: 435386 | GridSize: 291
Generation 1980 | Revalues: 435604 | GridSize: 288
Generation 1981 | Revalues: 435824 | GridSize: 289
Generation 1982 | Revalues: 436046 | GridSize: 290
