Generation 0 | Revalues: 100 | GridSize: 5
Generation 1480 | Revalues: 325394 | GridSize: 300
Generation 1481 | Revalues: 325608 | GridSize: 300
Generation 1482 | Revalues: 325798 | GridSize: 300
Generation 1483 | Revalues: 326008 | GridSize: 300
Generation 1484 | Revalues: 326212 | GridSize: 300
Generation 1485 | Revalues: 326420 | GridSize: 300
Generation 1486 | Revalues: 326626 | GridSize: 300
Generation 1487 | Revalues: 326832 | GridSize: 300
Generation 1488 | Revalues: 327044 | GridSize: 300
Generation 1489 | Revalues: 327270 | GridSize: 300
Generation 1490 | Revalues: 327504 | GridSize: 300
Generation 1491 | Revalues: 327734 | GridSize: 300
Generation 1492 | Revalues: 327950 | GridSize: 300
Generation 1493 | Revalues: 328192 | GridSize: 300
Generation 1494 | Revalues: 328394 | GridSize: 300
Generation 1495 | Revalues: 328624 | GridSize: 300
Generation 1496 | Revalues: 328828 | GridSize: 300
Generation 1497 | Revalues: 329016 | GridSize: 300
Generation 1498 | Revalues: 329250 | GridSize: 300
Generation 1499 | Revalues: 329472 | GridSize: 300
Generation 1500 | Revalues: 329690 | GridSize: 300
Generation 1501 | Revalues: 329888 | GridSize: 300
Generation 1502 | Revalues: 330120 | GridSize: 300
Generation 1503 | Revalues: 330340 | GridSize: 300
Generation 1504 | Revalues: 330540 | GridSize: 300
Generation 1505 | Revalues: 330762 | GridSize: 300
Generation 1506 | Revalues: 330952 | GridSize: 300
Generation 1507 | Revalues: 331182 | GridSize: 300
Generation 1508 | Revalues: 331396 | GridSize: 300
Generation 1509 | Revalues: 331600 | GridSize: 300
Generation 1510 | Revalues: 331832 | GridSize: 300
Generation 1511 | Revalues: 332070 | GridSize: 300
Generation 1512 | Revalues: 332280 | GridSize: 300
Generation 1513 | Revalues: 332496 | GridSize: 300
Generation 1514 | Revalues: 332702 | GridSize: 298
Generation 1515 | Revalues: 332902 | GridSize: 298
Generation 1516 | Revalues: 333110 | GridSize: 297
Generation 1517 | Revalues: 333326 | GridSize: 299
Generation 1518 | Revalues: 333564 | GridSize: 300
Generation 1519 | Revalues: 333798 | GridSize: 296
Generation 1520 | Revalues: 334020 | GridSize: 297
Generation 1521 | Revalues: 334248 | GridSize: 299
Generation 1522 | Revalues: 334450 | GridSize: 300
Generation 1523 | Revalues: 334674 | GridSize: 299
Generation 1524 | Revalues: 334878 | GridSize: 295
Generation 1525 | Revalues: 335102 | GridSize: 297
Generation 1526 | Revalues: 335346 | GridSize: 297
Generation 1527 | Revalues: 335590 | GridSize: 297
Generation 1528 | Revalues: 335810 | GridSize: 296
Generation 1529 | Revalues: 336020 | GridSize: 297
Generation 1530 | Revalues: 336244 | GridSize: 298
Generation 1531 | Revalues: 336446 | GridSize: 299
Generation 1532 | Revalues: 336660 | GridSize: 300
Generation 1533 | Revalues: 336880 | GridSize: 299
Generation 1534 | Revalues: 337108 | GridSize: 299
Generation 1535 | Revalues: 337326 | GridSize: 300
Generation 1536 | Revalues: 337568 | GridSize: 299
Generation 1537 | Revalues: 337790 | GridSize: 299
Generation 1538 | Revalues: 338014 | GridSize: 300
Generation 1539 | Revalues: 338226 | GridSize: 299
Generation 1540 | Revalues: 338448 | GridSize: 300
Generation 1541 | Revalues: 338672 | GridSize: 300
Generation 1542 | Revalues: 338884 | GridSize: 300
Generation 1543 | Revalues: 339084 | GridSize: 300
Generation 1544 | Revalues: 339294 | GridSize: 299
Generation 1545 | Revalues: 339506 | GridSize: 300
Generation 1546 | Revalues: 339726 | GridSize: 300
Generation 1547 | Revalues: 339970 | GridSize: 300
Generation 1548 | Revalues: 340184 | GridSize: 300
Generation 1549 | Revalues: 340398 | GridSize: 300
Generation 1550 | Revalues: 340614 | GridSize: 300
Generation 1551 | Revalues: 340834 | GridSize: 300
Generation 1552 | Revalues: 341044 | GridSize: 299
Generation 1553 | Revalues: 341262 | GridSize: 300
Generation 1554 | Revalues: 341492 | GridSize: 300
Generation 1555 | Revalues: 341690 | GridSize: 300
Generation 1556 | Revalues: 341898 | GridSize: 300
Generation 1557 | Revalues: 342116 | GridSize: 300
Generation 1558 | Revalues: 342298 | GridSize: 300
Generation 1559 | Revalues: 342522 | GridSize: 300
Generation 1560 | Revalues: 342724 | GridSize: 300
Generation 1561 | Revalues: 342952 | GridSize: 295
Generation 1562 | Revalues: 343166 | GridSize: 293
Generation 1563 | Revalues: 343382 | GridSize: 290
Generation 1564 | Revalues: 343600 | GridSize: 291
Generation 1565 | Revalues: 343832 | GridSize: 294
Generation 1566 | Revalues: 344066 | GridSize: 293
Generation 1567 | Revalues: 344286 | GridSize: 295
Generation 1568 | Revalues: 344506 | GridSize: 297
Generation 1569 | Revalues: 344702 | GridSize: 297
Generation 1570 | Revalues: 344900 | GridSize: 297
Generation 1571 | Revalues: 345110 | GridSize: 298
Generation 1572 | Revalues: 345320 | GridSize: 296
Generation 1573 | Revalues: 345530 | GridSize: 296
Generation 1574 | Revalues: 345752 | GridSize: 296
Generation 1575 | Revalues: 345998 | GridSize: 298
Generation 1576 | Revalues: 346216 | GridSize: 298
Generation 1577 | Revalues: 346434 | GridSize: 297
Generation 1578 | Revalues: 346644 | GridSize: 298
Generation 1579 | Revalues: 346864 | GridSize: 297
Generation 1580 | Revalues: 347080 | GridSize: 295
Generation 1581 | Revalues: 347316 | GridSize: 295
Generation 1582 | Revalues: 347518 | GridSize: 296
Generation 1583 | Revalues: 347738 | GridSize: 296
Generation 1584 | Revalues: 347936 | GridSize: 297
Generation 1585 | Revalues: 348148 | GridSize: 294
Generation 1586 | Revalues: 348364 | GridSize: 295
Generation 1587 | Revalues: 348562 | GridSize: 296
Generation 1588 | Revalues: 348774 | GridSize: 296
Generation 1589 | Revalues: 348984 | GridSize: 297
Generation 1590 | Revalues: 349202 | GridSize: 297
Generation 1591 | Revalues: 349412 | GridSize: 298
Generation 1592 | Revalues: 349622 | GridSize: 296
Generation 1593 | Revalues: 349844 | GridSize: 296
Generation 1594 | Revalues: 350032 | GridSize: 297
Generation 1595 | Revalues: 350260 | GridSize: 294
Generation 1596 | Revalues: 350514 | GridSize: 295
Generation 1597 | Revalues: 350710 | GridSize: 294
Generation 1598 | Revalues: 350968 | GridSize: 295
Generation 1599 | Revalues: 351190 | GridSize: 294
Generation 1600 | Revalues: 351398 | GridSize: 295
Generation 1601 | Revalues: 351614 | GridSize: 293
Generation 1602 | Revalues: 351838 | GridSize: 291
Generation 1603 | Revalues: 352064 | GridSize: 290
Generation 1604 | Revalues: 352300 | GridSize: 288
Generation 1605 | Revalues: 352510 | GridSize: 290
Generation 1606 | Revalues: 352712 | GridSize: 292
Generation 1607 | Revalues: 352940 | GridSize: 294
Generation 1608 | Revalues: 353170 | GridSize: 295
Generation 1609 | Revalues: 353376 | GridSize: 295
Generation 1610 | Revalues: 353578 | GridSize: 297
Generation 1611 | Revalues: 353796 | GridSize: 298
Generation 1612 | Revalues: 354012 | GridSize: 299
Generation 1613 | Revalues: 354250 | GridSize: 299
Generation 1614 | Revalues: 354472 | GridSize: 298
Generation 1615 | Revalues: 354686 | GridSize: 298
Generation 1616 | Revalues: 354898 | GridSize: 299
Generation 1617 | Revalues: 355138 | GridSize: 298
Generation 1618 | Revalues: 355372 | GridSize: 297
Generation 1619 | Revalues: 355586 | GridSize: 296
Generation 1620 | Revalues: 355800 | GridSize: 294
Generation 1621 | Revalues: 356010 | GridSize: 293
Generation 1622 | Revalues: 356242 | GridSize: 293
Generation 1623 | Revalues: 356462 | GridSize: 293
Generation 1624 | Revalues: 356702 | GridSize: 291
Generation 1625 | Revalues: 356916 | GridSize: 292
Generation 1626 | Revalues: 357126 | GridSize: 292
Generation 1627 | Revalues: 357340 | GridSize: 293
Generation 1628 | Revalues: 357554 | GridSize: 295
Generation 1629 | Revalues: 357770 | GridSize: 297
Generation 1630 | Revalues: 357966 | GridSize: 297
Generation 1631 | Revalues: 358210 | GridSize: 298
Generation 1632 | Revalues: 358404 | GridSize: 299
Generation 1633 | Revalues: 358626 | GridSize: 300
Generation 1634 | Revalues: 358854 | GridSize: 300
Generation 1635 | Revalues: 359088 | GridSize: 300
Generation 1636 | Revalues: 359304 | GridSize: 300
Generation 1637 | Revalues: 359514 | GridSize: 300
Generation 1638 | Revalues: 359730 | GridSize: 297
Generation 1639 | Revalues: 359956 | GridSize: 298
Generation 1640 | Revalues: 360172 | GridSize: 298
Generation 1641 | Revalues: 360420 | GridSize: 298
Generation 1642 | Revalues: 360622 | GridSize: 298
Generation 1643 | Revalues: 360862 | GridSize: 298
Generation 1644 | Revalues: 361082 | GridSize: 299
Generation 1645 | Revalues: 361284 | GridSize: 299
Generation 1646 | Revalues: 361504 | GridSize: 299
Generation 1647 | Revalues: 361736 | GridSize: 300
Generation 1648 | Revalues: 361956 | GridSize: 295
Generation 1649 | Revalues: 362186 | GridSize: 292
Generation 1650 | Revalues: 362382 | GridSize: 293
Generation 1651 | Revalues: 362622 | GridSize: 293
Generation 1652 | Revalues: 362856 | GridSize: 293
Generation 1653 | Revalues: 363092 | GridSize: 293
Generation 1654 | Revalues: 363306 | GridSize: 293
Generation 1655 | Revalues: 363552 | GridSize: 290
Generation 1656 | Revalues: 363762 | GridSize: 290
Generation 1657 | Revalues: 363998 | GridSize: 292
Generation 1658 | Revalues: 364222 | GridSize: 294
Generation 1659 | Revalues: 364450 | GridSize: 296
Generation 1660 | Revalues: 364660 | GridSize: 297
Generation 1661 | Revalues: 364844 | GridSize: 298
Generation 1662 | Revalues: 365072 | GridSize: 296
Generation 1663 | Revalues: 365296 | GridSize: 294
Generation 1664 | Revalues: 365528 | GridSize: 292
Generation 1665 | Revalues: 365770 | GridSize: 291
Generation 1666 | Revalues: 365990 | GridSize: 291
Generation 1667 | Revalues: 366204 | GridSize: 291
Generation 1668 | Revalues: 366450 | GridSize: 288
Generation 1669 | Revalues: 366658 | GridSize: 286
Generation 1670 | Revalues: 366852 | GridSize: 283
Generation 1671 | Revalues: 367102 | GridSize: 285
Generation 1672 | Revalues: 367344 | GridSize: 283
Generation 1673 | Revalues: 367570 | GridSize: 283
Generation 1674 | Revalues: 367788 | GridSize: 279
Generation 1675 | Revalues: 368028 | GridSize: 278
Generation 1676 | Revalues: 368238 | GridSize: 280
Generation 1677 | Revalues: 368458 | GridSize: 277
Generation 1678 | Revalues: 368706 | GridSize: 277
Generation 1679 | Revalues: 368928 | GridSize: 278
Generation 1680 | Revalues: 369126 | GridSize: 278
Generation 1681 | Revalues: 369326 | GridSize: 278
Generation 1682 | Revalues: 369562 | GridSize: 279
Generation 1683 | Revalues: 369818 | GridSize: 279
Generation 1684 | Revalues: 370056 | GridSize: 281
Generation 1685 | Revalues: 370260 | GridSize: 281
Generation 1686 | Revalues: 370498 | GridSize: 282
Generation 1687 | Revalues: 370706 | GridSize: 282
Generation 1688 | Revalues: 370902 | GridSize: 282
Generation 1689 | Revalues: 371120 | GridSize: 283
Generation 1690 | Revalues: 371318 | GridSize: 285
Generation 1691 | Revalues: 371536 | GridSize: 285
Generation 1692 | Revalues: 371756 | GridSize: 286
Generation 1693 | Revalues: 371974 | GridSize: 286
Generation 1694 | Revalues: 372208 | GridSize: 286
Generation 1695 | Revalues: 372436 | GridSize: 281
Generation 1696 | Revalues: 372676 | GridSize: 279
Generation 1697 | Revalues: 372896 | GridSize: 277
Generation 1698 | Revalues: 373110 | GridSize: 275
Generation 1699 | Revalues: 373316 | GridSize: 276
Generation 1700 | Revalues: 373552 | GridSize: 277
Generation 1701 | Revalues: 373778 | GridSize: 275
Generation 1702 | Revalues: 374012 | GridSize: 275
Generation 1703 | Revalues: 374240 | GridSize: 278
Generation 1704 | Revalues: 374446 | GridSize: 278
Generation 1705 | Revalues: 374666 | GridSize: 278
Generation 1706 | Revalues: 374880 | GridSize: 278
Generation 1707 | Revalues: 375106 | GridSize: 279
Generation 1708 | Revalues: 375340 | GridSize: 279
Generation 1709 | Revalues: 375570 | GridSize: 280
Generation 1710 | Revalues: 375786 | GridSize: 280
Generation 1711 | Revalues: 376018 | GridSize: 280
Generation 1712 | Revalues: 376240 | GridSize: 281
Generation 1713 | Revalues: 376468 | GridSize: 283
Generation 1714 | Revalues: 376674 | GridSize: 283
Generation 1715 | Revalues: 376910 | GridSize: 282
Generation 1716 | Revalues: 377118 | GridSize: 281
Generation 1717 | Revalues: 377340 | GridSize: 283
Generation 1718 | Revalues: 377590 | GridSize: 284
Generation 1719 | Revalues: 377794 | GridSize: 285
Generation 1720 | Revalues: 378002 | GridSize: 286
Generation 1721 | Revalues: 378216 | GridSize: 286
Generation 1722 | Revalues: 378450 | GridSize: 287
Generation 1723 | Revalues: 378668 | GridSize: 290
Generation 1724 | Revalues: 378904 | GridSize: 287
Generation 1725 | Revalues: 379096 | GridSize: 287
Generation 1726 | Revalues: 379326 | GridSize: 288
Generation 1727 | Revalues: 379540 | GridSize: 288
Generation 1728 | Revalues: 379754 | GridSize: 289
Generation 1729 | Revalues: 379970 | GridSize: 291
Generation 1730 | Revalues: 380196 | GridSize: 291
Generation 1731 | Revalues: 380418 | GridSize: 289
Generation 1732 | Revalues: 380652 | GridSize: 291
Generation 1733 | Revalues: 380876 | GridSize: 291
Generation 1734 | Revalues: 381074 | GridSize: 290
Generation 1735 | Revalues: 381306 | GridSize: 291
Generation 1736 | Revalues: 381522 | GridSize: 293
Generation 1737 | Revalues: 381752 | GridSize: 291
Generation 1738 | Revalues: 381994 | GridSize: 292
Generation 1739 | Revalues: 382204 | GridSize: 292
Generation 1740 | Revalues: 382428 | GridSize: 291
Generation 1741 | Revalues: 382656 | GridSize: 291
Generation 1742 | Revalues: 382856 | GridSize: 289
Generation 1743 | Revalues: 383072 | GridSize: 287
Generation 1744 | Revalues: 383294 | GridSize: 290
Generation 1745 | Revalues: 383522 | GridSize: 290
Generation 1746 | Revalues: 383742 | GridSize: 293
Generation 1747 | Revalues: 383956 | GridSize: 294
Generation 1748 | Revalues: 384192 | GridSize: 296
Generation 1749 | Revalues: 384384 | GridSize: 297
Generation 1750 | Revalues: 384622 | GridSize: 297
Generation 1751 | Revalues: 384848 | GridSize: 295
Generation 1752 | Revalues: 385072 | GridSize: 294
Generation 1753 | Revalues: 385314 | GridSize: 295
Generation 1754 | Revalues: 385538 | GridSize: 296
Generation 1755 | Revalues: 385774 | GridSize: 298
Generation 1756 | Revalues: 385966 | GridSize: 300
Generation 1757 | Revalues: 386208 | GridSize: 300
Generation 1758 | Revalues: 386418 | GridSize: 299
Generation 1759 | Revalues: 386652 | GridSize: 300
Generation 1760 | Revalues: 386870 | GridSize: 300
Generation 1761 | Revalues: 387106 | GridSize: 300
Generation 1762 | Revalues: 387318 | GridSize: 293
Generation 1763 | Revalues: 387520 | GridSize: 294
Generation 1764 | Revalues: 387754 | GridSize: 295
Generation 1765 | Revalues: 387978 | GridSize: 293
Generation 1766 | Revalues: 388216 | GridSize: 295
Generation 1767 | Revalues: 388446 | GridSize: 295
Generation 1768 | Revalues: 388692 | GridSize: 298
Generation 1769 | Revalues: 388922 | GridSize: 296
Generation 1770 | Revalues: 389118 | GridSize: 296
Generation 1771 | Revalues: 389342 | GridSize: 297
Generation 1772 | Revalues: 389570 | GridSize: 298
Generation 1773 | Revalues: 389762 | GridSize: 295
Generation 1774 | Revalues: 389986 | GridSize: 295
Generation 1775 | Revalues: 390206 | GridSize: 295
Generation 1776 | Revalues: 390440 | GridSize: 298
Generation 1777 | Revalues: 390646 | GridSize: 293
Generation 1778 | Revalues: 390894 | GridSize: 289
Generation 1779 | Revalues: 391096 | GridSize: 290
Generation 1780 | Revalues: 391318 | GridSize: 292
Generation 1781 | Revalues: 391518 | GridSize: 293
Generation 1782 | Revalues: 391740 | GridSize: 294
Generation 1783 | Revalues: 391950 | GridSize: 292
Generation 1784 | Revalues: 392176 | GridSize: 288
Generation 1785 | Revalues: 392394 | GridSize: 286
Generation 1786 | Revalues: 392612 | GridSize: 286
Generation 1787 | Revalues: 392812 | GridSize: 286
Generation 1788 | Revalues: 393032 | GridSize: 286
Generation 1789 | Revalues: 393254 | GridSize: 286
Generation 1790 | Revalues: 393488 | GridSize: 289
Generation 1791 | Revalues: 393706 | GridSize: 284
Generation 1792 | Revalues: 393918 | GridSize: 284
Generation 1793 | Revalues: 394158 | GridSize: 284
Generation 1794 | Revalues: 394382 | GridSize: 283
Generation 1795 | Revalues: 394590 | GridSize: 284
Generation 1796 | Revalues: 394830 | GridSize: 284
Generation 1797 | Revalues: 395050 | GridSize: 284
Generation 1798 | Revalues: 395254 | GridSize: 284
Generation 1799 | Revalues: 395454 | GridSize: 284
Generation 1800 | Revalues: 395690 | GridSize: 285
Generation 1801 | Revalues: 395914 | GridSize: 288
Generation 1802 | Revalues: 396126 | GridSize: 288
Generation 1803 | Revalues: 396368 | GridSize: 289
Generation 1804 | Revalues: 396578 | GridSize: 288
Generation 1805 | Revalues: 396776 | GridSize: 289
Generation 1806 | Revalues: 397016 | GridSize: 289
Generation 1807 | Revalues: 397224 | GridSize: 289
Generation 1808 | Revalues: 397442 | GridSize: 289
Generation 1809 | Revalues: 397690 | GridSize: 289
Generation 1810 | Revalues: 397902 | GridSize: 290
Generation 1811 | Revalues: 398120 | GridSize: 291
Generation 1812 | Revalues: 398352 | GridSize: 291
Generation 1813 | Revalues: 398582 | GridSize: 293
Generation 1814 | Revalues: 398786 | GridSize: 288
Generation 1815 | Revalues: 399002 | GridSize: 288
Generation 1816 | Revalues: 399250 | GridSize: 288
Generation 1817 | Revalues: 399476 | GridSize: 289
Generation 1818 | Revalues: 399688 | GridSize: 289
Generation 1819 | Revalues: 399922 | GridSize: 285
Generation 1820 | Revalues: 400162 | GridSize: 285
Generation 1821 | Revalues: 400396 | GridSize: 287
Generation 1822 | Revalues: 400618 | GridSize: 284
Generation 1823 | Revalues: 400836 | GridSize: 286
Generation 1824 | Revalues: 401072 | GridSize: 286
