Generation 0 | Revalues: 100 | GridSize: 8
Generation 1647 | Revalues: 362274 | GridSize: 287
Generation 1648 | Revalues: 362500 | GridSize: 288
Generation 1649 | Revalues: 362710 | GridSize: 289
Generation 1650 | Revalues: 362942 | GridSize: 287
Generation 1651 | Revalues: 363174 | GridSize: 288
Generation 1652 | Revalues: 363388 | GridSize: 288
Generation 1653 | Revalues: 363612 | GridSize: 288
Generation 1654 | Revalues: 363844 | GridSize: 286
Generation 1655 | Revalues: 364042 | GridSize: 285
Generation 1656 | Revalues: 364292 | GridSize: 287
Generation 1657 | Revalues: 364534 | GridSize: 284
Generation 1658 | Revalues: 364752 | GridSize: 284
Generation 1659 | Revalues: 364976 | GridSize: 286
Generation 1660 | Revalues: 365196 | GridSize: 286
Generation 1661 | Revalues: 365424 | GridSize: 288
Generation 1662 | Revalues: 365652 | GridSize: 288
Generation 1663 | Revalues: 365858 | GridSize: 288
Generation 1664 | Revalues: 366088 | GridSize: 288
Generation 1665 | Revalues: 366310 | GridSize: 289
Generation 1666 | Revalues: 366548 | GridSize: 291
Generation 1667 | Revalues: 366782 | GridSize: 290
Generation 1668 | Revalues: 367016 | GridSize: 290
Generation 1669 | Revalues: 367238 | GridSize: 290
Generation 1670 | Revalues: 367450 | GridSize: 288
Generation 1671 | Revalues: 367688 | GridSize: 287
Generation 1672 | Revalues: 367914 | GridSize: 288
Generation 1673 | Revalues: 368128 | GridSize: 288
Generation 1674 | Revalues: 368354 | GridSize: 287
Generation 1675 | Revalues: 368594 | GridSize: 286
Generation 1676 | Revalues: 368808 | GridSize: 286
Generation 1677 | Revalues: 369048 | GridSize: 285
Generation 1678 | Revalues: 369262 | GridSize: 286
Generation 1679 | Revalues: 369476 | GridSize: 287
Generation 1680 | Revalues: 369714 | GridSize: 285
Generation 1681 | Revalues: 369910 | GridSize: 288
Generation 1682 | Revalues: 370112 | GridSize: 288
Generation 1683 | Revalues: 370330 | GridSize: 288
Generation 1684 | Revalues: 370538 | GridSize: 286
Generation 1685 | Revalues: 370782 | GridSize: 280
Generation 1686 | Revalues: 371018 | GridSize: 280
Generation 1687 | Revalues: 371234 | GridSize: 281
Generation 1688 | Revalues: 371452 | GridSize: 283
Generation 1689 | Revalues: 371634 | GridSize: 283
Generation 1690 | Revalues: 371854 | GridSize: 282
Generation 1691 | Revalues: 372062 | GridSize: 277
Generation 1692 | Revalues: 372288 | GridSize: 276
Generation 1693 | Revalues: 372502 | GridSize: 277
Generation 1694 | Revalues: 372702 | GridSize: 277
Generation 1695 | Revalues: 372934 | GridSize: 278
Generation 1696 | Revalues: 373172 | GridSize: 277
Generation 1697 | Revalues: 373366 | GridSize: 275
Generation 1698 | Revalues: 373580 | GridSize: 275
Generation 1699 | Revalues: 373794 | GridSize: 275
Generation 1700 | Revalues: 374004 | GridSize: 275
Generation 1701 | Revalues: 374222 | GridSize: 274
Generation 1702 | Revalues: 374446 | GridSize: 274
Generation 1703 | Revalues: 374678 | GridSize: 273
Generation 1704 | Revalues: 374878 | GridSize: 273
Generation 1705 | Revalues: 375106 | GridSize: 275
Generation 1706 | Revalues: 375332 | GridSize: 278
Generation 1707 | Revalues: 375540 | GridSize: 280
Generation 1708 | Revalues: 375742 | GridSize: 280
Generation 1709 | Revalues: 375976 | GridSize: 281
Generation 1710 | Revalues: 376186 | GridSize: 281
Generation 1711 | Revalues: 376394 | GridSize: 280
Generation 1712 | Revalues: 376620 | GridSize: 277
Generation 1713 | Revalues: 376844 | GridSize: 278
Generation 1714 | Revalues: 377082 | GridSize: 277
Generation 1715 | Revalues: 377310 | GridSize: 276
Generation 1716 | Revalues: 377536 | GridSize: 276
Generation 1717 | Revalues: 377772 | GridSize: 275
Generation 1718 | Revalues: 377980 | GridSize: 274
Generation 1719 | Revalues: 378194 | GridSize: 273
Generation 1720 | Revalues: 378392 | GridSize: 272
Generation 1721 | Revalues: 378630 | GridSize: 274
Generation 1722 | Revalues: 378844 | GridSize: 274
Generation 1723 | Revalues: 379052 | GridSize: 273
Generation 1724 | Revalues: 379284 | GridSize: 272
Generation 1725 | Revalues: 379520 | GridSize: 273
Generation 1726 | Revalues: 379732 | GridSize: 274
Generation 1727 | Revalues: 379944 | GridSize: 275
Generation 1728 | Revalues: 380170 | GridSize: 276
Generation 1729 | Revalues: 380388 | GridSize: 277
Generation 1730 | Revalues: 380610 | GridSize: 273
Generation 1731 | Revalues: 380828 | GridSize: 273
Generation 1732 | Revalues: 381038 | GridSize: 270
Generation 1733 | Revalues: 381274 | GridSize: 271
Generation 1734 | Revalues: 381508 | GridSize: 271
Generation 1735 | Revalues: 381720 | GridSize: 272
Generation 1736 | Revalues: 381948 | GridSize: 271
Generation 1737 | Revalues: 382194 | GridSize: 272
Generation 1738 | Revalues: 382406 | GridSize: 273
Generation 1739 | Revalues: 382630 | GridSize: 272
Generation 1740 | Revalues: 382840 | GridSize: 272
Generation 1741 | Revalues: 383064 | GridSize: 268
Generation 1742 | Revalues: 383254 | GridSize: 269
Generation 1743 | Revalues: 383466 | GridSize: 269
Generation 1744 | Revalues: 383692 | GridSize: 270
Generation 1745 | Revalues: 383912 | GridSize: 270
Generation 1746 | Revalues: 384140 | GridSize: 275
Generation 1747 | Revalues: 384352 | GridSize: 273
Generation 1748 | Revalues: 384554 | GridSize: 273
Generation 1749 | Revalues: 384782 | GridSize: 275
Generation 1750 | Revalues: 385004 | GridSize: 275
Generation 1751 | Revalues: 385220 | GridSize: 271
Generation 1752 | Revalues: 385440 | GridSize: 272
Generation 1753 | Revalues: 385666 | GridSize: 274
Generation 1754 | Revalues: 385886 | GridSize: 275
Generation 1755 | Revalues: 386106 | GridSize: 275
Generation 1756 | Revalues: 386302 | GridSize: 275
Generation 1757 | Revalues: 386536 | GridSize: 278
Generation 1758 | Revalues: 386748 | GridSize: 277
Generation 1759 | Revalues: 386964 | GridSize: 277
Generation 1760 | Revalues: 387198 | GridSize: 271
Generation 1761 | Revalues: 387408 | GridSize: 272
Generation 1762 | Revalues: 387610 | GridSize: 272
Generation 1763 | Revalues: 387832 | GridSize: 265
Generation 1764 | Revalues: 388040 | GridSize: 267
Generation 1765 | Revalues: 388252 | GridSize: 267
Generation 1766 | Revalues: 388454 | GridSize: 266
Generation 1767 | Revalues: 388688 | GridSize: 270
Generation 1768 | Revalues: 388934 | GridSize: 272
Generation 1769 | Revalues: 389154 | GridSize: 274
Generation 1770 | Revalues: 389346 | GridSize: 275
Generation 1771 | Revalues: 389566 | GridSize: 275
Generation 1772 | Revalues: 389788 | GridSize: 276
Generation 1773 | Revalues: 389974 | GridSize: 277
Generation 1774 | Revalues: 390192 | GridSize: 277
Generation 1775 | Revalues: 390404 | GridSize: 277
Generation 1776 | Revalues: 390642 | GridSize: 278
Generation 1777 | Revalues: 390876 | GridSize: 280
Generation 1778 | Revalues: 391092 | GridSize: 280
Generation 1779 | Revalues: 391308 | GridSize: 281
Generation 1780 | Revalues: 391530 | GridSize: 281
Generation 1781 | Revalues: 391780 | GridSize: 284
Generation 1782 | Revalues: 392014 | GridSize: 284
Generation 1783 | Revalues: 392226 | GridSize: 284
Generation 1784 | Revalues: 392456 | GridSize: 284
Generation 1785 | Revalues: 392680 | GridSize: 286
Generation 1786 | Revalues: 392900 | GridSize: 286
Generation 1787 | Revalues: 393120 | GridSize: 285
Generation 1788 | Revalues: 393348 | GridSize: 285
Generation 1789 | Revalues: 393600 | GridSize: 277
Generation 1790 | Revalues: 393828 | GridSize: 277
Generation 1791 | Revalues: 394050 | GridSize: 274
Generation 1792 | Revalues: 394282 | GridSize: 274
Generation 1793 | Revalues: 394492 | GridSize: 275
Generation 1794 | Revalues: 394690 | GridSize: 275
Generation 1795 | Revalues: 394894 | GridSize: 264
Generation 1796 | Revalues: 395130 | GridSize: 264
Generation 1797 | Revalues: 395352 | GridSize: 266
Generation 1798 | Revalues: 395584 | GridSize: 265
Generation 1799 | Revalues: 395816 | GridSize: 265
Generation 1800 | Revalues: 396034 | GridSize: 265
Generation 1801 | Revalues: 396232 | GridSize: 265
Generation 1802 | Revalues: 396434 | GridSize: 264
Generation 1803 | Revalues: 396634 | GridSize: 263
Generation 1804 | Revalues: 396858 | GridSize: 263
Generation 1805 | Revalues: 397076 | GridSize: 261
Generation 1806 | Revalues: 397310 | GridSize: 263
Generation 1807 | Revalues: 397534 | GridSize: 264
Generation 1808 | Revalues: 397744 | GridSize: 264
Generation 1809 | Revalues: 397966 | GridSize: 266
Generation 1810 | Revalues: 398172 | GridSize: 264
Generation 1811 | Revalues: 398372 | GridSize: 261
Generation 1812 | Revalues: 398592 | GridSize: 261
Generation 1813 | Revalues: 398802 | GridSize: 262
Generation 1814 | Revalues: 399018 | GridSize: 259
Generation 1815 | Revalues: 399218 | GridSize: 259
Generation 1816 | Revalues: 399446 | GridSize: 259
Generation 1817 | Revalues: 399680 | GridSize: 261
Generation 1818 | Revalues: 399910 | GridSize: 261
Generation 1819 | Revalues: 400126 | GridSize: 262
Generation 1820 | Revalues: 400372 | GridSize: 264
Generation 1821 | Revalues: 400610 | GridSize: 264
Generation 1822 | Revalues: 400826 | GridSize: 265
Generation 1823 | Revalues: 401058 | GridSize: 265
Generation 1824 | Revalues: 401284 | GridSize: 262
Generation 1825 | Revalues: 401516 | GridSize: 262
Generation 1826 | Revalues: 401752 | GridSize: 263
Generation 1827 | Revalues: 401960 | GridSize: 263
Generation 1828 | Revalues: 402188 | GridSize: 263
Generation 1829 | Revalues: 402424 | GridSize: 260
Generation 1830 | Revalues: 402632 | GridSize: 261
Generation 1831 | Revalues: 402874 | GridSize: 261
Generation 1832 | Revalues: 403094 | GridSize: 261
Generation 1833 | Revalues: 403332 | GridSize: 263
Generation 1834 | Revalues: 403542 | GridSize: 263
Generation 1835 | Revalues: 403776 | GridSize: 263
Generation 1836 | Revalues: 403974 | GridSize: 264
Generation 1837 | Revalues: 404198 | GridSize: 261
Generation 1838 | Revalues: 404412 | GridSize: 262
Generation 1839 | Revalues: 404630 | GridSize: 261
Generation 1840 | Revalues: 404848 | GridSize: 261
Generation 1841 | Revalues: 405088 | GridSize: 263
Generation 1842 | Revalues: 405306 | GridSize: 261
Generation 1843 | Revalues: 405548 | GridSize: 262
Generation 1844 | Revalues: 405766 | GridSize: 262
Generation 1845 | Revalues: 405970 | GridSize: 263
Generation 1846 | Revalues: 406184 | GridSize: 264
Generation 1847 | Revalues: 406386 | GridSize: 264
Generation 1848 | Revalues: 406626 | GridSize: 264
Generation 1849 | Revalues: 406820 | GridSize: 265
Generation 1850 | Revalues: 407052 | GridSize: 265
Generation 1851 | Revalues: 407290 | GridSize: 265
Generation 1852 | Revalues: 407514 | GridSize: 265
Generation 1853 | Revalues: 407710 | GridSize: 260
Generation 1854 | Revalues: 407932 | GridSize: 262
Generation 1855 | Revalues: 408158 | GridSize: 263
Generation 1856 | Revalues: 408376 | GridSize: 264
Generation 1857 | Revalues: 408578 | GridSize: 266
Generation 1858 | Revalues: 408776 | GridSize: 266
Generation 1859 | Revalues: 409010 | GridSize: 266
Generation 1860 | Revalues: 409240 | GridSize: 266
Generation 1861 | Revalues: 409454 | GridSize: 266
Generation 1862 | Revalues: 409678 | GridSize: 266
Generation 1863 | Revalues: 409872 | GridSize: 267
Generation 1864 | Revalues: 410100 | GridSize: 267
Generation 1865 | Revalues: 410336 | GridSize: 267
Generation 1866 | Revalues: 410556 | GridSize: 268
Generation 1867 | Revalues: 410808 | GridSize: 269
Generation 1868 | Revalues: 410986 | GridSize: 270
Generation 1869 | Revalues: 411204 | GridSize: 271
Generation 1870 | Revalues: 411434 | GridSize: 271
Generation 1871 | Revalues: 411652 | GridSize: 272
Generation 1872 | Revalues: 411874 | GridSize: 275
Generation 1873 | Revalues: 412094 | GridSize: 276
Generation 1874 | Revalues: 412326 | GridSize: 275
Generation 1875 | Revalues: 412546 | GridSize: 275
Generation 1876 | Revalues: 412782 | GridSize: 275
Generation 1877 | Revalues: 412974 | GridSize: 274
Generation 1878 | Revalues: 413192 | GridSize: 276
Generation 1879 | Revalues: 413428 | GridSize: 273
Generation 1880 | Revalues: 413658 | GridSize: 275
Generation 1881 | Revalues: 413874 | GridSize: 273
Generation 1882 | Revalues: 414078 | GridSize: 270
Generation 1883 | Revalues: 414316 | GridSize: 271
Generation 1884 | Revalues: 414524 | GridSize: 272
Generation 1885 | Revalues: 414764 | GridSize: 272
Generation 1886 | Revalues: 414970 | GridSize: 272
Generation 1887 | Revalues: 415170 | GridSize: 272
Generation 1888 | Revalues: 415372 | GridSize: 270
Generation 1889 | Revalues: 415572 | GridSize: 265
Generation 1890 | Revalues: 415788 | GridSize: 263
Generation 1891 | Revalues: 416016 | GridSize: 263
Generation 1892 | Revalues: 416244 | GridSize: 260
Generation 1893 | Revalues: 416462 | GridSize: 261
Generation 1894 | Revalues: 416682 | GridSize: 261
Generation 1895 | Revalues: 416910 | GridSize: 259
Generation 1896 | Revalues: 417132 | GridSize: 259
Generation 1897 | Revalues: 417374 | GridSize: 259
Generation 1898 | Revalues: 417590 | GridSize: 259
Generation 1899 | Revalues: 417788 | GridSize: 261
Generation 1900 | Revalues: 418018 | GridSize: 262
Generation 1901 | Revalues: 418224 | GridSize: 263
Generation 1902 | Revalues: 418438 | GridSize: 260
Generation 1903 | Revalues: 418650 | GridSize: 261
Generation 1904 | Revalues: 418854 | GridSize: 262
Generation 1905 | Revalues: 419070 | GridSize: 263
Generation 1906 | Revalues: 419304 | GridSize: 265
Generation 1907 | Revalues: 419504 | GridSize: 265
Generation 1908 | Revalues: 419728 | GridSize: 264
Generation 1909 | Revalues: 419966 | GridSize: 265
Generation 1910 | Revalues: 420198 | GridSize: 263
Generation 1911 | Revalues: 420394 | GridSize: 263
Generation 1912 | Revalues: 420620 | GridSize: 263
Generation 1913 | Revalues: 420842 | GridSize: 263
Generation 1914 | Revalues: 421070 | GridSize: 263
Generation 1915 | Revalues: 421294 | GridSize: 265
Generation 1916 | Revalues: 421498 | GridSize: 264
Generation 1917 | Revalues: 421720 | GridSize: 264
Generation 1918 | Revalues: 421952 | GridSize: 256
Generation 1919 | Revalues: 422176 | GridSize: 257
Generation 1920 | Revalues: 422390 | GridSize: 252
Generation 1921 | Revalues: 422622 | GridSize: 251
Generation 1922 | Revalues: 422840 | GridSize: 252
Generation 1923 | Revalues: 423060 | GridSize: 253
Generation 1924 | Revalues: 423272 | GridSize: 251
Generation 1925 | Revalues: 423482 | GridSize: 249
Generation 1926 | Revalues: 423684 | GridSize: 249
Generation 1927 | Revalues: 423886 | GridSize: 247
Generation 1928 | Revalues: 424124 | GridSize: 247
Generation 1929 | Revalues: 424324 | GridSize: 247
Generation 1930 | Revalues: 424548 | GridSize: 247
Generation 1931 | Revalues: 424790 | GridSize: 246
Generation 1932 | Revalues: 424994 | GridSize: 247
Generation 1933 | Revalues: 425214 | GridSize: 246
Generation 1934 | Revalues: 425424 | GridSize: 248
Generation 1935 | Revalues: 425624 | GridSize: 248
Generation 1936 | Revalues: 425832 | GridSize: 249
Generation 1937 | Revalues: 426062 | GridSize: 250
Generation 1938 | Revalues: 426280 | GridSize: 250
Generation 1939 | Revalues: 426496 | GridSize: 250
Generation 1940 | Revalues: 426714 | GridSize: 251
Generation 1941 | Revalues: 426932 | GridSize: 255
Generation 1942 | Revalues: 427132 | GridSize: 256
Generation 1943 | Revalues: 427346 | GridSize: 257
Generation 1944 | Revalues: 427556 | GridSize: 257
Generation 1945 | Revalues: 427784 | GridSize: 258
Generation 1946 | Revalues: 428016 | GridSize: 255
Generation 1947 | Revalues: 428246 | GridSize: 255
Generation 1948 | Revalues: 428470 | GridSize: 254
Generation 1949 | Revalues: 428672 | GridSize: 254
Generation 1950 | Revalues: 428906 | GridSize: 254
Generation 1951 | Revalues: 429122 | GridSize: 255
Generation 1952 | Revalues: 429312 | GridSize: 256
Generation 1953 | Revalues: 429554 | GridSize: 257
Generation 1954 | Revalues: 429774 | GridSize: 257
Generation 1955 | Revalues: 429982 | GridSize: 258
Generation 1956 | Revalues: 430208 | GridSize: 261
Generation 1957 | Revalues: 430408 | GridSize: 261
Generation 1958 | Revalues: 430656 | GridSize: 261
Generation 1959 | Revalues: 430880 | GridSize: 261
Generation 1960 | Revalues: 431112 | GridSize: 261
Generation 1961 | Revalues: 431342 | GridSize: 262
Generation 1962 | Revalues: 431574 | GridSize: 260
Generation 1963 | Revalues: 431806 | GridSize: 260
Generation 1964 | Revalues: 432018 | GridSize: 260
Generation 1965 | Revalues: 432250 | GridSize: 260
Generation 1966 | Revalues: 432458 | GridSize: 257
Generation 1967 | Revalues: 432672 | GridSize: 256
Generation 1968 | Revalues: 432898 | GridSize: 256
Generation 1969 | Revalues: 433106 | GridSize: 256
Generation 1970 | Revalues: 433288 | GridSize: 255
Generation 1971 | Revalues: 433508 | GridSize: 256
Generation 1972 | Revalues: 433732 | GridSize: 257
Generation 1973 | Revalues: 433952 | GridSize: 255
Generation 1974 | Revalues: 434166 | GridSize: 256
Generation 1975 | Revalues: 434384 | GridSize: 256
Generation 1976 | Revalues: 434604 | GridSize: 256
Generation 1977 | Revalues: 434814 | GridSize: 256
Generation 1978 | Revalues: 435018 | GridSize: 256
Generation 1979 | Revalues: 435216 | GridSize: 252
Generation 1980 | Revalues: 435422 | GridSize: 252
Generation 1981 | Revalues: 435650 | GridSize: 250
Generation 1982 | Revalues: 435874 | GridSize: 250
Generation 1983 | Revalues: 436080 | GridSize: 250
Generation 1984 | Revalues: 436332 | GridSize: 249
Generation 1985 | Revalues: 436546 | GridSize: 249
Generation 1986 | Revalues: 436760 | GridSize: 251
Generation 1987 | Revalues: 436954 | GridSize: 253
Generation 1988 | Revalues: 437144 | GridSize: 255
Generation 1989 | Revalues: 437350 | GridSize: 253
Generation 1990 | Revalues: 437550 | GridSize: 253
Generation 1991 | Revalues: 437730 | GridSize: 255
Generation 1992 | Revalues: 437924 | GridSize: 256
