Generation 0 | Revalues: 100 | GridSize: 6
Generation 1565 | Revalues: 344378 | GridSize: 300
Generation 1566 | Revalues: 344598 | GridSize: 300
Generation 1567 | Revalues: 344830 | GridSize: 300
Generation 1568 | Revalues: 345042 | GridSize: 300
Generation 1569 | Revalues: 345270 | GridSize: 300
Generation 1570 | Revalues: 345480 | GridSize: 300
Generation 1571 | Revalues: 345720 | GridSize: 300
Generation 1572 | Revalues: 345942 | GridSize: 300
Generation 1573 | Revalues: 346172 | GridSize: 300
Generation 1574 | Revalues: 346402 | GridSize: 300
Generation 1575 | Revalues: 346618 | GridSize: 300
Generation 1576 | Revalues: 346844 | GridSize: 300
Generation 1577 | Revalues: 347074 | GridSize: 300
Generation 1578 | Revalues: 347304 | GridSize: 300
Generation 1579 | Revalues: 347506 | GridSize: 300
Generation 1580 | Revalues: 347752 | GridSize: 300
Generation 1581 | Revalues: 347962 | GridSize: 300
Generation 1582 | Revalues: 348168 | GridSize: 300
Generation 1583 | Revalues: 348382 | GridSize: 300
Generation 1584 | Revalues: 348588 | GridSize: 300
Generation 1585 | Revalues: 348810 | GridSize: 300
Generation 1586 | Revalues: 349034 | GridSize: 300
Generation 1587 | Revalues: 349236 | GridSize: 300
Generation 1588 | Revalues: 349458 | GridSize: 300
Generation 1589 | Revalues: 349680 | GridSize: 299
Generation 1590 | Revalues: 349886 | GridSize: 300
Generation 1591 | Revalues: 350096 | GridSize: 300
Generation 1592 | Revalues: 350304 | GridSize: 300
Generation 1593 | Revalues: 350516 | GridSize: 300
Generation 1594 | Revalues: 350742 | GridSize: 300
Generation 1595 | Revalues: 350954 | GridSize: 300
Generation 1596 | Revalues: 351140 | GridSize: 300
Generation 1597 | Revalues: 351352 | GridSize: 300
Generation 1598 | Revalues: 351570 | GridSize: 300
Generation 1599 | Revalues: 351770 | GridSize: 300
Generation 1600 | Revalues: 351992 | GridSize: 300
Generation 1601 | Revalues: 352192 | GridSize: 300
Generation 1602 | Revalues: 352404 | GridSize: 300
Generation 1603 | Revalues: 352628 | GridSize: 300
Generation 1604 | Revalues: 352850 | GridSize: 300
Generation 1605 | Revalues: 353068 | GridSize: 300
Generation 1606 | Revalues: 353290 | GridSize: 300
Generation 1607 | Revalues: 353510 | GridSize: 300
Generation 1608 | Revalues: 353734 | GridSize: 300
Generation 1609 | Revalues: 353986 | GridSize: 300
Generation 1610 | Revalues: 354236 | GridSize: 300
Generation 1611 | Revalues: 354434 | GridSize: 300
Generation 1612 | Revalues: 354676 | GridSize: 300
Generation 1613 | Revalues: 354900 | GridSize: 300
Generation 1614 | Revalues: 355130 | GridSize: 300
Generation 1615 | Revalues: 355342 | GridSize: 300
Generation 1616 | Revalues: 355578 | GridSize: 300
Generation 1617 | Revalues: 355814 | GridSize: 300
Generation 1618 | Revalues: 356042 | GridSize: 300
Generation 1619 | Revalues: 356256 | GridSize: 300
Generation 1620 | Revalues: 356492 | GridSize: 300
Generation 1621 | Revalues: 356688 | GridSize: 300
Generation 1622 | Revalues: 356916 | GridSize: 300
Generation 1623 | Revalues: 357146 | GridSize: 300
Generation 1624 | Revalues: 357388 | GridSize: 300
Generation 1625 | Revalues: 357592 | GridSize: 300
Generation 1626 | Revalues: 357812 | GridSize: 300
Generation 1627 | Revalues: 358020 | GridSize: 300
Generation 1628 | Revalues: 358220 | GridSize: 300
Generation 1629 | Revalues: 358430 | GridSize: 300
Generation 1630 | Revalues: 358642 | GridSize: 300
Generation 1631 | Revalues: 358876 | GridSize: 300
Generation 1632 | Revalues: 359100 | GridSize: 300
Generation 1633 | Revalues: 359322 | GridSize: 300
Generation 1634 | Revalues: 359540 | GridSize: 300
Generation 1635 | Revalues: 359746 | GridSize: 300
Generation 1636 | Revalues: 359986 | GridSize: 300
Generation 1637 | Revalues: 360206 | GridSize: 300
Generation 1638 | Revalues: 360420 | GridSize: 300
Generation 1639 | Revalues: 360674 | GridSize: 300
Generation 1640 | Revalues: 360892 | GridSize: 300
Generation 1641 | Revalues: 361096 | GridSize: 300
Generation 1642 | Revalues: 361306 | GridSize: 300
Generation 1643 | Revalues: 361540 | GridSize: 300
Generation 1644 | Revalues: 361764 | GridSize: 300
Generation 1645 | Revalues: 361988 | GridSize: 300
Generation 1646 | Revalues: 362174 | GridSize: 300
Generation 1647 | Revalues: 362392 | GridSize: 300
Generation 1648 | Revalues: 362618 | GridSize: 300
Generation 1649 | Revalues: 362834 | GridSize: 300
Generation 1650 | Revalues: 363028 | GridSize: 300
Generation 1651 | Revalues: 363232 | GridSize: 300
Generation 1652 | Revalues: 363430 | GridSize: 300
Generation 1653 | Revalues: 363676 | GridSize: 300
Generation 1654 | Revalues: 363908 | GridSize: 300
Generation 1655 | Revalues: 364134 | GridSize: 300
Generation 1656 | Revalues: 364350 | GridSize: 300
Generation 1657 | Revalues: 364598 | GridSize: 300
Generation 1658 | Revalues: 364808 | GridSize: 299
Generation 1659 | Revalues: 365034 | GridSize: 300
Generation 1660 | Revalues: 365244 | GridSize: 300
Generation 1661 | Revalues: 365484 | GridSize: 300
Generation 1662 | Revalues: 365696 | GridSize: 300
Generation 1663 | Revalues: 365918 | GridSize: 300
Generation 1664 | Revalues: 366162 | GridSize: 300
Generation 1665 | Revalues: 366378 | GridSize: 300
Generation 1666 | Revalues: 366596 | GridSize: 300
Generation 1667 | Revalues: 366828 | GridSize: 300
Generation 1668 | Revalues: 367044 | GridSize: 300
Generation 1669 | Revalues: 367268 | GridSize: 300
Generation 1670 | Revalues: 367504 | GridSize: 300
Generation 1671 | Revalues: 367720 | GridSize: 300
Generation 1672 | Revalues: 367934 | GridSize: 300
Generation 1673 | Revalues: 368150 | GridSize: 300
Generation 1674 | Revalues: 368378 | GridSize: 300
Generation 1675 | Revalues: 368574 | GridSize: 300
Generation 1676 | Revalues: 368814 | GridSize: 300
Generation 1677 | Revalues: 369058 | GridSize: 300
Generation 1678 | Revalues: 369274 | GridSize: 300
Generation 1679 | Revalues: 369482 | GridSize: 300
Generation 1680 | Revalues: 369692 | GridSize: 300
Generation 1681 | Revalues: 369908 | GridSize: 300
Generation 1682 | Revalues: 370112 | GridSize: 300
Generation 1683 | Revalues: 370320 | GridSize: 300
Generation 1684 | Revalues: 370530 | GridSize: 300
Generation 1685 | Revalues: 370754 | GridSize: 300
Generation 1686 | Revalues: 370978 | GridSize: 300
Generation 1687 | Revalues: 371212 | GridSize: 300
Generation 1688 | Revalues: 371448 | GridSize: 300
Generation 1689 | Revalues: 371652 | GridSize: 300
Generation 1690 | Revalues: 371866 | GridSize: 300
Generation 1691 | Revalues: 372088 | GridSize: 300
Generation 1692 | Revalues: 372294 | GridSize: 300
Generation 1693 | Revalues: 372506 | GridSize: 299
Generation 1694 | Revalues: 372738 | GridSize: 300
Generation 1695 | Revalues: 372982 | GridSize: 300
Generation 1696 | Revalues: 373182 | GridSize: 300
Generation 1697 | Revalues: 373394 | GridSize: 300
Generation 1698 | Revalues: 373624 | GridSize: 300
Generation 1699 | Revalues: 373846 | GridSize: 300
Generation 1700 | Revalues: 374090 | GridSize: 300
Generation 1701 | Revalues: 374302 | GridSize: 300
Generation 1702 | Revalues: 374552 | GridSize: 300
Generation 1703 | Revalues: 374762 | GridSize: 300
Generation 1704 | Revalues: 375018 | GridSize: 300
Generation 1705 | Revalues: 375226 | GridSize: 300
Generation 1706 | Revalues: 375442 | GridSize: 300
Generation 1707 | Revalues: 375674 | GridSize: 300
Generation 1708 | Revalues: 375892 | GridSize: 300
Generation 1709 | Revalues: 376108 | GridSize: 300
Generation 1710 | Revalues: 376318 | GridSize: 300
Generation 1711 | Revalues: 376538 | GridSize: 300
Generation 1712 | Revalues: 376774 | GridSize: 300
Generation 1713 | Revalues: 376976 | GridSize: 300
Generation 1714 | Revalues: 377224 | GridSize: 300
Generation 1715 | Revalues: 377432 | GridSize: 300
Generation 1716 | Revalues: 377630 | GridSize: 300
Generation 1717 | Revalues: 377848 | GridSize: 300
Generation 1718 | Revalues: 378072 | GridSize: 300
Generation 1719 | Revalues: 378262 | GridSize: 300
Generation 1720 | Revalues: 378468 | GridSize: 300
Generation 1721 | Revalues: 378674 | GridSize: 300
Generation 1722 | Revalues: 378876 | GridSize: 300
Generation 1723 | Revalues: 379100 | GridSize: 300
Generation 1724 | Revalues: 379310 | GridSize: 300
Generation 1725 | Revalues: 379526 | GridSize: 299
Generation 1726 | Revalues: 379750 | GridSize: 300
Generation 1727 | Revalues: 379952 | GridSize: 300
Generation 1728 | Revalues: 380190 | GridSize: 300
Generation 1729 | Revalues: 380440 | GridSize: 298
Generation 1730 | Revalues: 380660 | GridSize: 300
Generation 1731 | Revalues: 380882 | GridSize: 300
Generation 1732 | Revalues: 381072 | GridSize: 300
Generation 1733 | Revalues: 381308 | GridSize: 300
Generation 1734 | Revalues: 381548 | GridSize: 300
Generation 1735 | Revalues: 381798 | GridSize: 300
Generation 1736 | Revalues: 382002 | GridSize: 300
Generation 1737 | Revalues: 382212 | GridSize: 300
Generation 1738 | Revalues: 382446 | GridSize: 300
Generation 1739 | Revalues: 382644 | GridSize: 300
Generation 1740 | Revalues: 382872 | GridSize: 300
Generation 1741 | Revalues: 383110 | GridSize: 300
Generation 1742 | Revalues: 383338 | GridSize: 300
Generation 1743 | Revalues: 383564 | GridSize: 300
Generation 1744 | Revalues: 383766 | GridSize: 300
Generation 1745 | Revalues: 383978 | GridSize: 300
Generation 1746 | Revalues: 384196 | GridSize: 300
Generation 1747 | Revalues: 384392 | GridSize: 300
Generation 1748 | Revalues: 384584 | GridSize: 300
Generation 1749 | Revalues: 384818 | GridSize: 300
Generation 1750 | Revalues: 385022 | GridSize: 300
Generation 1751 | Revalues: 385240 | GridSize: 300
Generation 1752 | Revalues: 385458 | GridSize: 300
Generation 1753 | Revalues: 385670 | GridSize: 300
Generation 1754 | Revalues: 385904 | GridSize: 300
Generation 1755 | Revalues: 386112 | GridSize: 300
Generation 1756 | Revalues: 386322 | GridSize: 300
Generation 1757 | Revalues: 386530 | GridSize: 300
Generation 1758 | Revalues: 386730 | GridSize: 300
Generation 1759 | Revalues: 386952 | GridSize: 300
Generation 1760 | Revalues: 387164 | GridSize: 300
Generation 1761 | Revalues: 387416 | GridSize: 300
Generation 1762 | Revalues: 387640 | GridSize: 300
Generation 1763 | Revalues: 387862 | GridSize: 299
Generation 1764 | Revalues: 388084 | GridSize: 300
Generation 1765 | Revalues: 388310 | GridSize: 300
Generation 1766 | Revalues: 388532 | GridSize: 300
Generation 1767 | Revalues: 388730 | GridSize: 300
Generation 1768 | Revalues: 388960 | GridSize: 300
Generation 1769 | Revalues: 389174 | GridSize: 300
Generation 1770 | Revalues: 389402 | GridSize: 300
Generation 1771 | Revalues: 389632 | GridSize: 300
Generation 1772 | Revalues: 389856 | GridSize: 300
Generation 1773 | Revalues: 390080 | GridSize: 300
Generation 1774 | Revalues: 390300 | GridSize: 300
Generation 1775 | Revalues: 390512 | GridSize: 300
Generation 1776 | Revalues: 390734 | GridSize: 300
Generation 1777 | Revalues: 390934 | GridSize: 300
Generation 1778 | Revalues: 391150 | GridSize: 300
Generation 1779 | Revalues: 391362 | GridSize: 300
Generation 1780 | Revalues: 391556 | GridSize: 300
Generation 1781 | Revalues: 391778 | GridSize: 300
Generation 1782 | Revalues: 391988 | GridSize: 300
Generation 1783 | Revalues: 392196 | GridSize: 300
Generation 1784 | Revalues: 392398 | GridSize: 300
Generation 1785 | Revalues: 392622 | GridSize: 300
Generation 1786 | Revalues: 392812 | GridSize: 300
Generation 1787 | Revalues: 393042 | GridSize: 300
Generation 1788 | Revalues: 393272 | GridSize: 300
Generation 1789 | Revalues: 393462 | GridSize: 300
Generation 1790 | Revalues: 393680 | GridSize: 300
Generation 1791 | Revalues: 393880 | GridSize: 300
Generation 1792 | Revalues: 394100 | GridSize: 300
Generation 1793 | Revalues: 394336 | GridSize: 300
Generation 1794 | Revalues: 394572 | GridSize: 300
Generation 1795 | Revalues: 394800 | GridSize: 300
Generation 1796 | Revalues: 395048 | GridSize: 300
Generation 1797 | Revalues: 395284 | GridSize: 300
Generation 1798 | Revalues: 395482 | GridSize: 300
Generation 1799 | Revalues: 395714 | GridSize: 300
Generation 1800 | Revalues: 395942 | GridSize: 300
Generation 1801 | Revalues: 396150 | GridSize: 299
Generation 1802 | Revalues: 396388 | GridSize: 300
Generation 1803 | Revalues: 396604 | GridSize: 300
Generation 1804 | Revalues: 396840 | GridSize: 300
Generation 1805 | Revalues: 397052 | GridSize: 300
Generation 1806 | Revalues: 397264 | GridSize: 300
Generation 1807 | Revalues: 397482 | GridSize: 300
Generation 1808 | Revalues: 397728 | GridSize: 300
Generation 1809 | Revalues: 397952 | GridSize: 300
Generation 1810 | Revalues: 398168 | GridSize: 300
Generation 1811 | Revalues: 398388 | GridSize: 300
Generation 1812 | Revalues: 398608 | GridSize: 300
Generation 1813 | Revalues: 398854 | GridSize: 300
Generation 1814 | Revalues: 399090 | GridSize: 300
Generation 1815 | Revalues: 399314 | GridSize: 300
Generation 1816 | Revalues: 399530 | GridSize: 300
Generation 1817 | Revalues: 399748 | GridSize: 300
Generation 1818 | Revalues: 399974 | GridSize: 300
Generation 1819 | Revalues: 400196 | GridSize: 300
Generation 1820 | Revalues: 400412 | GridSize: 299
Generation 1821 | Revalues: 400620 | GridSize: 300
Generation 1822 | Revalues: 400848 | GridSize: 300
Generation 1823 | Revalues: 401068 | GridSize: 298
Generation 1824 | Revalues: 401276 | GridSize: 300
Generation 1825 | Revalues: 401486 | GridSize: 300
Generation 1826 | Revalues: 401688 | GridSize: 300
Generation 1827 | Revalues: 401918 | GridSize: 300
Generation 1828 | Revalues: 402126 | GridSize: 300
Generation 1829 | Revalues: 402338 | GridSize: 300
Generation 1830 | Revalues: 402558 | GridSize: 300
Generation 1831 | Revalues: 402772 | GridSize: 300
Generation 1832 | Revalues: 403014 | GridSize: 300
Generation 1833 | Revalues: 403206 | GridSize: 300
Generation 1834 | Revalues: 403446 | GridSize: 300
Generation 1835 | Revalues: 403662 | GridSize: 300
Generation 1836 | Revalues: 403892 | GridSize: 300
Generation 1837 | Revalues: 404128 | GridSize: 300
Generation 1838 | Revalues: 404346 | GridSize: 300
Generation 1839 | Revalues: 404564 | GridSize: 300
Generation 1840 | Revalues: 404768 | GridSize: 300
Generation 1841 | Revalues: 404988 | GridSize: 300
Generation 1842 | Revalues: 405200 | GridSize: 300
Generation 1843 | Revalues: 405426 | GridSize: 300
Generation 1844 | Revalues: 405648 | GridSize: 300
Generation 1845 | Revalues: 405862 | GridSize: 300
Generation 1846 | Revalues: 406070 | GridSize: 300
Generation 1847 | Revalues: 406302 | GridSize: 300
Generation 1848 | Revalues: 406540 | GridSize: 300
Generation 1849 | Revalues: 406744 | GridSize: 300
Generation 1850 | Revalues: 406956 | GridSize: 300
Generation 1851 | Revalues: 407172 | GridSize: 300
Generation 1852 | Revalues: 407380 | GridSize: 300
Generation 1853 | Revalues: 407622 | GridSize: 300
Generation 1854 | Revalues: 407840 | GridSize: 300
Generation 1855 | Revalues: 408044 | GridSize: 300
Generation 1856 | Revalues: 408268 | GridSize: 300
Generation 1857 | Revalues: 408472 | GridSize: 300
Generation 1858 | Revalues: 408696 | GridSize: 300
Generation 1859 | Revalues: 408870 | GridSize: 300
Generation 1860 | Revalues: 409100 | GridSize: 299
Generation 1861 | Revalues: 409320 | GridSize: 300
Generation 1862 | Revalues: 409518 | GridSize: 300
Generation 1863 | Revalues: 409764 | GridSize: 300
Generation 1864 | Revalues: 409988 | GridSize: 300
Generation 1865 | Revalues: 410188 | GridSize: 300
Generation 1866 | Revalues: 410410 | GridSize: 300
Generation 1867 | Revalues: 410632 | GridSize: 300
Generation 1868 | Revalues: 410870 | GridSize: 300
Generation 1869 | Revalues: 411106 | GridSize: 300
Generation 1870 | Revalues: 411346 | GridSize: 300
Generation 1871 | Revalues: 411552 | GridSize: 300
Generation 1872 | Revalues: 411782 | GridSize: 300
Generation 1873 | Revalues: 412034 | GridSize: 300
Generation 1874 | Revalues: 412262 | GridSize: 300
Generation 1875 | Revalues: 412502 | GridSize: 300
Generation 1876 | Revalues: 412726 | GridSize: 300
Generation 1877 | Revalues: 412924 | GridSize: 300
Generation 1878 | Revalues: 413180 | GridSize: 300
Generation 1879 | Revalues: 413392 | GridSize: 300
Generation 1880 | Revalues: 413594 | GridSize: 300
Generation 1881 | Revalues: 413852 | GridSize: 300
Generation 1882 | Revalues: 414066 | GridSize: 300
Generation 1883 | Revalues: 414290 | GridSize: 300
Generation 1884 | Revalues: 414546 | GridSize: 300
Generation 1885 | Revalues: 414760 | GridSize: 300
Generation 1886 | Revalues: 414984 | GridSize: 300
Generation 1887 | Revalues: 415204 | GridSize: 300
Generation 1888 | Revalues: 415418 | GridSize: 300
Generation 1889 | Revalues: 415654 | GridSize: 300
Generation 1890 | Revalues: 415866 | GridSize: 300
Generation 1891 | Revalues: 416080 | GridSize: 300
Generation 1892 | Revalues: 416314 | GridSize: 300
Generation 1893 | Revalues: 416538 | GridSize: 299
Generation 1894 | Revalues: 416750 | GridSize: 300
Generation 1895 | Revalues: 416984 | GridSize: 300
Generation 1896 | Revalues: 417194 | GridSize: 300
Generation 1897 | Revalues: 417402 | GridSize: 300
Generation 1898 | Revalues: 417624 | GridSize: 300
Generation 1899 | Revalues: 417830 | GridSize: 300
Generation 1900 | Revalues: 418052 | GridSize: 300
Generation 1901 | Revalues: 418278 | GridSize: 300
Generation 1902 | Revalues: 418470 | GridSize: 300
Generation 1903 | Revalues: 418686 | GridSize: 300
Generation 1904 | Revalues: 418938 | GridSize: 300
Generation 1905 | Revalues: 419138 | GridSize: 300
Generation 1906 | Revalues: 419356 | GridSize: 300
Generation 1907 | Revalues: 419574 | GridSize: 300
Generation 1908 | Revalues: 419804 | GridSize: 300
Generation 1909 | Revalues: 420030 | GridSize: 300
Generation 1910 | Revalues: 420238 | GridSize: 300
